,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4253,,3609961,/match/3609961/matchfacts/chelsea-vs-aston-villa,8455,Chelsea,3,8455,Chelsea,3,,10252,Aston Villa,0,14,30,3,0,2021_09_11 14:30:00
4254,,3609964,/match/3609964/matchfacts/leeds-united-vs-liverpool,8463,Leeds,0,8463,Leeds,0,,8650,Liverpool,3,13,30,0,3,2021_09_12 13:30:00
4255,,3609963,/match/3609963/matchfacts/everton-vs-burnley,8668,Everton,3,8668,Everton,3,,8191,Burnley,1,17,0,3,1,2021_09_13 17:00:00
4256,,3609974,/match/3609974/matchfacts/newcastle-united-vs-leeds-united,10261,Newcastle,1,10261,Newcastle,1,,8463,Leeds,1,17,0,1,1,2021_09_17 17:00:00
4257,,3609978,/match/3609978/matchfacts/wolverhampton-wanderers-vs-brentford,8602,Wolves,0,8602,Wolves,0,,9937,Brentford,2,9,30,0,2,2021_09_18 09:30:00
4258,,3609971,/match/3609971/matchfacts/burnley-vs-arsenal,8191,Burnley,0,8191,Burnley,0,,9825,Arsenal,1,12,0,0,1,2021_09_18 12:00:00
4259,,3609972,/match/3609972/matchfacts/liverpool-vs-crystal-palace,8650,Liverpool,3,8650,Liverpool,3,,9826,Crystal Palace,0,12,0,3,0,2021_09_18 12:00:00
4260,,3609973,/match/3609973/matchfacts/manchester-city-vs-southampton,8456,Man City,0,8456,Man City,0,,8466,Southampton,0,12,0,0,0,2021_09_18 12:00:00
4261,,3609975,/match/3609975/matchfacts/norwich-city-vs-watford,9850,Norwich,1,9850,Norwich,1,,9817,Watford,3,12,0,1,3,2021_09_18 12:00:00
4262,,3609969,/match/3609969/matchfacts/aston-villa-vs-everton,10252,Aston Villa,3,10252,Aston Villa,3,,8668,Everton,0,14,30,3,0,2021_09_18 14:30:00
4263,,3609970,/match/3609970/matchfacts/brighton--hove-albion-vs-leicester-city,10204,Brighton,2,10204,Brighton,2,,8197,Leicester,1,11,0,2,1,2021_09_19 11:00:00
4264,,3609977,/match/3609977/matchfacts/west-ham-united-vs-manchester-united,8654,West Ham,1,8654,West Ham,1,,10260,Man United,2,11,0,1,2,2021_09_19 11:00:00
4265,,3609976,/match/3609976/matchfacts/tottenham-hotspur-vs-chelsea,8586,Tottenham,0,8586,Tottenham,0,,8455,Chelsea,3,13,30,0,3,2021_09_19 13:30:00
4266,,3609981,/match/3609981/matchfacts/chelsea-vs-manchester-city,8455,Chelsea,0,8455,Chelsea,0,,8456,Man City,1,9,30,0,1,2021_09_25 09:30:00
4267,,3609986,/match/3609986/matchfacts/manchester-united-vs-aston-villa,10260,Man United,0,10260,Man United,0,,10252,Aston Villa,1,9,30,0,1,2021_09_25 09:30:00
4268,,3609983,/match/3609983/matchfacts/everton-vs-norwich-city,8668,Everton,2,8668,Everton,2,,9850,Norwich,0,12,0,2,0,2021_09_25 12:00:00
4269,,3609984,/match/3609984/matchfacts/leeds-united-vs-west-ham-united,8463,Leeds,1,8463,Leeds,1,,8654,West Ham,2,12,0,1,2,2021_09_25 12:00:00
4270,,3609985,/match/3609985/matchfacts/leicester-city-vs-burnley,8197,Leicester,2,8197,Leicester,2,,8191,Burnley,2,12,0,2,2,2021_09_25 12:00:00
4271,,3609988,/match/3609988/matchfacts/watford-vs-newcastle-united,9817,Watford,1,9817,Watford,1,,10261,Newcastle,1,12,0,1,1,2021_09_25 12:00:00
4272,,3609980,/match/3609980/matchfacts/brentford-vs-liverpool,9937,Brentford,3,9937,Brentford,3,,8650,Liverpool,3,14,30,3,3,2021_09_25 14:30:00
4273,,3609987,/match/3609987/matchfacts/southampton-vs-wolverhampton-wanderers,8466,Southampton,0,8466,Southampton,0,,8602,Wolves,1,11,0,0,1,2021_09_26 11:00:00
4274,,3609979,/match/3609979/matchfacts/arsenal-vs-tottenham-hotspur,9825,Arsenal,3,9825,Arsenal,3,,8586,Tottenham,1,13,30,3,1,2021_09_26 13:30:00
4275,,3609982,/match/3609982/matchfacts/crystal-palace-vs-brighton--hove-albion,9826,Crystal Palace,1,9826,Crystal Palace,1,,10204,Brighton,1,17,0,1,1,2021_09_27 17:00:00
4276,,3609995,/match/3609995/matchfacts/manchester-united-vs-everton,10260,Man United,1,10260,Man United,1,,8668,Everton,1,9,30,1,1,2021_10_02 09:30:00
4277,,3609990,/match/3609990/matchfacts/burnley-vs-norwich-city,8191,Burnley,0,8191,Burnley,0,,9850,Norwich,0,12,0,0,0,2021_10_02 12:00:00
4278,,3609991,/match/3609991/matchfacts/chelsea-vs-southampton,8455,Chelsea,3,8455,Chelsea,3,,8466,Southampton,1,12,0,3,1,2021_10_02 12:00:00
4279,,3609993,/match/3609993/matchfacts/leeds-united-vs-watford,8463,Leeds,1,8463,Leeds,1,,9817,Watford,0,12,0,1,0,2021_10_02 12:00:00
4280,,3609998,/match/3609998/matchfacts/wolverhampton-wanderers-vs-newcastle-united,8602,Wolves,2,8602,Wolves,2,,10261,Newcastle,1,12,0,2,1,2021_10_02 12:00:00
4281,,3609989,/match/3609989/matchfacts/brighton--hove-albion-vs-arsenal,10204,Brighton,0,10204,Brighton,0,,9825,Arsenal,0,14,30,0,0,2021_10_02 14:30:00
4282,,3609992,/match/3609992/matchfacts/crystal-palace-vs-leicester-city,9826,Crystal Palace,2,9826,Crystal Palace,2,,8197,Leicester,2,11,0,2,2,2021_10_03 11:00:00
4283,,3609996,/match/3609996/matchfacts/tottenham-hotspur-vs-aston-villa,8586,Tottenham,2,8586,Tottenham,2,,10252,Aston Villa,1,11,0,2,1,2021_10_03 11:00:00
4284,,3609997,/match/3609997/matchfacts/west-ham-united-vs-brentford,8654,West Ham,1,8654,West Ham,1,,9937,Brentford,2,11,0,1,2,2021_10_03 11:00:00
4285,,3609994,/match/3609994/matchfacts/liverpool-vs-manchester-city,8650,Liverpool,2,8650,Liverpool,2,,8456,Man City,2,13,30,2,2,2021_10_03 13:30:00
4286,,3610008,/match/3610008/matchfacts/watford-vs-liverpool,9817,Watford,0,9817,Watford,0,,8650,Liverpool,5,9,30,0,5,2021_10_16 09:30:00
4287,,3610000,/match/3610000/matchfacts/aston-villa-vs-wolverhampton-wanderers,10252,Aston Villa,2,10252,Aston Villa,2,,8602,Wolves,3,12,0,2,3,2021_10_16 12:00:00
4288,,3610003,/match/3610003/matchfacts/leicester-city-vs-manchester-united,8197,Leicester,4,8197,Leicester,4,,10260,Man United,2,12,0,4,2,2021_10_16 12:00:00
4289,,3610004,/match/3610004/matchfacts/manchester-city-vs-burnley,8456,Man City,2,8456,Man City,2,,8191,Burnley,0,12,0,2,0,2021_10_16 12:00:00
4290,,3610006,/match/3610006/matchfacts/norwich-city-vs-brighton--hove-albion,9850,Norwich,0,9850,Norwich,0,,10204,Brighton,0,12,0,0,0,2021_10_16 12:00:00
4291,,3610007,/match/3610007/matchfacts/southampton-vs-leeds-united,8466,Southampton,1,8466,Southampton,1,,8463,Leeds,0,12,0,1,0,2021_10_16 12:00:00
4292,,3610001,/match/3610001/matchfacts/brentford-vs-chelsea,9937,Brentford,0,9937,Brentford,0,,8455,Chelsea,1,14,30,0,1,2021_10_16 14:30:00
4293,,3610002,/match/3610002/matchfacts/everton-vs-west-ham-united,8668,Everton,0,8668,Everton,0,,8654,West Ham,1,11,0,0,1,2021_10_17 11:00:00
4294,,3610005,/match/3610005/matchfacts/newcastle-united-vs-tottenham-hotspur,10261,Newcastle,2,10261,Newcastle,2,,8586,Tottenham,3,13,30,2,3,2021_10_17 13:30:00
4295,,3609999,/match/3609999/matchfacts/arsenal-vs-crystal-palace,9825,Arsenal,2,9825,Arsenal,2,,9826,Crystal Palace,2,17,0,2,2,2021_10_18 17:00:00
4296,,3610009,/match/3610009/matchfacts/arsenal-vs-aston-villa,9825,Arsenal,3,9825,Arsenal,3,,10252,Aston Villa,1,17,0,3,1,2021_10_22 17:00:00
4297,,3610012,/match/3610012/matchfacts/chelsea-vs-norwich-city,8455,Chelsea,7,8455,Chelsea,7,,9850,Norwich,0,9,30,7,0,2021_10_23 09:30:00
4298,,3610013,/match/3610013/matchfacts/crystal-palace-vs-newcastle-united,9826,Crystal Palace,1,9826,Crystal Palace,1,,10261,Newcastle,1,12,0,1,1,2021_10_23 12:00:00
4299,,3610014,/match/3610014/matchfacts/everton-vs-watford,8668,Everton,2,8668,Everton,2,,9817,Watford,5,12,0,2,5,2021_10_23 12:00:00
4300,,3610015,/match/3610015/matchfacts/leeds-united-vs-wolverhampton-wanderers,8463,Leeds,1,8463,Leeds,1,,8602,Wolves,1,12,0,1,1,2021_10_23 12:00:00
4301,,3610017,/match/3610017/matchfacts/southampton-vs-burnley,8466,Southampton,2,8466,Southampton,2,,8191,Burnley,2,12,0,2,2,2021_10_23 12:00:00
4302,,3610011,/match/3610011/matchfacts/brighton--hove-albion-vs-manchester-city,10204,Brighton,1,10204,Brighton,1,,8456,Man City,4,14,30,1,4,2021_10_23 14:30:00
4303,,3610010,/match/3610010/matchfacts/brentford-vs-leicester-city,9937,Brentford,1,9937,Brentford,1,,8197,Leicester,2,11,0,1,2,2021_10_24 11:00:00
4304,,3610018,/match/3610018/matchfacts/west-ham-united-vs-tottenham-hotspur,8654,West Ham,1,8654,West Ham,1,,8586,Tottenham,0,11,0,1,0,2021_10_24 11:00:00
4305,,3610016,/match/3610016/matchfacts/manchester-united-vs-liverpool,10260,Man United,0,10260,Man United,0,,8650,Liverpool,5,13,30,0,5,2021_10_24 13:30:00
4306,,3610021,/match/3610021/matchfacts/leicester-city-vs-arsenal,8197,Leicester,0,8197,Leicester,0,,9825,Arsenal,2,9,30,0,2,2021_10_30 09:30:00
4307,,3610020,/match/3610020/matchfacts/burnley-vs-brentford,8191,Burnley,3,8191,Burnley,3,,9937,Brentford,1,12,0,3,1,2021_10_30 12:00:00
4308,,3610022,/match/3610022/matchfacts/liverpool-vs-brighton--hove-albion,8650,Liverpool,2,8650,Liverpool,2,,10204,Brighton,2,12,0,2,2,2021_10_30 12:00:00
4309,,3610023,/match/3610023/matchfacts/manchester-city-vs-crystal-palace,8456,Man City,0,8456,Man City,0,,9826,Crystal Palace,2,12,0,0,2,2021_10_30 12:00:00
4310,,3610024,/match/3610024/matchfacts/newcastle-united-vs-chelsea,10261,Newcastle,0,10261,Newcastle,0,,8455,Chelsea,3,12,0,0,3,2021_10_30 12:00:00
4311,,3610027,/match/3610027/matchfacts/watford-vs-southampton,9817,Watford,0,9817,Watford,0,,8466,Southampton,1,12,0,0,1,2021_10_30 12:00:00
4312,,3610026,/match/3610026/matchfacts/tottenham-hotspur-vs-manchester-united,8586,Tottenham,0,8586,Tottenham,0,,10260,Man United,3,14,30,0,3,2021_10_30 14:30:00
4313,,3610025,/match/3610025/matchfacts/norwich-city-vs-leeds-united,9850,Norwich,1,9850,Norwich,1,,8463,Leeds,2,13,0,1,2,2021_10_31 13:00:00
4314,,3610019,/match/3610019/matchfacts/aston-villa-vs-west-ham-united,10252,Aston Villa,1,10252,Aston Villa,1,,8654,West Ham,4,15,30,1,4,2021_10_31 15:30:00
4315,,3610028,/match/3610028/matchfacts/wolverhampton-wanderers-vs-everton,8602,Wolves,2,8602,Wolves,2,,8668,Everton,1,19,0,2,1,2021_11_01 19:00:00
4316,,3610037,/match/3610037/matchfacts/southampton-vs-aston-villa,8466,Southampton,1,8466,Southampton,1,,10252,Aston Villa,0,19,0,1,0,2021_11_05 19:00:00
4317,,3610036,/match/3610036/matchfacts/manchester-united-vs-manchester-city,10260,Man United,0,10260,Man United,0,,8456,Man City,2,11,30,0,2,2021_11_06 11:30:00
4318,,3610030,/match/3610030/matchfacts/brentford-vs-norwich-city,9937,Brentford,1,9937,Brentford,1,,9850,Norwich,2,14,0,1,2,2021_11_06 14:00:00
4319,,3610032,/match/3610032/matchfacts/chelsea-vs-burnley,8455,Chelsea,1,8455,Chelsea,1,,8191,Burnley,1,14,0,1,1,2021_11_06 14:00:00
4320,,3610033,/match/3610033/matchfacts/crystal-palace-vs-wolverhampton-wanderers,9826,Crystal Palace,2,9826,Crystal Palace,2,,8602,Wolves,0,14,0,2,0,2021_11_06 14:00:00
4321,,3610031,/match/3610031/matchfacts/brighton--hove-albion-vs-newcastle-united,10204,Brighton,1,10204,Brighton,1,,10261,Newcastle,1,16,30,1,1,2021_11_06 16:30:00
4322,,3610029,/match/3610029/matchfacts/arsenal-vs-watford,9825,Arsenal,1,9825,Arsenal,1,,9817,Watford,0,13,0,1,0,2021_11_07 13:00:00
4323,,3610034,/match/3610034/matchfacts/everton-vs-tottenham-hotspur,8668,Everton,0,8668,Everton,0,,8586,Tottenham,0,13,0,0,0,2021_11_07 13:00:00
4324,,3610035,/match/3610035/matchfacts/leeds-united-vs-leicester-city,8463,Leeds,1,8463,Leeds,1,,8197,Leicester,1,13,0,1,1,2021_11_07 13:00:00
4325,,3610038,/match/3610038/matchfacts/west-ham-united-vs-liverpool,8654,West Ham,3,8654,West Ham,3,,8650,Liverpool,2,15,30,3,2,2021_11_07 15:30:00
4326,,3610041,/match/3610041/matchfacts/leicester-city-vs-chelsea,8197,Leicester,0,8197,Leicester,0,,8455,Chelsea,3,11,30,0,3,2021_11_20 11:30:00
4327,,3610039,/match/3610039/matchfacts/aston-villa-vs-brighton--hove-albion,10252,Aston Villa,2,10252,Aston Villa,2,,10204,Brighton,0,14,0,2,0,2021_11_20 14:00:00
4328,,3610040,/match/3610040/matchfacts/burnley-vs-crystal-palace,8191,Burnley,3,8191,Burnley,3,,9826,Crystal Palace,3,14,0,3,3,2021_11_20 14:00:00
4329,,3610044,/match/3610044/matchfacts/newcastle-united-vs-brentford,10261,Newcastle,3,10261,Newcastle,3,,9937,Brentford,3,14,0,3,3,2021_11_20 14:00:00
4330,,3610045,/match/3610045/matchfacts/norwich-city-vs-southampton,9850,Norwich,2,9850,Norwich,2,,8466,Southampton,1,14,0,2,1,2021_11_20 14:00:00
4331,,3610047,/match/3610047/matchfacts/watford-vs-manchester-united,9817,Watford,4,9817,Watford,4,,10260,Man United,1,14,0,4,1,2021_11_20 14:00:00
4332,,3610048,/match/3610048/matchfacts/wolverhampton-wanderers-vs-west-ham-united,8602,Wolves,1,8602,Wolves,1,,8654,West Ham,0,14,0,1,0,2021_11_20 14:00:00
4333,,3610042,/match/3610042/matchfacts/liverpool-vs-arsenal,8650,Liverpool,4,8650,Liverpool,4,,9825,Arsenal,0,16,30,4,0,2021_11_20 16:30:00
4334,,3610043,/match/3610043/matchfacts/manchester-city-vs-everton,8456,Man City,3,8456,Man City,3,,8668,Everton,0,13,0,3,0,2021_11_21 13:00:00
4335,,3610046,/match/3610046/matchfacts/tottenham-hotspur-vs-leeds-united,8586,Tottenham,2,8586,Tottenham,2,,8463,Leeds,1,15,30,2,1,2021_11_21 15:30:00
4336,,3610049,/match/3610049/matchfacts/arsenal-vs-newcastle-united,9825,Arsenal,2,9825,Arsenal,2,,10261,Newcastle,0,11,30,2,0,2021_11_27 11:30:00
4337,,3610054,/match/3610054/matchfacts/crystal-palace-vs-aston-villa,9826,Crystal Palace,1,9826,Crystal Palace,1,,10252,Aston Villa,2,14,0,1,2,2021_11_27 14:00:00
4338,,3610056,/match/3610056/matchfacts/liverpool-vs-southampton,8650,Liverpool,4,8650,Liverpool,4,,8466,Southampton,0,14,0,4,0,2021_11_27 14:00:00
4339,,3610058,/match/3610058/matchfacts/norwich-city-vs-wolverhampton-wanderers,9850,Norwich,0,9850,Norwich,0,,8602,Wolves,0,14,0,0,0,2021_11_27 14:00:00
4340,,3610051,/match/3610051/matchfacts/brighton--hove-albion-vs-leeds-united,10204,Brighton,0,10204,Brighton,0,,8463,Leeds,0,16,30,0,0,2021_11_27 16:30:00
4341,,3610050,/match/3610050/matchfacts/brentford-vs-everton,9937,Brentford,1,9937,Brentford,1,,8668,Everton,0,13,0,1,0,2021_11_28 13:00:00
4342,,3610055,/match/3610055/matchfacts/leicester-city-vs-watford,8197,Leicester,4,8197,Leicester,4,,9817,Watford,2,13,0,4,2,2021_11_28 13:00:00
4343,,3610057,/match/3610057/matchfacts/manchester-city-vs-west-ham-united,8456,Man City,2,8456,Man City,2,,8654,West Ham,1,13,0,2,1,2021_11_28 13:00:00
4344,,3610053,/match/3610053/matchfacts/chelsea-vs-manchester-united,8455,Chelsea,1,8455,Chelsea,1,,10260,Man United,1,15,30,1,1,2021_11_28 15:30:00
4345,,3610066,/match/3610066/matchfacts/newcastle-united-vs-norwich-city,10261,Newcastle,1,10261,Newcastle,1,,9850,Norwich,1,18,30,1,1,2021_11_30 18:30:00
4346,,3610061,/match/3610061/matchfacts/leeds-united-vs-crystal-palace,8463,Leeds,1,8463,Leeds,1,,9826,Crystal Palace,0,19,15,1,0,2021_11_30 19:15:00
4347,,3610067,/match/3610067/matchfacts/southampton-vs-leicester-city,8466,Southampton,2,8466,Southampton,2,,8197,Leicester,2,18,30,2,2,2021_12_01 18:30:00
4348,,3610062,/match/3610062/matchfacts/watford-vs-chelsea,9817,Watford,1,9817,Watford,1,,8455,Chelsea,2,18,30,1,2,2021_12_01 18:30:00
4349,,3610063,/match/3610063/matchfacts/west-ham-united-vs-brighton--hove-albion,8654,West Ham,1,8654,West Ham,1,,10204,Brighton,1,18,30,1,1,2021_12_01 18:30:00
4350,,3610064,/match/3610064/matchfacts/wolverhampton-wanderers-vs-burnley,8602,Wolves,0,8602,Wolves,0,,8191,Burnley,0,18,30,0,0,2021_12_01 18:30:00
4351,,3610059,/match/3610059/matchfacts/aston-villa-vs-manchester-city,10252,Aston Villa,1,10252,Aston Villa,1,,8456,Man City,2,19,15,1,2,2021_12_01 19:15:00
4352,,3610060,/match/3610060/matchfacts/everton-vs-liverpool,8668,Everton,1,8668,Everton,1,,8650,Liverpool,4,19,15,1,4,2021_12_01 19:15:00
4353,,3610068,/match/3610068/matchfacts/tottenham-hotspur-vs-brentford,8586,Tottenham,2,8586,Tottenham,2,,9937,Brentford,0,18,30,2,0,2021_12_02 18:30:00
4354,,3610065,/match/3610065/matchfacts/manchester-united-vs-arsenal,10260,Man United,3,10260,Man United,3,,9825,Arsenal,2,19,15,3,2,2021_12_02 19:15:00
4355,,3610077,/match/3610077/matchfacts/west-ham-united-vs-chelsea,8654,West Ham,3,8654,West Ham,3,,8455,Chelsea,2,11,30,3,2,2021_12_04 11:30:00
4356,,3610073,/match/3610073/matchfacts/newcastle-united-vs-burnley,10261,Newcastle,1,10261,Newcastle,1,,8191,Burnley,0,14,0,1,0,2021_12_04 14:00:00
4357,,3610074,/match/3610074/matchfacts/southampton-vs-brighton--hove-albion,8466,Southampton,1,8466,Southampton,1,,10204,Brighton,1,14,0,1,1,2021_12_04 14:00:00
4358,,3610078,/match/3610078/matchfacts/wolverhampton-wanderers-vs-liverpool,8602,Wolves,0,8602,Wolves,0,,8650,Liverpool,1,14,0,0,1,2021_12_04 14:00:00
4359,,3610076,/match/3610076/matchfacts/watford-vs-manchester-city,9817,Watford,1,9817,Watford,1,,8456,Man City,3,16,30,1,3,2021_12_04 16:30:00
4360,,3610071,/match/3610071/matchfacts/leeds-united-vs-brentford,8463,Leeds,2,8463,Leeds,2,,9937,Brentford,2,13,0,2,2,2021_12_05 13:00:00
4361,,3610072,/match/3610072/matchfacts/manchester-united-vs-crystal-palace,10260,Man United,1,10260,Man United,1,,9826,Crystal Palace,0,13,0,1,0,2021_12_05 13:00:00
4362,,3610075,/match/3610075/matchfacts/tottenham-hotspur-vs-norwich-city,8586,Tottenham,3,8586,Tottenham,3,,9850,Norwich,0,13,0,3,0,2021_12_05 13:00:00
4363,,3610069,/match/3610069/matchfacts/aston-villa-vs-leicester-city,10252,Aston Villa,2,10252,Aston Villa,2,,8197,Leicester,1,15,30,2,1,2021_12_05 15:30:00
4364,,3610070,/match/3610070/matchfacts/everton-vs-arsenal,8668,Everton,2,8668,Everton,2,,9825,Arsenal,1,19,0,2,1,2021_12_06 19:00:00
4365,,3610081,/match/3610081/matchfacts/brentford-vs-watford,9937,Brentford,2,9937,Brentford,2,,9817,Watford,1,19,0,2,1,2021_12_10 19:00:00
4366,,3610088,/match/3610088/matchfacts/manchester-city-vs-wolverhampton-wanderers,8456,Man City,1,8456,Man City,1,,8602,Wolves,0,11,30,1,0,2021_12_11 11:30:00
4367,,3610080,/match/3610080/matchfacts/arsenal-vs-southampton,9825,Arsenal,3,9825,Arsenal,3,,8466,Southampton,0,14,0,3,0,2021_12_11 14:00:00
4368,,3610084,/match/3610084/matchfacts/chelsea-vs-leeds-united,8455,Chelsea,3,8455,Chelsea,3,,8463,Leeds,2,14,0,3,2,2021_12_11 14:00:00
4369,,3610087,/match/3610087/matchfacts/liverpool-vs-aston-villa,8650,Liverpool,1,8650,Liverpool,1,,10252,Aston Villa,0,14,0,1,0,2021_12_11 14:00:00
4370,,3610089,/match/3610089/matchfacts/norwich-city-vs-manchester-united,9850,Norwich,0,9850,Norwich,0,,10260,Man United,1,16,30,0,1,2021_12_11 16:30:00
4371,,3610083,/match/3610083/matchfacts/burnley-vs-west-ham-united,8191,Burnley,0,8191,Burnley,0,,8654,West Ham,0,13,0,0,0,2021_12_12 13:00:00
4372,,3610086,/match/3610086/matchfacts/leicester-city-vs-newcastle-united,8197,Leicester,4,8197,Leicester,4,,10261,Newcastle,0,13,0,4,0,2021_12_12 13:00:00
4373,,3610085,/match/3610085/matchfacts/crystal-palace-vs-everton,9826,Crystal Palace,3,9826,Crystal Palace,3,,8668,Everton,1,15,30,3,1,2021_12_12 15:30:00
4374,,3610095,/match/3610095/matchfacts/norwich-city-vs-aston-villa,9850,Norwich,0,9850,Norwich,0,,10252,Aston Villa,2,18,45,0,2,2021_12_14 18:45:00
4375,,3610099,/match/3610099/matchfacts/manchester-city-vs-leeds-united,8456,Man City,7,8456,Man City,7,,8463,Leeds,0,19,0,7,0,2021_12_14 19:00:00
4376,,3610092,/match/3610092/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,10204,Brighton,0,10204,Brighton,0,,8602,Wolves,1,18,30,0,1,2021_12_15 18:30:00
4377,,3610096,/match/3610096/matchfacts/crystal-palace-vs-southampton,9826,Crystal Palace,2,9826,Crystal Palace,2,,8466,Southampton,2,18,30,2,2,2021_12_15 18:30:00
4378,,3610090,/match/3610090/matchfacts/arsenal-vs-west-ham-united,9825,Arsenal,2,9825,Arsenal,2,,8654,West Ham,0,19,0,2,0,2021_12_15 19:00:00
4379,,3610097,/match/3610097/matchfacts/chelsea-vs-everton,8455,Chelsea,1,8455,Chelsea,1,,8668,Everton,1,18,45,1,1,2021_12_16 18:45:00
4380,,3610098,/match/3610098/matchfacts/liverpool-vs-newcastle-united,8650,Liverpool,3,8650,Liverpool,3,,10261,Newcastle,1,19,0,3,1,2021_12_16 19:00:00
4381,,3610102,/match/3610102/matchfacts/leeds-united-vs-arsenal,8463,Leeds,1,8463,Leeds,1,,9825,Arsenal,4,16,30,1,4,2021_12_18 16:30:00
4382,,3610104,/match/3610104/matchfacts/newcastle-united-vs-manchester-city,10261,Newcastle,0,10261,Newcastle,0,,8456,Man City,4,13,0,0,4,2021_12_19 13:00:00
4383,,3610109,/match/3610109/matchfacts/wolverhampton-wanderers-vs-chelsea,8602,Wolves,0,8602,Wolves,0,,8455,Chelsea,0,13,0,0,0,2021_12_19 13:00:00
4384,,3610106,/match/3610106/matchfacts/tottenham-hotspur-vs-liverpool,8586,Tottenham,2,8586,Tottenham,2,,8650,Liverpool,2,15,30,2,2,2021_12_19 15:30:00
4385,,3610114,/match/3610114/matchfacts/manchester-city-vs-leicester-city,8456,Man City,6,8456,Man City,6,,8197,Leicester,3,14,0,6,3,2021_12_26 14:00:00
4386,,3610116,/match/3610116/matchfacts/norwich-city-vs-arsenal,9850,Norwich,0,9850,Norwich,0,,9825,Arsenal,5,14,0,0,5,2021_12_26 14:00:00
4387,,3610117,/match/3610117/matchfacts/tottenham-hotspur-vs-crystal-palace,8586,Tottenham,3,8586,Tottenham,3,,9826,Crystal Palace,0,14,0,3,0,2021_12_26 14:00:00
4388,,3610118,/match/3610118/matchfacts/west-ham-united-vs-southampton,8654,West Ham,2,8654,West Ham,2,,8466,Southampton,3,14,0,2,3,2021_12_26 14:00:00
4389,,3610110,/match/3610110/matchfacts/aston-villa-vs-chelsea,10252,Aston Villa,1,10252,Aston Villa,1,,8455,Chelsea,3,16,30,1,3,2021_12_26 16:30:00
4390,,3610111,/match/3610111/matchfacts/brighton--hove-albion-vs-brentford,10204,Brighton,2,10204,Brighton,2,,9937,Brentford,0,19,0,2,0,2021_12_26 19:00:00
4391,,3610115,/match/3610115/matchfacts/newcastle-united-vs-manchester-united,10261,Newcastle,1,10261,Newcastle,1,,10260,Man United,1,19,0,1,1,2021_12_27 19:00:00
4392,,3610124,/match/3610124/matchfacts/crystal-palace-vs-norwich-city,9826,Crystal Palace,3,9826,Crystal Palace,3,,9850,Norwich,0,14,0,3,0,2021_12_28 14:00:00
4393,,3610129,/match/3610129/matchfacts/southampton-vs-tottenham-hotspur,8466,Southampton,1,8466,Southampton,1,,8586,Tottenham,1,14,0,1,1,2021_12_28 14:00:00
4394,,3610123,/match/3610123/matchfacts/watford-vs-west-ham-united,9817,Watford,1,9817,Watford,1,,8654,West Ham,4,14,0,1,4,2021_12_28 14:00:00
4395,,3610127,/match/3610127/matchfacts/leicester-city-vs-liverpool,8197,Leicester,1,8197,Leicester,1,,8650,Liverpool,0,19,0,1,0,2021_12_28 19:00:00
4396,,3610122,/match/3610122/matchfacts/chelsea-vs-brighton--hove-albion,8455,Chelsea,1,8455,Chelsea,1,,10204,Brighton,1,18,30,1,1,2021_12_29 18:30:00
4397,,3610121,/match/3610121/matchfacts/brentford-vs-manchester-city,9937,Brentford,0,9937,Brentford,0,,8456,Man City,1,19,15,0,1,2021_12_29 19:15:00
4398,,3610128,/match/3610128/matchfacts/manchester-united-vs-burnley,10260,Man United,3,10260,Man United,3,,8191,Burnley,1,19,15,3,1,2021_12_30 19:15:00
4399,,3610130,/match/3610130/matchfacts/arsenal-vs-manchester-city,9825,Arsenal,1,9825,Arsenal,1,,8456,Man City,2,11,30,1,2,2022_01_01 11:30:00
4400,,3610139,/match/3610139/matchfacts/watford-vs-tottenham-hotspur,9817,Watford,0,9817,Watford,0,,8586,Tottenham,1,14,0,0,1,2022_01_01 14:00:00
4401,,3610133,/match/3610133/matchfacts/crystal-palace-vs-west-ham-united,9826,Crystal Palace,2,9826,Crystal Palace,2,,8654,West Ham,3,16,30,2,3,2022_01_01 16:30:00
4402,,3610131,/match/3610131/matchfacts/brentford-vs-aston-villa,9937,Brentford,2,9937,Brentford,2,,10252,Aston Villa,1,13,0,2,1,2022_01_02 13:00:00
4403,,3610134,/match/3610134/matchfacts/everton-vs-brighton--hove-albion,8668,Everton,2,8668,Everton,2,,10204,Brighton,3,13,0,2,3,2022_01_02 13:00:00
4404,,3610135,/match/3610135/matchfacts/leeds-united-vs-burnley,8463,Leeds,3,8463,Leeds,3,,8191,Burnley,1,13,0,3,1,2022_01_02 13:00:00
4405,,3610132,/match/3610132/matchfacts/chelsea-vs-liverpool,8455,Chelsea,2,8455,Chelsea,2,,8650,Liverpool,2,15,30,2,2,2022_01_02 15:30:00
4406,,3610137,/match/3610137/matchfacts/manchester-united-vs-wolverhampton-wanderers,10260,Man United,0,10260,Man United,0,,8602,Wolves,1,16,30,0,1,2022_01_03 16:30:00
4407,,3610105,/match/3610105/matchfacts/southampton-vs-brentford,8466,Southampton,4,8466,Southampton,4,,9937,Brentford,1,18,45,4,1,2022_01_11 18:45:00
4408,,3610108,/match/3610108/matchfacts/west-ham-united-vs-norwich-city,8654,West Ham,2,8654,West Ham,2,,9850,Norwich,0,18,45,2,0,2022_01_12 18:45:00
