JsonObject,MatchID,MatchUrl,HomeTID,HomeTeam,AwayTID,AwayTeam,Hour,Minute,HomeTGoal,AwayTGoal,Date
,3411719,/match/3411719/matchfacts/arsenal-vs-brighton--hove-albion,9825,Arsenal,10204,Brighton,13,0,2,0,2021_05_23 13:00:00
,3411720,/match/3411720/matchfacts/aston-villa-vs-chelsea,10252,Aston Villa,8455,Chelsea,13,0,2,1,2021_05_23 13:00:00
,3411721,/match/3411721/matchfacts/fulham-vs-newcastle-united,9879,Fulham,10261,Newcastle,13,0,0,2,2021_05_23 13:00:00
,3411722,/match/3411722/matchfacts/leeds-united-vs-west-bromwich-albion,8463,Leeds,8659,West Brom,13,0,3,1,2021_05_23 13:00:00
,3411723,/match/3411723/matchfacts/leicester-city-vs-tottenham-hotspur,8197,Leicester,8586,Tottenham,13,0,2,4,2021_05_23 13:00:00
,3411724,/match/3411724/matchfacts/liverpool-vs-crystal-palace,8650,Liverpool,9826,Crystal Palace,13,0,2,0,2021_05_23 13:00:00
,3411725,/match/3411725/matchfacts/manchester-city-vs-everton,8456,Man City,8668,Everton,13,0,5,0,2021_05_23 13:00:00
,3411726,/match/3411726/matchfacts/sheffield-united-vs-burnley,8657,Sheff Utd,8191,Burnley,13,0,1,0,2021_05_23 13:00:00
,3411727,/match/3411727/matchfacts/west-ham-united-vs-southampton,8654,West Ham,8466,Southampton,13,0,3,0,2021_05_23 13:00:00
,3411728,/match/3411728/matchfacts/wolverhampton-wanderers-vs-manchester-united,8602,Wolves,10260,Man United,13,0,1,2,2021_05_23 13:00:00
Processing JSON object 12,,,,,,,,,,,
2021/2022,,,,,,,,,,,
Premier League,,,,,,,,,,,
,3609929,/match/3609929/matchfacts/brentford-vs-arsenal,9937,Brentford,9825,Arsenal,17,0,2,0,2021_08_13 17:00:00
,3609934,/match/3609934/matchfacts/manchester-united-vs-leeds-united,10260,Man United,8463,Leeds,9,30,5,1,2021_08_14 09:30:00
,3609930,/match/3609930/matchfacts/burnley-vs-brighton--hove-albion,8191,Burnley,10204,Brighton,12,0,1,2,2021_08_14 12:00:00
,3609931,/match/3609931/matchfacts/chelsea-vs-crystal-palace,8455,Chelsea,9826,Crystal Palace,12,0,3,0,2021_08_14 12:00:00
,3609932,/match/3609932/matchfacts/everton-vs-southampton,8668,Everton,8466,Southampton,12,0,3,1,2021_08_14 12:00:00
,3609933,/match/3609933/matchfacts/leicester-city-vs-wolverhampton-wanderers,8197,Leicester,8602,Wolves,12,0,1,0,2021_08_14 12:00:00
,3609938,/match/3609938/matchfacts/watford-vs-aston-villa,9817,Watford,10252,Aston Villa,12,0,3,2,2021_08_14 12:00:00
,3609936,/match/3609936/matchfacts/norwich-city-vs-liverpool,9850,Norwich,8650,Liverpool,14,30,0,3,2021_08_14 14:30:00
,3609935,/match/3609935/matchfacts/newcastle-united-vs-west-ham-united,10261,Newcastle,8654,West Ham,11,0,2,4,2021_08_15 11:00:00
,3609937,/match/3609937/matchfacts/tottenham-hotspur-vs-manchester-city,8586,Tottenham,8456,Man City,13,30,1,0,2021_08_15 13:30:00
,3609944,/match/3609944/matchfacts/liverpool-vs-burnley,8650,Liverpool,8191,Burnley,9,30,2,0,2021_08_21 09:30:00
,3609940,/match/3609940/matchfacts/aston-villa-vs-newcastle-united,10252,Aston Villa,10261,Newcastle,12,0,2,0,2021_08_21 12:00:00
,3609942,/match/3609942/matchfacts/crystal-palace-vs-brentford,9826,Crystal Palace,9937,Brentford,12,0,0,0,2021_08_21 12:00:00
,3609943,/match/3609943/matchfacts/leeds-united-vs-everton,8463,Leeds,8668,Everton,12,0,2,2,2021_08_21 12:00:00
,3609945,/match/3609945/matchfacts/manchester-city-vs-norwich-city,8456,Man City,9850,Norwich,12,0,5,0,2021_08_21 12:00:00
,3609941,/match/3609941/matchfacts/brighton--hove-albion-vs-watford,10204,Brighton,9817,Watford,14,30,2,0,2021_08_21 14:30:00
,3609946,/match/3609946/matchfacts/southampton-vs-manchester-united,8466,Southampton,10260,Man United,11,0,1,1,2021_08_22 11:00:00
,3609948,/match/3609948/matchfacts/wolverhampton-wanderers-vs-tottenham-hotspur,8602,Wolves,8586,Tottenham,11,0,0,1,2021_08_22 11:00:00
,3609939,/match/3609939/matchfacts/arsenal-vs-chelsea,9825,Arsenal,8455,Chelsea,13,30,0,2,2021_08_22 13:30:00
,3609947,/match/3609947/matchfacts/west-ham-united-vs-leicester-city,8654,West Ham,8197,Leicester,17,0,4,1,2021_08_23 17:00:00
,3609953,/match/3609953/matchfacts/manchester-city-vs-arsenal,8456,Man City,9825,Arsenal,9,30,5,0,2021_08_28 09:30:00
,3609949,/match/3609949/matchfacts/aston-villa-vs-brentford,10252,Aston Villa,9937,Brentford,12,0,1,1,2021_08_28 12:00:00
,3609950,/match/3609950/matchfacts/brighton--hove-albion-vs-everton,10204,Brighton,8668,Everton,12,0,0,2,2021_08_28 12:00:00
,3609954,/match/3609954/matchfacts/newcastle-united-vs-southampton,10261,Newcastle,8466,Southampton,12,0,2,2,2021_08_28 12:00:00
,3609955,/match/3609955/matchfacts/norwich-city-vs-leicester-city,9850,Norwich,8197,Leicester,12,0,1,2,2021_08_28 12:00:00
,3609957,/match/3609957/matchfacts/west-ham-united-vs-crystal-palace,8654,West Ham,9826,Crystal Palace,12,0,2,2,2021_08_28 12:00:00
,3609952,/match/3609952/matchfacts/liverpool-vs-chelsea,8650,Liverpool,8455,Chelsea,14,30,1,1,2021_08_28 14:30:00
,3609951,/match/3609951/matchfacts/burnley-vs-leeds-united,8191,Burnley,8463,Leeds,11,0,1,1,2021_08_29 11:00:00
,3609956,/match/3609956/matchfacts/tottenham-hotspur-vs-watford,8586,Tottenham,9817,Watford,11,0,1,0,2021_08_29 11:00:00
,3609958,/match/3609958/matchfacts/wolverhampton-wanderers-vs-manchester-united,8602,Wolves,10260,Man United,13,30,0,1,2021_08_29 13:30:00
,3609962,/match/3609962/matchfacts/crystal-palace-vs-tottenham-hotspur,9826,Crystal Palace,8586,Tottenham,9,30,3,0,2021_09_11 09:30:00
,3609959,/match/3609959/matchfacts/arsenal-vs-norwich-city,9825,Arsenal,9850,Norwich,12,0,1,0,2021_09_11 12:00:00
,3609960,/match/3609960/matchfacts/brentford-vs-brighton--hove-albion,9937,Brentford,10204,Brighton,12,0,0,1,2021_09_11 12:00:00
,3609965,/match/3609965/matchfacts/leicester-city-vs-manchester-city,8197,Leicester,8456,Man City,12,0,0,1,2021_09_11 12:00:00
,3609966,/match/3609966/matchfacts/manchester-united-vs-newcastle-united,10260,Man United,10261,Newcastle,12,0,4,1,2021_09_11 12:00:00
,3609967,/match/3609967/matchfacts/southampton-vs-west-ham-united,8466,Southampton,8654,West Ham,12,0,0,0,2021_09_11 12:00:00
,3609968,/match/3609968/matchfacts/watford-vs-wolverhampton-wanderers,9817,Watford,8602,Wolves,12,0,0,2,2021_09_11 12:00:00
,3609961,/match/3609961/matchfacts/chelsea-vs-aston-villa,8455,Chelsea,10252,Aston Villa,14,30,3,0,2021_09_11 14:30:00
,3609964,/match/3609964/matchfacts/leeds-united-vs-liverpool,8463,Leeds,8650,Liverpool,13,30,0,3,2021_09_12 13:30:00
,3609963,/match/3609963/matchfacts/everton-vs-burnley,8668,Everton,8191,Burnley,17,0,3,1,2021_09_13 17:00:00
,3609974,/match/3609974/matchfacts/newcastle-united-vs-leeds-united,10261,Newcastle,8463,Leeds,17,0,1,1,2021_09_17 17:00:00
,3609978,/match/3609978/matchfacts/wolverhampton-wanderers-vs-brentford,8602,Wolves,9937,Brentford,9,30,0,2,2021_09_18 09:30:00
,3609971,/match/3609971/matchfacts/burnley-vs-arsenal,8191,Burnley,9825,Arsenal,12,0,0,1,2021_09_18 12:00:00
,3609972,/match/3609972/matchfacts/liverpool-vs-crystal-palace,8650,Liverpool,9826,Crystal Palace,12,0,3,0,2021_09_18 12:00:00
,3609973,/match/3609973/matchfacts/manchester-city-vs-southampton,8456,Man City,8466,Southampton,12,0,0,0,2021_09_18 12:00:00
,3609975,/match/3609975/matchfacts/norwich-city-vs-watford,9850,Norwich,9817,Watford,12,0,1,3,2021_09_18 12:00:00
,3609969,/match/3609969/matchfacts/aston-villa-vs-everton,10252,Aston Villa,8668,Everton,14,30,3,0,2021_09_18 14:30:00
,3609970,/match/3609970/matchfacts/brighton--hove-albion-vs-leicester-city,10204,Brighton,8197,Leicester,11,0,2,1,2021_09_19 11:00:00
,3609977,/match/3609977/matchfacts/west-ham-united-vs-manchester-united,8654,West Ham,10260,Man United,11,0,1,2,2021_09_19 11:00:00
,3609976,/match/3609976/matchfacts/tottenham-hotspur-vs-chelsea,8586,Tottenham,8455,Chelsea,13,30,0,3,2021_09_19 13:30:00
,3609981,/match/3609981/matchfacts/chelsea-vs-manchester-city,8455,Chelsea,8456,Man City,9,30,0,1,2021_09_25 09:30:00
,3609986,/match/3609986/matchfacts/manchester-united-vs-aston-villa,10260,Man United,10252,Aston Villa,9,30,0,1,2021_09_25 09:30:00
,3609983,/match/3609983/matchfacts/everton-vs-norwich-city,8668,Everton,9850,Norwich,12,0,2,0,2021_09_25 12:00:00
,3609984,/match/3609984/matchfacts/leeds-united-vs-west-ham-united,8463,Leeds,8654,West Ham,12,0,1,2,2021_09_25 12:00:00
,3609985,/match/3609985/matchfacts/leicester-city-vs-burnley,8197,Leicester,8191,Burnley,12,0,2,2,2021_09_25 12:00:00
,3609988,/match/3609988/matchfacts/watford-vs-newcastle-united,9817,Watford,10261,Newcastle,12,0,1,1,2021_09_25 12:00:00
,3609980,/match/3609980/matchfacts/brentford-vs-liverpool,9937,Brentford,8650,Liverpool,14,30,3,3,2021_09_25 14:30:00
,3609987,/match/3609987/matchfacts/southampton-vs-wolverhampton-wanderers,8466,Southampton,8602,Wolves,11,0,0,1,2021_09_26 11:00:00
,3609979,/match/3609979/matchfacts/arsenal-vs-tottenham-hotspur,9825,Arsenal,8586,Tottenham,13,30,3,1,2021_09_26 13:30:00
,3609982,/match/3609982/matchfacts/crystal-palace-vs-brighton--hove-albion,9826,Crystal Palace,10204,Brighton,17,0,1,1,2021_09_27 17:00:00
,3609995,/match/3609995/matchfacts/manchester-united-vs-everton,10260,Man United,8668,Everton,9,30,1,1,2021_10_02 09:30:00
,3609990,/match/3609990/matchfacts/burnley-vs-norwich-city,8191,Burnley,9850,Norwich,12,0,0,0,2021_10_02 12:00:00
,3609991,/match/3609991/matchfacts/chelsea-vs-southampton,8455,Chelsea,8466,Southampton,12,0,3,1,2021_10_02 12:00:00
,3609993,/match/3609993/matchfacts/leeds-united-vs-watford,8463,Leeds,9817,Watford,12,0,1,0,2021_10_02 12:00:00
,3609998,/match/3609998/matchfacts/wolverhampton-wanderers-vs-newcastle-united,8602,Wolves,10261,Newcastle,12,0,2,1,2021_10_02 12:00:00
,3609989,/match/3609989/matchfacts/brighton--hove-albion-vs-arsenal,10204,Brighton,9825,Arsenal,14,30,0,0,2021_10_02 14:30:00
,3609992,/match/3609992/matchfacts/crystal-palace-vs-leicester-city,9826,Crystal Palace,8197,Leicester,11,0,2,2,2021_10_03 11:00:00
,3609996,/match/3609996/matchfacts/tottenham-hotspur-vs-aston-villa,8586,Tottenham,10252,Aston Villa,11,0,2,1,2021_10_03 11:00:00
,3609997,/match/3609997/matchfacts/west-ham-united-vs-brentford,8654,West Ham,9937,Brentford,11,0,1,2,2021_10_03 11:00:00
,3609994,/match/3609994/matchfacts/liverpool-vs-manchester-city,8650,Liverpool,8456,Man City,13,30,2,2,2021_10_03 13:30:00
,3610008,/match/3610008/matchfacts/watford-vs-liverpool,9817,Watford,8650,Liverpool,9,30,0,5,2021_10_16 09:30:00
,3610000,/match/3610000/matchfacts/aston-villa-vs-wolverhampton-wanderers,10252,Aston Villa,8602,Wolves,12,0,2,3,2021_10_16 12:00:00
,3610003,/match/3610003/matchfacts/leicester-city-vs-manchester-united,8197,Leicester,10260,Man United,12,0,4,2,2021_10_16 12:00:00
,3610004,/match/3610004/matchfacts/manchester-city-vs-burnley,8456,Man City,8191,Burnley,12,0,2,0,2021_10_16 12:00:00
,3610006,/match/3610006/matchfacts/norwich-city-vs-brighton--hove-albion,9850,Norwich,10204,Brighton,12,0,0,0,2021_10_16 12:00:00
,3610007,/match/3610007/matchfacts/southampton-vs-leeds-united,8466,Southampton,8463,Leeds,12,0,1,0,2021_10_16 12:00:00
,3610001,/match/3610001/matchfacts/brentford-vs-chelsea,9937,Brentford,8455,Chelsea,14,30,0,1,2021_10_16 14:30:00
,3610002,/match/3610002/matchfacts/everton-vs-west-ham-united,8668,Everton,8654,West Ham,11,0,0,1,2021_10_17 11:00:00
,3610005,/match/3610005/matchfacts/newcastle-united-vs-tottenham-hotspur,10261,Newcastle,8586,Tottenham,13,30,2,3,2021_10_17 13:30:00
,3609999,/match/3609999/matchfacts/arsenal-vs-crystal-palace,9825,Arsenal,9826,Crystal Palace,17,0,2,2,2021_10_18 17:00:00
,3610009,/match/3610009/matchfacts/arsenal-vs-aston-villa,9825,Arsenal,10252,Aston Villa,17,0,3,1,2021_10_22 17:00:00
,3610012,/match/3610012/matchfacts/chelsea-vs-norwich-city,8455,Chelsea,9850,Norwich,9,30,7,0,2021_10_23 09:30:00
,3610013,/match/3610013/matchfacts/crystal-palace-vs-newcastle-united,9826,Crystal Palace,10261,Newcastle,12,0,1,1,2021_10_23 12:00:00
,3610014,/match/3610014/matchfacts/everton-vs-watford,8668,Everton,9817,Watford,12,0,2,5,2021_10_23 12:00:00
,3610015,/match/3610015/matchfacts/leeds-united-vs-wolverhampton-wanderers,8463,Leeds,8602,Wolves,12,0,1,1,2021_10_23 12:00:00
,3610017,/match/3610017/matchfacts/southampton-vs-burnley,8466,Southampton,8191,Burnley,12,0,2,2,2021_10_23 12:00:00
,3610011,/match/3610011/matchfacts/brighton--hove-albion-vs-manchester-city,10204,Brighton,8456,Man City,14,30,1,4,2021_10_23 14:30:00
,3610010,/match/3610010/matchfacts/brentford-vs-leicester-city,9937,Brentford,8197,Leicester,11,0,1,2,2021_10_24 11:00:00
,3610018,/match/3610018/matchfacts/west-ham-united-vs-tottenham-hotspur,8654,West Ham,8586,Tottenham,11,0,1,0,2021_10_24 11:00:00
,3610016,/match/3610016/matchfacts/manchester-united-vs-liverpool,10260,Man United,8650,Liverpool,13,30,0,5,2021_10_24 13:30:00
,3610021,/match/3610021/matchfacts/leicester-city-vs-arsenal,8197,Leicester,9825,Arsenal,9,30,0,2,2021_10_30 09:30:00
,3610020,/match/3610020/matchfacts/burnley-vs-brentford,8191,Burnley,9937,Brentford,12,0,3,1,2021_10_30 12:00:00
,3610022,/match/3610022/matchfacts/liverpool-vs-brighton--hove-albion,8650,Liverpool,10204,Brighton,12,0,2,2,2021_10_30 12:00:00
,3610023,/match/3610023/matchfacts/manchester-city-vs-crystal-palace,8456,Man City,9826,Crystal Palace,12,0,0,2,2021_10_30 12:00:00
,3610024,/match/3610024/matchfacts/newcastle-united-vs-chelsea,10261,Newcastle,8455,Chelsea,12,0,0,3,2021_10_30 12:00:00
,3610027,/match/3610027/matchfacts/watford-vs-southampton,9817,Watford,8466,Southampton,12,0,0,1,2021_10_30 12:00:00
,3610026,/match/3610026/matchfacts/tottenham-hotspur-vs-manchester-united,8586,Tottenham,10260,Man United,14,30,0,3,2021_10_30 14:30:00
,3610025,/match/3610025/matchfacts/norwich-city-vs-leeds-united,9850,Norwich,8463,Leeds,13,0,1,2,2021_10_31 13:00:00
,3610019,/match/3610019/matchfacts/aston-villa-vs-west-ham-united,10252,Aston Villa,8654,West Ham,15,30,1,4,2021_10_31 15:30:00
,3610028,/match/3610028/matchfacts/wolverhampton-wanderers-vs-everton,8602,Wolves,8668,Everton,19,0,2,1,2021_11_01 19:00:00
,3610037,/match/3610037/matchfacts/southampton-vs-aston-villa,8466,Southampton,10252,Aston Villa,19,0,1,0,2021_11_05 19:00:00
,3610036,/match/3610036/matchfacts/manchester-united-vs-manchester-city,10260,Man United,8456,Man City,11,30,0,2,2021_11_06 11:30:00
,3610030,/match/3610030/matchfacts/brentford-vs-norwich-city,9937,Brentford,9850,Norwich,14,0,1,2,2021_11_06 14:00:00
,3610032,/match/3610032/matchfacts/chelsea-vs-burnley,8455,Chelsea,8191,Burnley,14,0,1,1,2021_11_06 14:00:00
,3610033,/match/3610033/matchfacts/crystal-palace-vs-wolverhampton-wanderers,9826,Crystal Palace,8602,Wolves,14,0,2,0,2021_11_06 14:00:00
,3610031,/match/3610031/matchfacts/brighton--hove-albion-vs-newcastle-united,10204,Brighton,10261,Newcastle,16,30,1,1,2021_11_06 16:30:00
,3610029,/match/3610029/matchfacts/arsenal-vs-watford,9825,Arsenal,9817,Watford,13,0,1,0,2021_11_07 13:00:00
,3610034,/match/3610034/matchfacts/everton-vs-tottenham-hotspur,8668,Everton,8586,Tottenham,13,0,0,0,2021_11_07 13:00:00
,3610035,/match/3610035/matchfacts/leeds-united-vs-leicester-city,8463,Leeds,8197,Leicester,13,0,1,1,2021_11_07 13:00:00
,3610038,/match/3610038/matchfacts/west-ham-united-vs-liverpool,8654,West Ham,8650,Liverpool,15,30,3,2,2021_11_07 15:30:00
,3610041,/match/3610041/matchfacts/leicester-city-vs-chelsea,8197,Leicester,8455,Chelsea,11,30,0,3,2021_11_20 11:30:00
,3610039,/match/3610039/matchfacts/aston-villa-vs-brighton--hove-albion,10252,Aston Villa,10204,Brighton,14,0,2,0,2021_11_20 14:00:00
,3610040,/match/3610040/matchfacts/burnley-vs-crystal-palace,8191,Burnley,9826,Crystal Palace,14,0,3,3,2021_11_20 14:00:00
,3610044,/match/3610044/matchfacts/newcastle-united-vs-brentford,10261,Newcastle,9937,Brentford,14,0,3,3,2021_11_20 14:00:00
,3610045,/match/3610045/matchfacts/norwich-city-vs-southampton,9850,Norwich,8466,Southampton,14,0,2,1,2021_11_20 14:00:00
,3610047,/match/3610047/matchfacts/watford-vs-manchester-united,9817,Watford,10260,Man United,14,0,4,1,2021_11_20 14:00:00
,3610048,/match/3610048/matchfacts/wolverhampton-wanderers-vs-west-ham-united,8602,Wolves,8654,West Ham,14,0,1,0,2021_11_20 14:00:00
,3610042,/match/3610042/matchfacts/liverpool-vs-arsenal,8650,Liverpool,9825,Arsenal,16,30,4,0,2021_11_20 16:30:00
,3610043,/match/3610043/matchfacts/manchester-city-vs-everton,8456,Man City,8668,Everton,13,0,3,0,2021_11_21 13:00:00
,3610046,/match/3610046/matchfacts/tottenham-hotspur-vs-leeds-united,8586,Tottenham,8463,Leeds,15,30,2,1,2021_11_21 15:30:00
,3610049,/match/3610049/matchfacts/arsenal-vs-newcastle-united,9825,Arsenal,10261,Newcastle,11,30,2,0,2021_11_27 11:30:00
,3610054,/match/3610054/matchfacts/crystal-palace-vs-aston-villa,9826,Crystal Palace,10252,Aston Villa,14,0,1,2,2021_11_27 14:00:00
,3610056,/match/3610056/matchfacts/liverpool-vs-southampton,8650,Liverpool,8466,Southampton,14,0,4,0,2021_11_27 14:00:00
,3610058,/match/3610058/matchfacts/norwich-city-vs-wolverhampton-wanderers,9850,Norwich,8602,Wolves,14,0,0,0,2021_11_27 14:00:00
,3610051,/match/3610051/matchfacts/brighton--hove-albion-vs-leeds-united,10204,Brighton,8463,Leeds,16,30,0,0,2021_11_27 16:30:00
,3610050,/match/3610050/matchfacts/brentford-vs-everton,9937,Brentford,8668,Everton,13,0,1,0,2021_11_28 13:00:00
,3610055,/match/3610055/matchfacts/leicester-city-vs-watford,8197,Leicester,9817,Watford,13,0,4,2,2021_11_28 13:00:00
,3610057,/match/3610057/matchfacts/manchester-city-vs-west-ham-united,8456,Man City,8654,West Ham,13,0,2,1,2021_11_28 13:00:00
,3610053,/match/3610053/matchfacts/chelsea-vs-manchester-united,8455,Chelsea,10260,Man United,15,30,1,1,2021_11_28 15:30:00
,3610066,/match/3610066/matchfacts/newcastle-united-vs-norwich-city,10261,Newcastle,9850,Norwich,18,30,1,1,2021_11_30 18:30:00
,3610061,/match/3610061/matchfacts/leeds-united-vs-crystal-palace,8463,Leeds,9826,Crystal Palace,19,15,1,0,2021_11_30 19:15:00
,3610067,/match/3610067/matchfacts/southampton-vs-leicester-city,8466,Southampton,8197,Leicester,18,30,2,2,2021_12_01 18:30:00
,3610062,/match/3610062/matchfacts/watford-vs-chelsea,9817,Watford,8455,Chelsea,18,30,1,2,2021_12_01 18:30:00
,3610063,/match/3610063/matchfacts/west-ham-united-vs-brighton--hove-albion,8654,West Ham,10204,Brighton,18,30,1,1,2021_12_01 18:30:00
,3610064,/match/3610064/matchfacts/wolverhampton-wanderers-vs-burnley,8602,Wolves,8191,Burnley,18,30,0,0,2021_12_01 18:30:00
,3610059,/match/3610059/matchfacts/aston-villa-vs-manchester-city,10252,Aston Villa,8456,Man City,19,15,1,2,2021_12_01 19:15:00
,3610060,/match/3610060/matchfacts/everton-vs-liverpool,8668,Everton,8650,Liverpool,19,15,1,4,2021_12_01 19:15:00
,3610068,/match/3610068/matchfacts/tottenham-hotspur-vs-brentford,8586,Tottenham,9937,Brentford,18,30,2,0,2021_12_02 18:30:00
,3610065,/match/3610065/matchfacts/manchester-united-vs-arsenal,10260,Man United,9825,Arsenal,19,15,3,2,2021_12_02 19:15:00
,3610077,/match/3610077/matchfacts/west-ham-united-vs-chelsea,8654,West Ham,8455,Chelsea,11,30,3,2,2021_12_04 11:30:00
,3610073,/match/3610073/matchfacts/newcastle-united-vs-burnley,10261,Newcastle,8191,Burnley,14,0,1,0,2021_12_04 14:00:00
,3610074,/match/3610074/matchfacts/southampton-vs-brighton--hove-albion,8466,Southampton,10204,Brighton,14,0,1,1,2021_12_04 14:00:00
,3610078,/match/3610078/matchfacts/wolverhampton-wanderers-vs-liverpool,8602,Wolves,8650,Liverpool,14,0,0,1,2021_12_04 14:00:00
,3610076,/match/3610076/matchfacts/watford-vs-manchester-city,9817,Watford,8456,Man City,16,30,1,3,2021_12_04 16:30:00
,3610071,/match/3610071/matchfacts/leeds-united-vs-brentford,8463,Leeds,9937,Brentford,13,0,2,2,2021_12_05 13:00:00
,3610072,/match/3610072/matchfacts/manchester-united-vs-crystal-palace,10260,Man United,9826,Crystal Palace,13,0,1,0,2021_12_05 13:00:00
,3610075,/match/3610075/matchfacts/tottenham-hotspur-vs-norwich-city,8586,Tottenham,9850,Norwich,13,0,3,0,2021_12_05 13:00:00
,3610069,/match/3610069/matchfacts/aston-villa-vs-leicester-city,10252,Aston Villa,8197,Leicester,15,30,2,1,2021_12_05 15:30:00
,3610070,/match/3610070/matchfacts/everton-vs-arsenal,8668,Everton,9825,Arsenal,19,0,2,1,2021_12_06 19:00:00
,3610081,/match/3610081/matchfacts/brentford-vs-watford,9937,Brentford,9817,Watford,19,0,2,1,2021_12_10 19:00:00
,3610088,/match/3610088/matchfacts/manchester-city-vs-wolverhampton-wanderers,8456,Man City,8602,Wolves,11,30,1,0,2021_12_11 11:30:00
,3610080,/match/3610080/matchfacts/arsenal-vs-southampton,9825,Arsenal,8466,Southampton,14,0,3,0,2021_12_11 14:00:00
,3610084,/match/3610084/matchfacts/chelsea-vs-leeds-united,8455,Chelsea,8463,Leeds,14,0,3,2,2021_12_11 14:00:00
,3610087,/match/3610087/matchfacts/liverpool-vs-aston-villa,8650,Liverpool,10252,Aston Villa,14,0,1,0,2021_12_11 14:00:00
,3610089,/match/3610089/matchfacts/norwich-city-vs-manchester-united,9850,Norwich,10260,Man United,16,30,0,1,2021_12_11 16:30:00
,3610083,/match/3610083/matchfacts/burnley-vs-west-ham-united,8191,Burnley,8654,West Ham,13,0,0,0,2021_12_12 13:00:00
,3610086,/match/3610086/matchfacts/leicester-city-vs-newcastle-united,8197,Leicester,10261,Newcastle,13,0,4,0,2021_12_12 13:00:00
,3610085,/match/3610085/matchfacts/crystal-palace-vs-everton,9826,Crystal Palace,8668,Everton,15,30,3,1,2021_12_12 15:30:00
,3610095,/match/3610095/matchfacts/norwich-city-vs-aston-villa,9850,Norwich,10252,Aston Villa,18,45,0,2,2021_12_14 18:45:00
,3610099,/match/3610099/matchfacts/manchester-city-vs-leeds-united,8456,Man City,8463,Leeds,19,0,7,0,2021_12_14 19:00:00
,3610092,/match/3610092/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,10204,Brighton,8602,Wolves,18,30,0,1,2021_12_15 18:30:00
,3610096,/match/3610096/matchfacts/crystal-palace-vs-southampton,9826,Crystal Palace,8466,Southampton,18,30,2,2,2021_12_15 18:30:00
,3610090,/match/3610090/matchfacts/arsenal-vs-west-ham-united,9825,Arsenal,8654,West Ham,19,0,2,0,2021_12_15 19:00:00
,3610097,/match/3610097/matchfacts/chelsea-vs-everton,8455,Chelsea,8668,Everton,18,45,1,1,2021_12_16 18:45:00
,3610098,/match/3610098/matchfacts/liverpool-vs-newcastle-united,8650,Liverpool,10261,Newcastle,19,0,3,1,2021_12_16 19:00:00
,3610102,/match/3610102/matchfacts/leeds-united-vs-arsenal,8463,Leeds,9825,Arsenal,16,30,1,4,2021_12_18 16:30:00
,3610104,/match/3610104/matchfacts/newcastle-united-vs-manchester-city,10261,Newcastle,8456,Man City,13,0,0,4,2021_12_19 13:00:00
,3610109,/match/3610109/matchfacts/wolverhampton-wanderers-vs-chelsea,8602,Wolves,8455,Chelsea,13,0,0,0,2021_12_19 13:00:00
,3610106,/match/3610106/matchfacts/tottenham-hotspur-vs-liverpool,8586,Tottenham,8650,Liverpool,15,30,2,2,2021_12_19 15:30:00
,3610114,/match/3610114/matchfacts/manchester-city-vs-leicester-city,8456,Man City,8197,Leicester,14,0,6,3,2021_12_26 14:00:00
,3610116,/match/3610116/matchfacts/norwich-city-vs-arsenal,9850,Norwich,9825,Arsenal,14,0,0,5,2021_12_26 14:00:00
,3610117,/match/3610117/matchfacts/tottenham-hotspur-vs-crystal-palace,8586,Tottenham,9826,Crystal Palace,14,0,3,0,2021_12_26 14:00:00
,3610118,/match/3610118/matchfacts/west-ham-united-vs-southampton,8654,West Ham,8466,Southampton,14,0,2,3,2021_12_26 14:00:00
,3610110,/match/3610110/matchfacts/aston-villa-vs-chelsea,10252,Aston Villa,8455,Chelsea,16,30,1,3,2021_12_26 16:30:00
,3610111,/match/3610111/matchfacts/brighton--hove-albion-vs-brentford,10204,Brighton,9937,Brentford,19,0,2,0,2021_12_26 19:00:00
,3610115,/match/3610115/matchfacts/newcastle-united-vs-manchester-united,10261,Newcastle,10260,Man United,19,0,1,1,2021_12_27 19:00:00
,3610124,/match/3610124/matchfacts/crystal-palace-vs-norwich-city,9826,Crystal Palace,9850,Norwich,14,0,3,0,2021_12_28 14:00:00
,3610129,/match/3610129/matchfacts/southampton-vs-tottenham-hotspur,8466,Southampton,8586,Tottenham,14,0,1,1,2021_12_28 14:00:00
,3610123,/match/3610123/matchfacts/watford-vs-west-ham-united,9817,Watford,8654,West Ham,14,0,1,4,2021_12_28 14:00:00
,3610127,/match/3610127/matchfacts/leicester-city-vs-liverpool,8197,Leicester,8650,Liverpool,19,0,1,0,2021_12_28 19:00:00
,3610122,/match/3610122/matchfacts/chelsea-vs-brighton--hove-albion,8455,Chelsea,10204,Brighton,18,30,1,1,2021_12_29 18:30:00
,3610121,/match/3610121/matchfacts/brentford-vs-manchester-city,9937,Brentford,8456,Man City,19,15,0,1,2021_12_29 19:15:00
,3610128,/match/3610128/matchfacts/manchester-united-vs-burnley,10260,Man United,8191,Burnley,19,15,3,1,2021_12_30 19:15:00
,3610130,/match/3610130/matchfacts/arsenal-vs-manchester-city,9825,Arsenal,8456,Man City,11,30,1,2,2022_01_01 11:30:00
,3610139,/match/3610139/matchfacts/watford-vs-tottenham-hotspur,9817,Watford,8586,Tottenham,14,0,0,1,2022_01_01 14:00:00
