,Unnamed: 0,JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
1239,1239,8197,,,,,,,,,,,,,
1240,1240,,/match/3411686/matchfacts/leicester-city-vs-southampton,/teams/8466/overview/southampton,0.0,D,2021_04_30,19.0,0.0,Southampton,8466.0,Leicester City,8197.0,1.0,1.0
1241,1241,,/match/3411693/matchfacts/leicester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2021_05_07,19.0,0.0,Leicester City,8197.0,Newcastle United,10261.0,2.0,4.0
1242,1242,,/match/3411702/matchfacts/leicester-city-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2021_05_11,17.0,0.0,Manchester United,10260.0,Leicester City,8197.0,1.0,2.0
1243,1243,,/match/3411711/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2021_05_18,19.0,15.0,Chelsea,8455.0,Leicester City,8197.0,2.0,1.0
1244,1244,,/match/3411723/matchfacts/leicester-city-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2021_05_23,15.0,0.0,Leicester City,8197.0,Tottenham Hotspur,8586.0,2.0,4.0
1245,1245,8455,,,,,,,,,,,,,
1246,1246,,/match/3411681/matchfacts/chelsea-vs-fulham,/teams/9879/overview/fulham,1.0,W,2021_05_01,16.0,30.0,Chelsea,8455.0,Fulham,9879.0,2.0,0.0
1247,1247,,/match/3411695/matchfacts/chelsea-vs-manchester-city,/teams/8456/overview/manchester-city,1.0,W,2021_05_08,16.0,30.0,Manchester City,8456.0,Chelsea,8455.0,1.0,2.0
1248,1248,,/match/3411704/matchfacts/chelsea-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2021_05_12,19.0,15.0,Chelsea,8455.0,Arsenal,9825.0,0.0,1.0
1249,1249,,/match/3411711/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2021_05_18,19.0,15.0,Chelsea,8455.0,Leicester City,8197.0,2.0,1.0
1250,1250,,/match/3411720/matchfacts/chelsea-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2021_05_23,15.0,0.0,Aston Villa,10252.0,Chelsea,8455.0,2.0,1.0
1251,1251,8456,,,,,,,,,,,,,
1252,1252,,/match/3411682/matchfacts/manchester-city-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2021_05_01,11.0,30.0,Crystal Palace,9826.0,Manchester City,8456.0,0.0,2.0
1253,1253,,/match/3411695/matchfacts/manchester-city-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2021_05_08,16.0,30.0,Manchester City,8456.0,Chelsea,8455.0,1.0,2.0
1254,1254,,/match/3411705/matchfacts/manchester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2021_05_14,19.0,0.0,Newcastle United,10261.0,Manchester City,8456.0,3.0,4.0
1255,1255,,/match/3411709/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1.0,L,2021_05_18,18.0,0.0,Brighton & Hove Albion,10204.0,Manchester City,8456.0,3.0,2.0
1256,1256,,/match/3411725/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,1.0,W,2021_05_23,15.0,0.0,Manchester City,8456.0,Everton,8668.0,5.0,0.0
1257,1257,8463,,,,,,,,,,,,,
1258,1258,,/match/3411679/matchfacts/leeds-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1.0,L,2021_05_01,14.0,0.0,Brighton & Hove Albion,10204.0,Leeds United,8463.0,2.0,0.0
1259,1259,,/match/3411692/matchfacts/leeds-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2021_05_08,11.0,30.0,Leeds United,8463.0,Tottenham Hotspur,8586.0,3.0,1.0
1260,1260,,/match/3411700/matchfacts/leeds-united-vs-burnley,/teams/8191/overview/burnley,1.0,W,2021_05_15,11.0,30.0,Burnley,8191.0,Leeds United,8463.0,0.0,4.0
1261,1261,,/match/3411716/matchfacts/leeds-united-vs-southampton,/teams/8466/overview/southampton,1.0,W,2021_05_18,17.0,0.0,Southampton,8466.0,Leeds United,8463.0,0.0,2.0
1262,1262,,/match/3411722/matchfacts/leeds-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2021_05_23,15.0,0.0,Leeds United,8463.0,West Bromwich Albion,8659.0,3.0,1.0
1263,1263,8466,,,,,,,,,,,,,
1264,1264,,/match/3411694/matchfacts/southampton-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2021_05_08,19.0,15.0,Liverpool,8650.0,Southampton,8466.0,2.0,0.0
1265,1265,,/match/3411667/matchfacts/southampton-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2021_05_11,19.0,15.0,Southampton,8466.0,Crystal Palace,9826.0,3.0,1.0
1266,1266,,/match/3411706/matchfacts/southampton-vs-fulham,/teams/9879/overview/fulham,1.0,W,2021_05_15,14.0,0.0,Southampton,8466.0,Fulham,9879.0,3.0,1.0
1267,1267,,/match/3411716/matchfacts/southampton-vs-leeds-united,/teams/8463/overview/leeds-united,-1.0,L,2021_05_18,17.0,0.0,Southampton,8466.0,Leeds United,8463.0,0.0,2.0
1268,1268,,/match/3411727/matchfacts/southampton-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2021_05_23,15.0,0.0,West Ham United,8654.0,Southampton,8466.0,3.0,0.0
1269,1269,8586,,,,,,,,,,,,,
1270,1270,,/match/3411687/matchfacts/tottenham-hotspur-vs-sheffield-united,/teams/8657/overview/sheffield-united,1.0,W,2021_05_02,18.0,15.0,Tottenham Hotspur,8586.0,Sheffield United,8657.0,4.0,0.0
1271,1271,,/match/3411692/matchfacts/tottenham-hotspur-vs-leeds-united,/teams/8463/overview/leeds-united,-1.0,L,2021_05_08,11.0,30.0,Leeds United,8463.0,Tottenham Hotspur,8586.0,3.0,1.0
1272,1272,,/match/3411707/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1.0,W,2021_05_16,13.0,5.0,Tottenham Hotspur,8586.0,Wolverhampton Wanderers,8602.0,2.0,0.0
1273,1273,,/match/3411717/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2021_05_19,17.0,0.0,Tottenham Hotspur,8586.0,Aston Villa,10252.0,1.0,2.0
1274,1274,,/match/3411723/matchfacts/tottenham-hotspur-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2021_05_23,15.0,0.0,Leicester City,8197.0,Tottenham Hotspur,8586.0,2.0,4.0
1275,1275,8602,,,,,,,,,,,,,
1276,1276,,/match/3411688/matchfacts/wolverhampton-wanderers-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0.0,D,2021_05_03,17.0,0.0,West Bromwich Albion,8659.0,Wolverhampton Wanderers,8602.0,1.0,1.0
1277,1277,,/match/3411698/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2021_05_09,11.0,0.0,Wolverhampton Wanderers,8602.0,Brighton & Hove Albion,10204.0,2.0,1.0
1278,1278,,/match/3411707/matchfacts/wolverhampton-wanderers-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2021_05_16,13.0,5.0,Tottenham Hotspur,8586.0,Wolverhampton Wanderers,8602.0,2.0,0.0
1279,1279,,/match/3411713/matchfacts/wolverhampton-wanderers-vs-everton,/teams/8668/overview/everton,-1.0,L,2021_05_19,17.0,0.0,Everton,8668.0,Wolverhampton Wanderers,8602.0,1.0,0.0
1280,1280,,/match/3411728/matchfacts/wolverhampton-wanderers-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2021_05_23,15.0,0.0,Wolverhampton Wanderers,8602.0,Manchester United,10260.0,1.0,2.0
1281,1281,8650,,,,,,,,,,,,,
1282,1282,,/match/3411694/matchfacts/liverpool-vs-southampton,/teams/8466/overview/southampton,1.0,W,2021_05_08,19.0,15.0,Liverpool,8650.0,Southampton,8466.0,2.0,0.0
1283,1283,,/match/3411684/matchfacts/liverpool-vs-manchester-united,/teams/10260/overview/manchester-united,1.0,W,2021_05_13,19.0,15.0,Manchester United,10260.0,Liverpool,8650.0,2.0,4.0
1284,1284,,/match/3411703/matchfacts/liverpool-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2021_05_16,15.0,30.0,West Bromwich Albion,8659.0,Liverpool,8650.0,1.0,2.0
1285,1285,,/match/3411710/matchfacts/liverpool-vs-burnley,/teams/8191/overview/burnley,1.0,W,2021_05_19,19.0,15.0,Burnley,8191.0,Liverpool,8650.0,0.0,3.0
1286,1286,,/match/3411724/matchfacts/liverpool-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2021_05_23,15.0,0.0,Liverpool,8650.0,Crystal Palace,9826.0,2.0,0.0
1287,1287,8654,,,,,,,,,,,,,
1288,1288,,/match/3411680/matchfacts/west-ham-united-vs-burnley,/teams/8191/overview/burnley,1.0,W,2021_05_03,19.0,15.0,Burnley,8191.0,West Ham United,8654.0,1.0,2.0
1289,1289,,/match/3411697/matchfacts/west-ham-united-vs-everton,/teams/8668/overview/everton,-1.0,L,2021_05_09,15.0,30.0,West Ham United,8654.0,Everton,8668.0,0.0,1.0
1290,1290,,/match/3411699/matchfacts/west-ham-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2021_05_15,19.0,0.0,Brighton & Hove Albion,10204.0,West Ham United,8654.0,1.0,1.0
1291,1291,,/match/3411718/matchfacts/west-ham-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2021_05_19,19.0,15.0,West Bromwich Albion,8659.0,West Ham United,8654.0,1.0,3.0
1292,1292,,/match/3411727/matchfacts/west-ham-united-vs-southampton,/teams/8466/overview/southampton,1.0,W,2021_05_23,15.0,0.0,West Ham United,8654.0,Southampton,8466.0,3.0,0.0
1293,1293,8657,,,,,,,,,,,,,
1294,1294,,/match/3411687/matchfacts/sheffield-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2021_05_02,18.0,15.0,Tottenham Hotspur,8586.0,Sheffield United,8657.0,4.0,0.0
1295,1295,,/match/3411696/matchfacts/sheffield-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2021_05_08,14.0,0.0,Sheffield United,8657.0,Crystal Palace,9826.0,0.0,2.0
1296,1296,,/match/3411701/matchfacts/sheffield-united-vs-everton,/teams/8668/overview/everton,1.0,W,2021_05_16,18.0,0.0,Everton,8668.0,Sheffield United,8657.0,0.0,1.0
1297,1297,,/match/3411715/matchfacts/sheffield-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2021_05_19,17.0,0.0,Newcastle United,10261.0,Sheffield United,8657.0,1.0,0.0
1298,1298,,/match/3411726/matchfacts/sheffield-united-vs-burnley,/teams/8191/overview/burnley,1.0,W,2021_05_23,15.0,0.0,Sheffield United,8657.0,Burnley,8191.0,1.0,0.0
1299,1299,8659,,,,,,,,,,,,,
1300,1300,,/match/3411688/matchfacts/west-bromwich-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0.0,D,2021_05_03,17.0,0.0,West Bromwich Albion,8659.0,Wolverhampton Wanderers,8602.0,1.0,1.0
1301,1301,,/match/3411689/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2021_05_09,18.0,0.0,Arsenal,9825.0,West Bromwich Albion,8659.0,3.0,1.0
1302,1302,,/match/3411703/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2021_05_16,15.0,30.0,West Bromwich Albion,8659.0,Liverpool,8650.0,1.0,2.0
1303,1303,,/match/3411718/matchfacts/west-bromwich-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1.0,L,2021_05_19,19.0,15.0,West Bromwich Albion,8659.0,West Ham United,8654.0,1.0,3.0
1304,1304,,/match/3411722/matchfacts/west-bromwich-albion-vs-leeds-united,/teams/8463/overview/leeds-united,-1.0,L,2021_05_23,15.0,0.0,Leeds United,8463.0,West Bromwich Albion,8659.0,3.0,1.0
1305,1305,8668,,,,,,,,,,,,,
1306,1306,,/match/3411697/matchfacts/everton-vs-west-ham-united,/teams/8654/overview/west-ham-united,1.0,W,2021_05_09,15.0,30.0,West Ham United,8654.0,Everton,8668.0,0.0,1.0
1307,1307,,/match/3411530/matchfacts/everton-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2021_05_13,17.0,0.0,Aston Villa,10252.0,Everton,8668.0,0.0,0.0
1308,1308,,/match/3411701/matchfacts/everton-vs-sheffield-united,/teams/8657/overview/sheffield-united,-1.0,L,2021_05_16,18.0,0.0,Everton,8668.0,Sheffield United,8657.0,0.0,1.0
1309,1309,,/match/3411713/matchfacts/everton-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1.0,W,2021_05_19,17.0,0.0,Everton,8668.0,Wolverhampton Wanderers,8602.0,1.0,0.0
1310,1310,,/match/3411725/matchfacts/everton-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2021_05_23,15.0,0.0,Manchester City,8456.0,Everton,8668.0,5.0,0.0
1311,1311,9825,,,,,,,,,,,,,
1312,1312,,/match/3411685/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2021_05_02,13.0,0.0,Newcastle United,10261.0,Arsenal,9825.0,0.0,2.0
1313,1313,,/match/3411689/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1.0,W,2021_05_09,18.0,0.0,Arsenal,9825.0,West Bromwich Albion,8659.0,3.0,1.0
1314,1314,,/match/3411704/matchfacts/arsenal-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2021_05_12,19.0,15.0,Chelsea,8455.0,Arsenal,9825.0,0.0,1.0
1315,1315,,/match/3411712/matchfacts/arsenal-vs-crystal-palace,/teams/9826/overview/crystal-palace,1.0,W,2021_05_19,18.0,0.0,Crystal Palace,9826.0,Arsenal,9825.0,1.0,3.0
1316,1316,,/match/3411719/matchfacts/arsenal-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1.0,W,2021_05_23,15.0,0.0,Arsenal,9825.0,Brighton & Hove Albion,10204.0,2.0,0.0
1317,1317,9826,,,,,,,,,,,,,
1318,1318,,/match/3411696/matchfacts/crystal-palace-vs-sheffield-united,/teams/8657/overview/sheffield-united,1.0,W,2021_05_08,14.0,0.0,Sheffield United,8657.0,Crystal Palace,9826.0,0.0,2.0
1319,1319,,/match/3411667/matchfacts/crystal-palace-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2021_05_11,19.0,15.0,Southampton,8466.0,Crystal Palace,9826.0,3.0,1.0
1320,1320,,/match/3411708/matchfacts/crystal-palace-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2021_05_16,11.0,0.0,Crystal Palace,9826.0,Aston Villa,10252.0,3.0,2.0
1321,1321,,/match/3411712/matchfacts/crystal-palace-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2021_05_19,18.0,0.0,Crystal Palace,9826.0,Arsenal,9825.0,1.0,3.0
1322,1322,,/match/3411724/matchfacts/crystal-palace-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2021_05_23,15.0,0.0,Liverpool,8650.0,Crystal Palace,9826.0,2.0,0.0
1323,1323,9879,,,,,,,,,,,,,
1324,1324,,/match/3411681/matchfacts/fulham-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2021_05_01,16.0,30.0,Chelsea,8455.0,Fulham,9879.0,2.0,0.0
1325,1325,,/match/3411691/matchfacts/fulham-vs-burnley,/teams/8191/overview/burnley,-1.0,L,2021_05_10,19.0,0.0,Fulham,9879.0,Burnley,8191.0,0.0,2.0
1326,1326,,/match/3411706/matchfacts/fulham-vs-southampton,/teams/8466/overview/southampton,-1.0,L,2021_05_15,14.0,0.0,Southampton,8466.0,Fulham,9879.0,3.0,1.0
1327,1327,,/match/3411714/matchfacts/fulham-vs-manchester-united,/teams/10260/overview/manchester-united,0.0,D,2021_05_18,17.0,0.0,Manchester United,10260.0,Fulham,9879.0,1.0,1.0
1328,1328,,/match/3411721/matchfacts/fulham-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2021_05_23,15.0,0.0,Fulham,9879.0,Newcastle United,10261.0,0.0,2.0
1329,1329,10204,,,,,,,,,,,,,
1330,1330,,/match/3411679/matchfacts/brighton--hove-albion-vs-leeds-united,/teams/8463/overview/leeds-united,1.0,W,2021_05_01,14.0,0.0,Brighton & Hove Albion,10204.0,Leeds United,8463.0,2.0,0.0
1331,1331,,/match/3411698/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1.0,L,2021_05_09,11.0,0.0,Wolverhampton Wanderers,8602.0,Brighton & Hove Albion,10204.0,2.0,1.0
1332,1332,,/match/3411699/matchfacts/brighton--hove-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,0.0,D,2021_05_15,19.0,0.0,Brighton & Hove Albion,10204.0,West Ham United,8654.0,1.0,1.0
1333,1333,,/match/3411709/matchfacts/brighton--hove-albion-vs-manchester-city,/teams/8456/overview/manchester-city,1.0,W,2021_05_18,18.0,0.0,Brighton & Hove Albion,10204.0,Manchester City,8456.0,3.0,2.0
1334,1334,,/match/3411719/matchfacts/brighton--hove-albion-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2021_05_23,15.0,0.0,Arsenal,9825.0,Brighton & Hove Albion,10204.0,2.0,0.0
1335,1335,10252,,,,,,,,,,,,,
1336,1336,,/match/3411690/matchfacts/aston-villa-vs-manchester-united,/teams/10260/overview/manchester-united,-1.0,L,2021_05_09,13.0,5.0,Aston Villa,10252.0,Manchester United,10260.0,1.0,3.0
1337,1337,,/match/3411530/matchfacts/aston-villa-vs-everton,/teams/8668/overview/everton,0.0,D,2021_05_13,17.0,0.0,Aston Villa,10252.0,Everton,8668.0,0.0,0.0
1338,1338,,/match/3411708/matchfacts/aston-villa-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2021_05_16,11.0,0.0,Crystal Palace,9826.0,Aston Villa,10252.0,3.0,2.0
1339,1339,,/match/3411717/matchfacts/aston-villa-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1.0,W,2021_05_19,17.0,0.0,Tottenham Hotspur,8586.0,Aston Villa,10252.0,1.0,2.0
1340,1340,,/match/3411720/matchfacts/aston-villa-vs-chelsea,/teams/8455/overview/chelsea,1.0,W,2021_05_23,15.0,0.0,Aston Villa,10252.0,Chelsea,8455.0,2.0,1.0
1341,1341,10260,,,,,,,,,,,,,
1342,1342,,/match/3411690/matchfacts/manchester-united-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2021_05_09,13.0,5.0,Aston Villa,10252.0,Manchester United,10260.0,1.0,3.0
1343,1343,,/match/3411702/matchfacts/manchester-united-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2021_05_11,17.0,0.0,Manchester United,10260.0,Leicester City,8197.0,1.0,2.0
1344,1344,,/match/3411684/matchfacts/manchester-united-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2021_05_13,19.0,15.0,Manchester United,10260.0,Liverpool,8650.0,2.0,4.0
1345,1345,,/match/3411714/matchfacts/manchester-united-vs-fulham,/teams/9879/overview/fulham,0.0,D,2021_05_18,17.0,0.0,Manchester United,10260.0,Fulham,9879.0,1.0,1.0
1346,1346,,/match/3411728/matchfacts/manchester-united-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1.0,W,2021_05_23,15.0,0.0,Wolverhampton Wanderers,8602.0,Manchester United,10260.0,1.0,2.0
1347,1347,10261,,,,,,,,,,,,,
1348,1348,,/match/3411685/matchfacts/newcastle-united-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2021_05_02,13.0,0.0,Newcastle United,10261.0,Arsenal,9825.0,0.0,2.0
1349,1349,,/match/3411693/matchfacts/newcastle-united-vs-leicester-city,/teams/8197/overview/leicester-city,1.0,W,2021_05_07,19.0,0.0,Leicester City,8197.0,Newcastle United,10261.0,2.0,4.0
1350,1350,,/match/3411705/matchfacts/newcastle-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2021_05_14,19.0,0.0,Newcastle United,10261.0,Manchester City,8456.0,3.0,4.0
1351,1351,,/match/3411715/matchfacts/newcastle-united-vs-sheffield-united,/teams/8657/overview/sheffield-united,1.0,W,2021_05_19,17.0,0.0,Newcastle United,10261.0,Sheffield United,8657.0,1.0,0.0
1352,1352,,/match/3411721/matchfacts/newcastle-united-vs-fulham,/teams/9879/overview/fulham,1.0,W,2021_05_23,15.0,0.0,Fulham,9879.0,Newcastle United,10261.0,0.0,2.0
1353,1353,Processing JSON object 12,,,,,,,,,,,,,
1354,1354,2021/2022,,,,,,,,,,,,,
1355,1355,Premier League,,,,,,,,,,,,,
1356,1356,8191,,,,,,,,,,,,,
1357,1357,,/match/3610272/matchfacts/burnley-vs-watford,/teams/9817/overview/watford,1.0,W,2022_04_30,14.0,0.0,Watford,9817.0,Burnley,8191.0,1.0,2.0
1358,1358,,/match/3610286/matchfacts/burnley-vs-aston-villa,/teams/10252/overview/aston-villa,-1.0,L,2022_05_07,14.0,0.0,Burnley,8191.0,Aston Villa,10252.0,1.0,3.0
1359,1359,,/match/3610293/matchfacts/burnley-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1.0,L,2022_05_15,11.0,0.0,Tottenham Hotspur,8586.0,Burnley,8191.0,1.0,0.0
1360,1360,,/match/3610100/matchfacts/burnley-vs-aston-villa,/teams/10252/overview/aston-villa,0.0,D,2022_05_19,19.0,0.0,Aston Villa,10252.0,Burnley,8191.0,1.0,1.0
1361,1361,,/match/3610303/matchfacts/burnley-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1.0,L,2022_05_22,15.0,0.0,Burnley,8191.0,Newcastle United,10261.0,1.0,2.0
1362,1362,8197,,,,,,,,,,,,,
1363,1363,,/match/3610283/matchfacts/leicester-city-vs-everton,/teams/8668/overview/everton,-1.0,L,2022_05_08,13.0,0.0,Leicester City,8197.0,Everton,8668.0,1.0,2.0
1364,1364,,/match/3610136/matchfacts/leicester-city-vs-norwich-city,/teams/9850/overview/norwich-city,1.0,W,2022_05_11,18.0,45.0,Leicester City,8197.0,Norwich City,9850.0,3.0,0.0
1365,1365,,/match/3610292/matchfacts/leicester-city-vs-watford,/teams/9817/overview/watford,1.0,W,2022_05_15,13.0,0.0,Watford,9817.0,Leicester City,8197.0,1.0,5.0
1366,1366,,/match/3610193/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,0.0,D,2022_05_19,19.0,0.0,Chelsea,8455.0,Leicester City,8197.0,1.0,1.0
1367,1367,,/match/3610306/matchfacts/leicester-city-vs-southampton,/teams/8466/overview/southampton,1.0,W,2022_05_22,15.0,0.0,Leicester City,8197.0,Southampton,8466.0,4.0,1.0
1368,1368,8455,,,,,,,,,,,,,
1369,1369,,/match/3610278/matchfacts/chelsea-vs-everton,/teams/8668/overview/everton,-1.0,L,2022_05_01,13.0,0.0,Everton,8668.0,Chelsea,8455.0,1.0,0.0
1370,1370,,/match/3610285/matchfacts/chelsea-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0.0,D,2022_05_07,14.0,0.0,Chelsea,8455.0,Wolverhampton Wanderers,8602.0,2.0,2.0
1371,1371,,/match/3610257/matchfacts/chelsea-vs-leeds-united,/teams/8463/overview/leeds-united,1.0,W,2022_05_11,18.0,30.0,Leeds United,8463.0,Chelsea,8455.0,0.0,3.0
1372,1372,,/match/3610193/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,0.0,D,2022_05_19,19.0,0.0,Chelsea,8455.0,Leicester City,8197.0,1.0,1.0
1373,1373,,/match/3610304/matchfacts/chelsea-vs-watford,/teams/9817/overview/watford,1.0,W,2022_05_22,15.0,0.0,Chelsea,8455.0,Watford,9817.0,2.0,1.0
1374,1374,8456,,,,,,,,,,,,,
1375,1375,,/match/3610277/matchfacts/manchester-city-vs-leeds-united,/teams/8463/overview/leeds-united,1.0,W,2022_04_30,16.0,30.0,Leeds United,8463.0,Manchester City,8456.0,0.0,4.0
1376,1376,,/match/3610281/matchfacts/manchester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1.0,W,2022_05_08,15.0,30.0,Manchester City,8456.0,Newcastle United,10261.0,5.0,0.0
1377,1377,,/match/3610250/matchfacts/manchester-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1.0,W,2022_05_11,19.0,15.0,Wolverhampton Wanderers,8602.0,Manchester City,8456.0,1.0,5.0
1378,1378,,/match/3610291/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0.0,D,2022_05_15,13.0,0.0,West Ham United,8654.0,Manchester City,8456.0,2.0,2.0
1379,1379,,/match/3610308/matchfacts/manchester-city-vs-aston-villa,/teams/10252/overview/aston-villa,1.0,W,2022_05_22,15.0,0.0,Manchester City,8456.0,Aston Villa,10252.0,3.0,2.0
1380,1380,8463,,,,,,,,,,,,,
1381,1381,,/match/3610277/matchfacts/leeds-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1.0,L,2022_04_30,16.0,30.0,Leeds United,8463.0,Manchester City,8456.0,0.0,4.0
1382,1382,,/match/3610289/matchfacts/leeds-united-vs-arsenal,/teams/9825/overview/arsenal,-1.0,L,2022_05_08,13.0,0.0,Arsenal,9825.0,Leeds United,8463.0,2.0,1.0
1383,1383,,/match/3610257/matchfacts/leeds-united-vs-chelsea,/teams/8455/overview/chelsea,-1.0,L,2022_05_11,18.0,30.0,Leeds United,8463.0,Chelsea,8455.0,0.0,3.0
1384,1384,,/match/3610297/matchfacts/leeds-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2022_05_15,13.0,0.0,Leeds United,8463.0,Brighton & Hove Albion,10204.0,1.0,1.0
1385,1385,,/match/3610301/matchfacts/leeds-united-vs-brentford,/teams/9937/overview/brentford,1.0,W,2022_05_22,15.0,0.0,Brentford,9937.0,Leeds United,8463.0,1.0,2.0
1386,1386,8466,,,,,,,,,,,,,
1387,1387,,/match/3610267/matchfacts/southampton-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0.0,D,2022_04_24,13.0,0.0,Brighton & Hove Albion,10204.0,Southampton,8466.0,2.0,2.0
1388,1388,,/match/3610274/matchfacts/southampton-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1.0,L,2022_04_30,14.0,0.0,Southampton,8466.0,Crystal Palace,9826.0,1.0,2.0
1389,1389,,/match/3610288/matchfacts/southampton-vs-brentford,/teams/9937/overview/brentford,-1.0,L,2022_05_07,14.0,0.0,Brentford,9937.0,Southampton,8466.0,3.0,0.0
1390,1390,,/match/3610294/matchfacts/southampton-vs-liverpool,/teams/8650/overview/liverpool,-1.0,L,2022_05_17,18.0,45.0,Southampton,8466.0,Liverpool,8650.0,1.0,2.0
1391,1391,,/match/3610306/matchfacts/southampton-vs-leicester-city,/teams/8197/overview/leicester-city,-1.0,L,2022_05_22,15.0,0.0,Leicester City,8197.0,Southampton,8466.0,4.0,1.0
1392,1392,8586,,,,,,,,,,,,,
