,0,1,2,3,4,5,6,7,8,9,10,11,12,13
4321,,/match/3610031/matchfacts/brighton--hove-albion-vs-newcastle-united,3610031,Brighton & Hove Albion,Brighton,10204,Newcastle United,Newcastle United,10261,2021_11_06 16:30:00,16,30,1,1
4322,,/match/3610029/matchfacts/arsenal-vs-watford,3610029,Arsenal,Arsenal,9825,Watford,Watford,9817,2021_11_07 13:00:00,13,0,1,0
4323,,/match/3610034/matchfacts/everton-vs-tottenham-hotspur,3610034,Everton,Everton,8668,Tottenham Hotspur,Tottenham Hotspur,8586,2021_11_07 13:00:00,13,0,0,0
4324,,/match/3610035/matchfacts/leeds-united-vs-leicester-city,3610035,Leeds United,Leeds,8463,Leicester City,Leicester City,8197,2021_11_07 13:00:00,13,0,1,1
4325,,/match/3610038/matchfacts/west-ham-united-vs-liverpool,3610038,West Ham United,West Ham,8654,Liverpool,Liverpool,8650,2021_11_07 15:30:00,15,30,3,2
4326,,/match/3610041/matchfacts/leicester-city-vs-chelsea,3610041,Leicester City,Leicester,8197,Chelsea,Chelsea,8455,2021_11_20 11:30:00,11,30,0,3
4327,,/match/3610039/matchfacts/aston-villa-vs-brighton--hove-albion,3610039,Aston Villa,Aston Villa,10252,Brighton & Hove Albion,Brighton & Hove Albion,10204,2021_11_20 14:00:00,14,0,2,0
4328,,/match/3610040/matchfacts/burnley-vs-crystal-palace,3610040,Burnley,Burnley,8191,Crystal Palace,Crystal Palace,9826,2021_11_20 14:00:00,14,0,3,3
4329,,/match/3610044/matchfacts/newcastle-united-vs-brentford,3610044,Newcastle United,Newcastle,10261,Brentford,Brentford,9937,2021_11_20 14:00:00,14,0,3,3
4330,,/match/3610045/matchfacts/norwich-city-vs-southampton,3610045,Norwich City,Norwich,9850,Southampton,Southampton,8466,2021_11_20 14:00:00,14,0,2,1
4331,,/match/3610047/matchfacts/watford-vs-manchester-united,3610047,Watford,Watford,9817,Manchester United,Manchester United,10260,2021_11_20 14:00:00,14,0,4,1
4332,,/match/3610048/matchfacts/wolverhampton-wanderers-vs-west-ham-united,3610048,Wolverhampton Wanderers,Wolves,8602,West Ham United,West Ham United,8654,2021_11_20 14:00:00,14,0,1,0
4333,,/match/3610042/matchfacts/liverpool-vs-arsenal,3610042,Liverpool,Liverpool,8650,Arsenal,Arsenal,9825,2021_11_20 16:30:00,16,30,4,0
4334,,/match/3610043/matchfacts/manchester-city-vs-everton,3610043,Manchester City,Man City,8456,Everton,Everton,8668,2021_11_21 13:00:00,13,0,3,0
4335,,/match/3610046/matchfacts/tottenham-hotspur-vs-leeds-united,3610046,Tottenham Hotspur,Tottenham,8586,Leeds United,Leeds United,8463,2021_11_21 15:30:00,15,30,2,1
4336,,/match/3610049/matchfacts/arsenal-vs-newcastle-united,3610049,Arsenal,Arsenal,9825,Newcastle United,Newcastle United,10261,2021_11_27 11:30:00,11,30,2,0
4337,,/match/3610054/matchfacts/crystal-palace-vs-aston-villa,3610054,Crystal Palace,Crystal Palace,9826,Aston Villa,Aston Villa,10252,2021_11_27 14:00:00,14,0,1,2
4338,,/match/3610056/matchfacts/liverpool-vs-southampton,3610056,Liverpool,Liverpool,8650,Southampton,Southampton,8466,2021_11_27 14:00:00,14,0,4,0
4339,,/match/3610058/matchfacts/norwich-city-vs-wolverhampton-wanderers,3610058,Norwich City,Norwich,9850,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2021_11_27 14:00:00,14,0,0,0
4340,,/match/3610051/matchfacts/brighton--hove-albion-vs-leeds-united,3610051,Brighton & Hove Albion,Brighton,10204,Leeds United,Leeds United,8463,2021_11_27 16:30:00,16,30,0,0
4341,,/match/3610050/matchfacts/brentford-vs-everton,3610050,Brentford,Brentford,9937,Everton,Everton,8668,2021_11_28 13:00:00,13,0,1,0
4342,,/match/3610055/matchfacts/leicester-city-vs-watford,3610055,Leicester City,Leicester,8197,Watford,Watford,9817,2021_11_28 13:00:00,13,0,4,2
4343,,/match/3610057/matchfacts/manchester-city-vs-west-ham-united,3610057,Manchester City,Man City,8456,West Ham United,West Ham United,8654,2021_11_28 13:00:00,13,0,2,1
4344,,/match/3610053/matchfacts/chelsea-vs-manchester-united,3610053,Chelsea,Chelsea,8455,Manchester United,Manchester United,10260,2021_11_28 15:30:00,15,30,1,1
4345,,/match/3610066/matchfacts/newcastle-united-vs-norwich-city,3610066,Newcastle United,Newcastle,10261,Norwich City,Norwich City,9850,2021_11_30 18:30:00,18,30,1,1
4346,,/match/3610061/matchfacts/leeds-united-vs-crystal-palace,3610061,Leeds United,Leeds,8463,Crystal Palace,Crystal Palace,9826,2021_11_30 19:15:00,19,15,1,0
4347,,/match/3610067/matchfacts/southampton-vs-leicester-city,3610067,Southampton,Southampton,8466,Leicester City,Leicester City,8197,2021_12_01 18:30:00,18,30,2,2
4348,,/match/3610062/matchfacts/watford-vs-chelsea,3610062,Watford,Watford,9817,Chelsea,Chelsea,8455,2021_12_01 18:30:00,18,30,1,2
4349,,/match/3610063/matchfacts/west-ham-united-vs-brighton--hove-albion,3610063,West Ham United,West Ham,8654,Brighton & Hove Albion,Brighton & Hove Albion,10204,2021_12_01 18:30:00,18,30,1,1
4350,,/match/3610064/matchfacts/wolverhampton-wanderers-vs-burnley,3610064,Wolverhampton Wanderers,Wolves,8602,Burnley,Burnley,8191,2021_12_01 18:30:00,18,30,0,0
4351,,/match/3610059/matchfacts/aston-villa-vs-manchester-city,3610059,Aston Villa,Aston Villa,10252,Manchester City,Manchester City,8456,2021_12_01 19:15:00,19,15,1,2
4352,,/match/3610060/matchfacts/everton-vs-liverpool,3610060,Everton,Everton,8668,Liverpool,Liverpool,8650,2021_12_01 19:15:00,19,15,1,4
4353,,/match/3610068/matchfacts/tottenham-hotspur-vs-brentford,3610068,Tottenham Hotspur,Tottenham,8586,Brentford,Brentford,9937,2021_12_02 18:30:00,18,30,2,0
4354,,/match/3610065/matchfacts/manchester-united-vs-arsenal,3610065,Manchester United,Man United,10260,Arsenal,Arsenal,9825,2021_12_02 19:15:00,19,15,3,2
4355,,/match/3610077/matchfacts/west-ham-united-vs-chelsea,3610077,West Ham United,West Ham,8654,Chelsea,Chelsea,8455,2021_12_04 11:30:00,11,30,3,2
4356,,/match/3610073/matchfacts/newcastle-united-vs-burnley,3610073,Newcastle United,Newcastle,10261,Burnley,Burnley,8191,2021_12_04 14:00:00,14,0,1,0
4357,,/match/3610074/matchfacts/southampton-vs-brighton--hove-albion,3610074,Southampton,Southampton,8466,Brighton & Hove Albion,Brighton & Hove Albion,10204,2021_12_04 14:00:00,14,0,1,1
4358,,/match/3610078/matchfacts/wolverhampton-wanderers-vs-liverpool,3610078,Wolverhampton Wanderers,Wolves,8602,Liverpool,Liverpool,8650,2021_12_04 14:00:00,14,0,0,1
4359,,/match/3610076/matchfacts/watford-vs-manchester-city,3610076,Watford,Watford,9817,Manchester City,Manchester City,8456,2021_12_04 16:30:00,16,30,1,3
4360,,/match/3610071/matchfacts/leeds-united-vs-brentford,3610071,Leeds United,Leeds,8463,Brentford,Brentford,9937,2021_12_05 13:00:00,13,0,2,2
4361,,/match/3610072/matchfacts/manchester-united-vs-crystal-palace,3610072,Manchester United,Man United,10260,Crystal Palace,Crystal Palace,9826,2021_12_05 13:00:00,13,0,1,0
4362,,/match/3610075/matchfacts/tottenham-hotspur-vs-norwich-city,3610075,Tottenham Hotspur,Tottenham,8586,Norwich City,Norwich City,9850,2021_12_05 13:00:00,13,0,3,0
4363,,/match/3610069/matchfacts/aston-villa-vs-leicester-city,3610069,Aston Villa,Aston Villa,10252,Leicester City,Leicester City,8197,2021_12_05 15:30:00,15,30,2,1
4364,,/match/3610070/matchfacts/everton-vs-arsenal,3610070,Everton,Everton,8668,Arsenal,Arsenal,9825,2021_12_06 19:00:00,19,0,2,1
4365,,/match/3610081/matchfacts/brentford-vs-watford,3610081,Brentford,Brentford,9937,Watford,Watford,9817,2021_12_10 19:00:00,19,0,2,1
4366,,/match/3610088/matchfacts/manchester-city-vs-wolverhampton-wanderers,3610088,Manchester City,Man City,8456,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2021_12_11 11:30:00,11,30,1,0
4367,,/match/3610080/matchfacts/arsenal-vs-southampton,3610080,Arsenal,Arsenal,9825,Southampton,Southampton,8466,2021_12_11 14:00:00,14,0,3,0
4368,,/match/3610084/matchfacts/chelsea-vs-leeds-united,3610084,Chelsea,Chelsea,8455,Leeds United,Leeds United,8463,2021_12_11 14:00:00,14,0,3,2
4369,,/match/3610087/matchfacts/liverpool-vs-aston-villa,3610087,Liverpool,Liverpool,8650,Aston Villa,Aston Villa,10252,2021_12_11 14:00:00,14,0,1,0
4370,,/match/3610089/matchfacts/norwich-city-vs-manchester-united,3610089,Norwich City,Norwich,9850,Manchester United,Manchester United,10260,2021_12_11 16:30:00,16,30,0,1
4371,,/match/3610083/matchfacts/burnley-vs-west-ham-united,3610083,Burnley,Burnley,8191,West Ham United,West Ham United,8654,2021_12_12 13:00:00,13,0,0,0
4372,,/match/3610086/matchfacts/leicester-city-vs-newcastle-united,3610086,Leicester City,Leicester,8197,Newcastle United,Newcastle United,10261,2021_12_12 13:00:00,13,0,4,0
4373,,/match/3610085/matchfacts/crystal-palace-vs-everton,3610085,Crystal Palace,Crystal Palace,9826,Everton,Everton,8668,2021_12_12 15:30:00,15,30,3,1
4374,,/match/3610095/matchfacts/norwich-city-vs-aston-villa,3610095,Norwich City,Norwich,9850,Aston Villa,Aston Villa,10252,2021_12_14 18:45:00,18,45,0,2
4375,,/match/3610099/matchfacts/manchester-city-vs-leeds-united,3610099,Manchester City,Man City,8456,Leeds United,Leeds United,8463,2021_12_14 19:00:00,19,0,7,0
4376,,/match/3610092/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,3610092,Brighton & Hove Albion,Brighton,10204,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2021_12_15 18:30:00,18,30,0,1
4377,,/match/3610096/matchfacts/crystal-palace-vs-southampton,3610096,Crystal Palace,Crystal Palace,9826,Southampton,Southampton,8466,2021_12_15 18:30:00,18,30,2,2
4378,,/match/3610090/matchfacts/arsenal-vs-west-ham-united,3610090,Arsenal,Arsenal,9825,West Ham United,West Ham United,8654,2021_12_15 19:00:00,19,0,2,0
4379,,/match/3610097/matchfacts/chelsea-vs-everton,3610097,Chelsea,Chelsea,8455,Everton,Everton,8668,2021_12_16 18:45:00,18,45,1,1
4380,,/match/3610098/matchfacts/liverpool-vs-newcastle-united,3610098,Liverpool,Liverpool,8650,Newcastle United,Newcastle United,10261,2021_12_16 19:00:00,19,0,3,1
4381,,/match/3610102/matchfacts/leeds-united-vs-arsenal,3610102,Leeds United,Leeds,8463,Arsenal,Arsenal,9825,2021_12_18 16:30:00,16,30,1,4
4382,,/match/3610104/matchfacts/newcastle-united-vs-manchester-city,3610104,Newcastle United,Newcastle,10261,Manchester City,Manchester City,8456,2021_12_19 13:00:00,13,0,0,4
4383,,/match/3610109/matchfacts/wolverhampton-wanderers-vs-chelsea,3610109,Wolverhampton Wanderers,Wolves,8602,Chelsea,Chelsea,8455,2021_12_19 13:00:00,13,0,0,0
4384,,/match/3610106/matchfacts/tottenham-hotspur-vs-liverpool,3610106,Tottenham Hotspur,Tottenham,8586,Liverpool,Liverpool,8650,2021_12_19 15:30:00,15,30,2,2
4385,,/match/3610114/matchfacts/manchester-city-vs-leicester-city,3610114,Manchester City,Man City,8456,Leicester City,Leicester City,8197,2021_12_26 14:00:00,14,0,6,3
4386,,/match/3610116/matchfacts/norwich-city-vs-arsenal,3610116,Norwich City,Norwich,9850,Arsenal,Arsenal,9825,2021_12_26 14:00:00,14,0,0,5
4387,,/match/3610117/matchfacts/tottenham-hotspur-vs-crystal-palace,3610117,Tottenham Hotspur,Tottenham,8586,Crystal Palace,Crystal Palace,9826,2021_12_26 14:00:00,14,0,3,0
4388,,/match/3610118/matchfacts/west-ham-united-vs-southampton,3610118,West Ham United,West Ham,8654,Southampton,Southampton,8466,2021_12_26 14:00:00,14,0,2,3
4389,,/match/3610110/matchfacts/aston-villa-vs-chelsea,3610110,Aston Villa,Aston Villa,10252,Chelsea,Chelsea,8455,2021_12_26 16:30:00,16,30,1,3
4390,,/match/3610111/matchfacts/brighton--hove-albion-vs-brentford,3610111,Brighton & Hove Albion,Brighton,10204,Brentford,Brentford,9937,2021_12_26 19:00:00,19,0,2,0
4391,,/match/3610115/matchfacts/newcastle-united-vs-manchester-united,3610115,Newcastle United,Newcastle,10261,Manchester United,Manchester United,10260,2021_12_27 19:00:00,19,0,1,1
4392,,/match/3610124/matchfacts/crystal-palace-vs-norwich-city,3610124,Crystal Palace,Crystal Palace,9826,Norwich City,Norwich City,9850,2021_12_28 14:00:00,14,0,3,0
4393,,/match/3610129/matchfacts/southampton-vs-tottenham-hotspur,3610129,Southampton,Southampton,8466,Tottenham Hotspur,Tottenham Hotspur,8586,2021_12_28 14:00:00,14,0,1,1
4394,,/match/3610123/matchfacts/watford-vs-west-ham-united,3610123,Watford,Watford,9817,West Ham United,West Ham United,8654,2021_12_28 14:00:00,14,0,1,4
4395,,/match/3610127/matchfacts/leicester-city-vs-liverpool,3610127,Leicester City,Leicester,8197,Liverpool,Liverpool,8650,2021_12_28 19:00:00,19,0,1,0
4396,,/match/3610122/matchfacts/chelsea-vs-brighton--hove-albion,3610122,Chelsea,Chelsea,8455,Brighton & Hove Albion,Brighton & Hove Albion,10204,2021_12_29 18:30:00,18,30,1,1
4397,,/match/3610121/matchfacts/brentford-vs-manchester-city,3610121,Brentford,Brentford,9937,Manchester City,Manchester City,8456,2021_12_29 19:15:00,19,15,0,1
4398,,/match/3610128/matchfacts/manchester-united-vs-burnley,3610128,Manchester United,Man United,10260,Burnley,Burnley,8191,2021_12_30 19:15:00,19,15,3,1
4399,,/match/3610130/matchfacts/arsenal-vs-manchester-city,3610130,Arsenal,Arsenal,9825,Manchester City,Manchester City,8456,2022_01_01 11:30:00,11,30,1,2
4400,,/match/3610139/matchfacts/watford-vs-tottenham-hotspur,3610139,Watford,Watford,9817,Tottenham Hotspur,Tottenham Hotspur,8586,2022_01_01 14:00:00,14,0,0,1
4401,,/match/3610133/matchfacts/crystal-palace-vs-west-ham-united,3610133,Crystal Palace,Crystal Palace,9826,West Ham United,West Ham United,8654,2022_01_01 16:30:00,16,30,2,3
4402,,/match/3610131/matchfacts/brentford-vs-aston-villa,3610131,Brentford,Brentford,9937,Aston Villa,Aston Villa,10252,2022_01_02 13:00:00,13,0,2,1
4403,,/match/3610134/matchfacts/everton-vs-brighton--hove-albion,3610134,Everton,Everton,8668,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_01_02 13:00:00,13,0,2,3
4404,,/match/3610135/matchfacts/leeds-united-vs-burnley,3610135,Leeds United,Leeds,8463,Burnley,Burnley,8191,2022_01_02 13:00:00,13,0,3,1
4405,,/match/3610132/matchfacts/chelsea-vs-liverpool,3610132,Chelsea,Chelsea,8455,Liverpool,Liverpool,8650,2022_01_02 15:30:00,15,30,2,2
4406,,/match/3610137/matchfacts/manchester-united-vs-wolverhampton-wanderers,3610137,Manchester United,Man United,10260,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_01_03 16:30:00,16,30,0,1
4407,,/match/3610105/matchfacts/southampton-vs-brentford,3610105,Southampton,Southampton,8466,Brentford,Brentford,9937,2022_01_11 18:45:00,18,45,4,1
4408,,/match/3610108/matchfacts/west-ham-united-vs-norwich-city,3610108,West Ham United,West Ham,8654,Norwich City,Norwich City,9850,2022_01_12 18:45:00,18,45,2,0
4409,,/match/3610141/matchfacts/brighton--hove-albion-vs-crystal-palace,3610141,Brighton & Hove Albion,Brighton,10204,Crystal Palace,Crystal Palace,9826,2022_01_14 19:00:00,19,0,1,1
4410,,/match/3610144/matchfacts/manchester-city-vs-chelsea,3610144,Manchester City,Man City,8456,Chelsea,Chelsea,8455,2022_01_15 11:30:00,11,30,1,0
4411,,/match/3610145/matchfacts/newcastle-united-vs-watford,3610145,Newcastle United,Newcastle,10261,Watford,Watford,9817,2022_01_15 14:00:00,14,0,1,1
4412,,/match/3610146/matchfacts/norwich-city-vs-everton,3610146,Norwich City,Norwich,9850,Everton,Everton,8668,2022_01_15 14:00:00,14,0,2,1
4413,,/match/3610149/matchfacts/wolverhampton-wanderers-vs-southampton,3610149,Wolverhampton Wanderers,Wolves,8602,Southampton,Southampton,8466,2022_01_15 14:00:00,14,0,3,1
4414,,/match/3610140/matchfacts/aston-villa-vs-manchester-united,3610140,Aston Villa,Aston Villa,10252,Manchester United,Manchester United,10260,2022_01_15 16:30:00,16,30,2,2
4415,,/match/3610143/matchfacts/liverpool-vs-brentford,3610143,Liverpool,Liverpool,8650,Brentford,Brentford,9937,2022_01_16 13:00:00,13,0,3,0
4416,,/match/3610148/matchfacts/west-ham-united-vs-leeds-united,3610148,West Ham United,West Ham,8654,Leeds United,Leeds United,8463,2022_01_16 13:00:00,13,0,2,3
4417,,/match/3610161/matchfacts/brighton--hove-albion-vs-chelsea,3610161,Brighton & Hove Albion,Brighton,10204,Chelsea,Chelsea,8455,2022_01_18 19:00:00,19,0,1,1
4418,,/match/3610094/matchfacts/leicester-city-vs-tottenham-hotspur,3610094,Leicester City,Leicester,8197,Tottenham Hotspur,Tottenham Hotspur,8586,2022_01_19 18:30:00,18,30,2,3
4419,,/match/3610091/matchfacts/brentford-vs-manchester-united,3610091,Brentford,Brentford,9937,Manchester United,Manchester United,10260,2022_01_19 19:00:00,19,0,1,3
4420,,/match/3610159/matchfacts/watford-vs-norwich-city,3610159,Watford,Watford,9817,Norwich City,Norwich City,9850,2022_01_21 19:00:00,19,0,0,3
4421,,/match/3610154/matchfacts/everton-vs-aston-villa,3610154,Everton,Everton,8668,Aston Villa,Aston Villa,10252,2022_01_22 11:30:00,11,30,0,1
4422,,/match/3610151/matchfacts/brentford-vs-wolverhampton-wanderers,3610151,Brentford,Brentford,9937,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_01_22 14:00:00,14,0,1,2
4423,,/match/3610155/matchfacts/leeds-united-vs-newcastle-united,3610155,Leeds United,Leeds,8463,Newcastle United,Newcastle United,10261,2022_01_22 14:00:00,14,0,0,1
4424,,/match/3610157/matchfacts/manchester-united-vs-west-ham-united,3610157,Manchester United,Man United,10260,West Ham United,West Ham United,8654,2022_01_22 14:00:00,14,0,1,0
4425,,/match/3610158/matchfacts/southampton-vs-manchester-city,3610158,Southampton,Southampton,8466,Manchester City,Manchester City,8456,2022_01_22 16:30:00,16,30,1,1
4426,,/match/3610150/matchfacts/arsenal-vs-burnley,3610150,Arsenal,Arsenal,9825,Burnley,Burnley,8191,2022_01_23 13:00:00,13,0,0,0
4427,,/match/3610153/matchfacts/crystal-palace-vs-liverpool,3610153,Crystal Palace,Crystal Palace,9826,Liverpool,Liverpool,8650,2022_01_23 13:00:00,13,0,1,3
4428,,/match/3610156/matchfacts/leicester-city-vs-brighton--hove-albion,3610156,Leicester City,Leicester,8197,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_01_23 13:00:00,13,0,1,1
4429,,/match/3610152/matchfacts/chelsea-vs-tottenham-hotspur,3610152,Chelsea,Chelsea,8455,Tottenham Hotspur,Tottenham Hotspur,8586,2022_01_23 15:30:00,15,30,2,0
4430,,/match/3610093/matchfacts/burnley-vs-watford,3610093,Burnley,Burnley,8191,Watford,Watford,9817,2022_02_05 17:00:00,17,0,0,0
4431,,/match/3610166/matchfacts/newcastle-united-vs-everton,3610166,Newcastle United,Newcastle,10261,Everton,Everton,8668,2022_02_08 18:45:00,18,45,3,1
4432,,/match/3610164/matchfacts/west-ham-united-vs-watford,3610164,West Ham United,West Ham,8654,Watford,Watford,9817,2022_02_08 18:45:00,18,45,1,0
4433,,/match/3610162/matchfacts/burnley-vs-manchester-united,3610162,Burnley,Burnley,8191,Manchester United,Manchester United,10260,2022_02_08 19:00:00,19,0,1,1
4434,,/match/3610169/matchfacts/manchester-city-vs-brentford,3610169,Manchester City,Man City,8456,Brentford,Brentford,9937,2022_02_09 18:45:00,18,45,2,0
4435,,/match/3610163/matchfacts/norwich-city-vs-crystal-palace,3610163,Norwich City,Norwich,9850,Crystal Palace,Crystal Palace,9826,2022_02_09 18:45:00,18,45,1,1
4436,,/match/3610167/matchfacts/tottenham-hotspur-vs-southampton,3610167,Tottenham Hotspur,Tottenham,8586,Southampton,Southampton,8466,2022_02_09 18:45:00,18,45,2,3
4437,,/match/3610160/matchfacts/aston-villa-vs-leeds-united,3610160,Aston Villa,Aston Villa,10252,Leeds United,Leeds United,8463,2022_02_09 19:00:00,19,0,3,3
4438,,/match/3610168/matchfacts/liverpool-vs-leicester-city,3610168,Liverpool,Liverpool,8650,Leicester City,Leicester City,8197,2022_02_10 18:45:00,18,45,2,0
4439,,/match/3610165/matchfacts/wolverhampton-wanderers-vs-arsenal,3610165,Wolverhampton Wanderers,Wolves,8602,Arsenal,Arsenal,9825,2022_02_10 18:45:00,18,45,0,1
4440,,/match/3610175/matchfacts/manchester-united-vs-southampton,3610175,Manchester United,Man United,10260,Southampton,Southampton,8466,2022_02_12 11:30:00,11,30,1,1
4441,,/match/3610170/matchfacts/brentford-vs-crystal-palace,3610170,Brentford,Brentford,9937,Crystal Palace,Crystal Palace,9826,2022_02_12 14:00:00,14,0,0,0
4442,,/match/3610173/matchfacts/everton-vs-leeds-united,3610173,Everton,Everton,8668,Leeds United,Leeds United,8463,2022_02_12 14:00:00,14,0,3,0
4443,,/match/3610179/matchfacts/watford-vs-brighton--hove-albion,3610179,Watford,Watford,9817,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_02_12 14:00:00,14,0,0,2
4444,,/match/3610177/matchfacts/norwich-city-vs-manchester-city,3610177,Norwich City,Norwich,9850,Manchester City,Manchester City,8456,2022_02_12 16:30:00,16,30,0,4
4445,,/match/3610171/matchfacts/burnley-vs-liverpool,3610171,Burnley,Burnley,8191,Liverpool,Liverpool,8650,2022_02_13 13:00:00,13,0,0,1
4446,,/match/3610176/matchfacts/newcastle-united-vs-aston-villa,3610176,Newcastle United,Newcastle,10261,Aston Villa,Aston Villa,10252,2022_02_13 13:00:00,13,0,1,0
4447,,/match/3610178/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,3610178,Tottenham Hotspur,Tottenham,8586,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_02_13 13:00:00,13,0,0,2
4448,,/match/3610174/matchfacts/leicester-city-vs-west-ham-united,3610174,Leicester City,Leicester,8197,West Ham United,West Ham United,8654,2022_02_13 15:30:00,15,30,2,2
4449,,/match/3610103/matchfacts/manchester-united-vs-brighton--hove-albion,3610103,Manchester United,Man United,10260,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_02_15 19:15:00,19,15,2,0
4450,,/match/3610188/matchfacts/west-ham-united-vs-newcastle-united,3610188,West Ham United,West Ham,8654,Newcastle United,Newcastle United,10261,2022_02_19 11:30:00,11,30,1,1
4451,,/match/3610180/matchfacts/arsenal-vs-brentford,3610180,Arsenal,Arsenal,9825,Brentford,Brentford,9937,2022_02_19 14:00:00,14,0,2,1
4452,,/match/3610181/matchfacts/aston-villa-vs-watford,3610181,Aston Villa,Aston Villa,10252,Watford,Watford,9817,2022_02_19 14:00:00,14,0,0,1
4453,,/match/3610182/matchfacts/brighton--hove-albion-vs-burnley,3610182,Brighton & Hove Albion,Brighton,10204,Burnley,Burnley,8191,2022_02_19 14:00:00,14,0,0,3
4454,,/match/3610183/matchfacts/crystal-palace-vs-chelsea,3610183,Crystal Palace,Crystal Palace,9826,Chelsea,Chelsea,8455,2022_02_19 14:00:00,14,0,0,1
4455,,/match/3610185/matchfacts/liverpool-vs-norwich-city,3610185,Liverpool,Liverpool,8650,Norwich City,Norwich City,9850,2022_02_19 14:00:00,14,0,3,1
4456,,/match/3610187/matchfacts/southampton-vs-everton,3610187,Southampton,Southampton,8466,Everton,Everton,8668,2022_02_19 14:00:00,14,0,2,0
4457,,/match/3610186/matchfacts/manchester-city-vs-tottenham-hotspur,3610186,Manchester City,Man City,8456,Tottenham Hotspur,Tottenham Hotspur,8586,2022_02_19 16:30:00,16,30,2,3
4458,,/match/3610184/matchfacts/leeds-united-vs-manchester-united,3610184,Leeds United,Leeds,8463,Manchester United,Manchester United,10260,2022_02_20 13:00:00,13,0,2,4
4459,,/match/3610189/matchfacts/wolverhampton-wanderers-vs-leicester-city,3610189,Wolverhampton Wanderers,Wolves,8602,Leicester City,Leicester City,8197,2022_02_20 15:30:00,15,30,2,1
4460,,/match/3610052/matchfacts/burnley-vs-tottenham-hotspur,3610052,Burnley,Burnley,8191,Tottenham Hotspur,Tottenham Hotspur,8586,2022_02_23 18:30:00,18,30,1,0
4461,,/match/3610107/matchfacts/watford-vs-crystal-palace,3610107,Watford,Watford,9817,Crystal Palace,Crystal Palace,9826,2022_02_23 18:30:00,18,30,1,4
4462,,/match/3610113/matchfacts/liverpool-vs-leeds-united,3610113,Liverpool,Liverpool,8650,Leeds United,Leeds United,8463,2022_02_23 18:45:00,18,45,6,0
4463,,/match/3610120/matchfacts/arsenal-vs-wolverhampton-wanderers,3610120,Arsenal,Arsenal,9825,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_02_24 18:45:00,18,45,2,1
4464,,/match/3610198/matchfacts/southampton-vs-norwich-city,3610198,Southampton,Southampton,8466,Norwich City,Norwich City,9850,2022_02_25 19:00:00,19,0,2,0
4465,,/match/3610196/matchfacts/leeds-united-vs-tottenham-hotspur,3610196,Leeds United,Leeds,8463,Tottenham Hotspur,Tottenham Hotspur,8586,2022_02_26 11:30:00,11,30,0,4
4466,,/match/3610191/matchfacts/brentford-vs-newcastle-united,3610191,Brentford,Brentford,9937,Newcastle United,Newcastle United,10261,2022_02_26 14:00:00,14,0,0,2
4467,,/match/3610194/matchfacts/crystal-palace-vs-burnley,3610194,Crystal Palace,Crystal Palace,9826,Burnley,Burnley,8191,2022_02_26 14:00:00,14,0,1,1
4468,,/match/3610197/matchfacts/manchester-united-vs-watford,3610197,Manchester United,Man United,10260,Watford,Watford,9817,2022_02_26 14:00:00,14,0,0,0
4469,,/match/3610192/matchfacts/brighton--hove-albion-vs-aston-villa,3610192,Brighton & Hove Albion,Brighton,10204,Aston Villa,Aston Villa,10252,2022_02_26 14:30:00,14,30,0,2
4470,,/match/3610195/matchfacts/everton-vs-manchester-city,3610195,Everton,Everton,8668,Manchester City,Manchester City,8456,2022_02_26 16:30:00,16,30,0,1
4471,,/match/3610199/matchfacts/west-ham-united-vs-wolverhampton-wanderers,3610199,West Ham United,West Ham,8654,Wolverhampton Wanderers,Wolverhampton Wanderers,8602,2022_02_27 13:00:00,13,0,1,0
4472,,/match/3610142/matchfacts/burnley-vs-leicester-city,3610142,Burnley,Burnley,8191,Leicester City,Leicester City,8197,2022_03_01 18:45:00,18,45,0,2
4473,,/match/3610202/matchfacts/leicester-city-vs-leeds-united,3610202,Leicester City,Leicester,8197,Leeds United,Leeds United,8463,2022_03_05 11:30:00,11,30,1,0
4474,,/match/3610200/matchfacts/aston-villa-vs-southampton,3610200,Aston Villa,Aston Villa,10252,Southampton,Southampton,8466,2022_03_05 14:00:00,14,0,4,0
4475,,/match/3610201/matchfacts/burnley-vs-chelsea,3610201,Burnley,Burnley,8191,Chelsea,Chelsea,8455,2022_03_05 14:00:00,14,0,0,4
4476,,/match/3610205/matchfacts/newcastle-united-vs-brighton--hove-albion,3610205,Newcastle United,Newcastle,10261,Brighton & Hove Albion,Brighton & Hove Albion,10204,2022_03_05 14:00:00,14,0,2,1
4477,,/match/3610206/matchfacts/norwich-city-vs-brentford,3610206,Norwich City,Norwich,9850,Brentford,Brentford,9937,2022_03_05 14:00:00,14,0,1,3
