JsonObject,TeamName,ShortName,TeamID,PageUrl,Played,Wins,Draws,Loss,GScored,OppGScored,GoalDiff,Points,TIdx
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,3,10,21,35,-14,21,19
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,4,3,12,19,37,-18,15,20
---------AWAY----------,,,,,,,,,,,,,
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,14,2,3,33,17,16,44,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,11,1,7,45,22,23,34,2
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,9,4,6,30,25,5,31,3
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,9,3,7,39,38,1,30,4
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,8,5,6,26,19,7,29,5
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,7,7,5,24,21,3,28,6
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,7,5,7,19,27,-8,26,7
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,7,4,8,32,24,8,25,8
,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,19,4,9,6,15,24,-9,21,9
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,4,8,7,20,24,-4,20,10
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,4,8,7,25,30,-5,20,11
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,5,5,9,16,30,-14,20,12
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,4,7,8,19,27,-8,19,13
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,3,11,20,35,-15,18,14
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,5,3,11,18,37,-19,18,15
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,4,5,10,19,29,-10,17,16
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,4,1,14,18,35,-17,13,17
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,2,5,12,19,37,-18,11,18
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,2,4,13,14,37,-23,10,19
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,1,3,15,7,38,-31,6,20
---------FORM----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,21,1,20,15,1
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,2,0,10,3,7,11,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,2,0,9,3,6,11,3
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,1,1,13,8,5,10,4
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,2,3,0,9,5,4,9,5
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,0,2,9,10,-1,9,6
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,2,1,9,4,5,8,7
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,2,2,1,6,4,2,8,8
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,2,1,5,5,0,8,9
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,2,1,2,6,4,2,7,10
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,2,1,2,8,6,2,7,11
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,2,1,2,7,7,0,7,12
,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,5,2,0,3,5,6,-1,6,13
,Watford,Watford,9817,                    /teams/9817/overview/watford,5,2,0,3,7,12,-5,6,14
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,1,2,2,4,8,-4,5,15
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,1,2,2,4,10,-6,5,16
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,1,3,4,10,-6,4,17
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,0,1,4,3,10,-7,1,18
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,0,1,4,3,13,-10,1,19
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,0,0,5,1,14,-13,0,20
Processing JSON object 11,,,,,,,,,,,,,
2020/2021,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,27,5,6,83,32,51,86,1
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,21,11,6,73,44,29,74,2
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,20,9,9,68,42,26,69,3
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,19,10,9,58,36,22,67,4
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,20,6,12,68,50,18,66,5
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,19,8,11,62,47,15,65,6
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,18,8,12,68,45,23,62,7
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,18,7,13,55,39,16,61,8
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,38,18,5,15,62,54,8,59,9
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,17,8,13,47,48,-1,59,10
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,16,7,15,55,46,9,55,11
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,12,9,17,46,62,-16,45,12
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,12,9,17,36,52,-16,45,13
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,12,8,18,41,66,-25,44,14
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,12,7,19,47,68,-21,43,15
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,9,14,15,40,46,-6,41,16
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,10,9,19,33,55,-22,39,17
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,5,13,20,27,53,-26,28,18
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,5,11,22,35,76,-41,26,19
,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,38,7,2,29,20,63,-43,23,20
---------HOME----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,13,2,4,43,17,26,41,1
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,10,4,5,32,22,10,34,2
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,3,6,35,20,15,33,3
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,9,6,4,31,18,13,33,4
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,3,6,29,20,9,33,5
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,9,4,6,38,28,10,31,6
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,8,5,6,28,21,7,29,7
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,9,1,9,34,30,4,28,8
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,8,4,7,24,21,3,28,9
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,8,3,8,28,25,3,27,10
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,7,4,8,29,27,2,25,11
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,7,4,8,21,25,-4,25,12
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,6,5,8,26,33,-7,23,13
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,5,8,20,32,-12,23,14
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,6,4,9,24,28,-4,22,15
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,4,9,6,22,22,0,21,16
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,4,6,9,14,27,-13,18,17
,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,19,5,1,13,12,27,-15,16,18
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,6,10,15,39,-24,15,19
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,2,4,13,9,28,-19,10,20
---------AWAY----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,3,2,40,15,25,45,1
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,12,7,0,35,16,19,43,2
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,11,5,3,34,20,14,38,3
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,11,4,4,23,20,3,37,4
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,6,3,39,22,17,36,5
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,10,4,5,27,18,9,34,6
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,10,3,6,31,18,13,33,7
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,4,6,30,25,5,31,8
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,9,3,7,26,19,7,30,9
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,10,0,9,34,33,1,30,10
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,8,5,6,33,25,8,29,11
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,6,4,9,20,29,-9,22,12
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,6,3,10,19,28,-9,21,13
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,3,10,21,34,-13,21,14
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,5,5,9,18,24,-6,20,15
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,5,5,9,15,27,-12,20,16
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,3,9,7,18,25,-7,18,17
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,4,4,11,19,43,-24,16,18
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,2,5,12,20,37,-17,11,19
,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,19,2,1,16,8,36,-28,7,20
---------FORM----------,,,,,,,,,,,,,
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,5,0,0,13,3,10,15,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,5,0,0,11,2,9,15,2
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,5,4,0,1,12,4,8,12,3
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,3,1,1,9,4,5,10,4
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,3,0,2,14,8,6,9,5
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,0,2,12,7,5,9,6
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,0,2,7,5,2,9,7
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,3,0,2,10,8,2,9,8
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,2,1,2,7,7,0,7,9
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,2,1,2,9,9,0,7,10
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,1,2,7,8,-1,7,11
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,1,2,2,6,-4,7,12
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,2,0,3,6,9,-3,6,13
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,2,0,3,7,10,-3,6,14
,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,5,2,0,3,2,7,-5,6,15
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,1,1,3,4,7,-3,4,16
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,1,3,8,12,-4,4,17
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,1,0,4,3,10,-7,3,18
,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,0,1,4,5,12,-7,1,19
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,0,1,4,2,10,-8,1,20
Processing JSON object 12,,,,,,,,,,,,,
2021/2022,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,29,6,3,99,26,73,93,1
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,28,8,2,94,26,68,92,2
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,21,11,6,76,33,43,74,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,22,5,11,69,40,29,71,4
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,22,3,13,61,48,13,69,5
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,16,10,12,57,57,0,58,6
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,16,8,14,60,51,9,56,7
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,14,10,14,62,59,3,52,8
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,12,15,11,42,44,-2,51,9
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,15,6,17,38,43,-5,51,10
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,13,10,15,44,62,-18,49,11
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,15,12,50,46,4,48,12
,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,38,13,7,18,48,56,-8,46,13
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,13,6,19,52,54,-2,45,14
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,9,13,16,43,67,-24,40,15
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,11,6,21,43,66,-23,39,16
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,38,9,11,18,42,79,-37,38,17
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,7,14,17,34,53,-19,35,18
,Watford,Watford,9817,                    /teams/9817/overview/watford,38,6,5,27,34,77,-43,23,19
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,5,7,26,23,84,-61,22,20
---------HOME----------,,,,,,,,,,,,,
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,15,4,0,49,9,40,49,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,15,2,2,58,15,43,47,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,13,2,4,35,17,18,41,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,13,1,5,38,19,19,40,4
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,5,4,32,22,10,35,5
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,9,7,3,37,22,15,34,6
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,10,4,5,34,23,11,34,7
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,5,5,33,26,7,32,8
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,6,5,26,27,-1,30,9
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,7,8,4,27,17,10,29,10
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,9,2,8,27,25,2,29,11
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,7,6,23,24,-1,25,12
,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,19,7,3,9,22,21,1,24,13
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,7,3,9,20,25,-5,24,14
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,6,5,8,29,29,0,23,15
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,5,7,7,19,23,-4,22,16
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,5,6,8,18,25,-7,21,17
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,4,6,9,19,38,-19,18,18
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,3,3,13,12,43,-31,12,19
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,2,2,15,17,46,-29,8,20
---------AWAY----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,4,1,41,11,30,46,1
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,13,4,2,45,17,28,43,2
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,12,4,3,39,11,28,40,3
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,4,6,31,21,10,31,4
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,7,8,4,23,21,2,29,5
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,9,1,9,26,31,-5,28,6
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,8,3,8,18,18,0,27,7
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,7,3,9,27,25,2,24,8
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,6,5,8,25,35,-10,23,9
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,7,1,11,23,25,-2,22,10
,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,19,6,4,9,26,35,-9,22,11
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,5,5,9,23,41,-18,20,12
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,4,7,8,23,29,-6,19,13
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,5,4,10,18,35,-17,19,14
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,4,6,9,28,36,-8,18,15
,Watford,Watford,9817,                    /teams/9817/overview/watford,19,4,3,12,17,31,-14,15,16
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,3,6,10,20,43,-23,15,17
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,2,8,9,16,28,-12,14,18
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,2,4,13,16,41,-25,10,19
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,2,4,13,11,41,-30,10,20
---------FORM----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,4,1,0,19,5,14,13,1
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,4,1,0,13,2,11,13,2
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,4,1,0,9,4,5,13,3
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,3,2,0,13,4,9,11,4
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,3,1,1,14,5,9,10,5
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,3,1,1,7,5,2,10,6
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,3,0,2,9,8,1,9,7
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,3,0,2,7,7,0,9,8
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,2,2,1,8,5,3,8,9
,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,5,2,1,2,7,7,0,7,10
,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,1,2,8,11,-3,7,11
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,1,2,2,8,8,0,5,12
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,1,1,3,8,8,0,4,13
,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,1,1,3,5,8,-3,4,14
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,1,1,3,5,9,-4,4,15
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,5,1,1,3,4,11,-7,4,16
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,0,2,3,5,14,-9,2,17
,Watford,Watford,9817,                    /teams/9817/overview/watford,5,0,1,4,3,10,-7,1,18
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,0,1,4,5,13,-8,1,19
,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,0,1,4,1,15,-14,1,20
Processing JSON object 13,,,,,,,,,,,,,
2022/2023,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
---------ALL----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,28,5,5,94,33,61,89,1
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,26,6,6,88,43,45,84,2
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,23,6,9,58,43,15,75,3
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,19,14,5,68,33,35,71,4
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,19,10,9,75,47,28,67,5
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,18,8,12,72,53,19,62,6
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,18,7,13,51,46,5,61,7
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,18,6,14,70,63,7,60,8
,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,38,15,14,9,58,46,12,59,9
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,15,7,16,55,53,2,52,10
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,12,15,40,49,-9,45,11
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,11,11,16,38,47,-9,44,12
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,11,8,19,31,58,-27,41,13
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,11,7,20,42,55,-13,40,14
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,11,6,21,37,71,-34,39,15
,Nottingham Forest,Nottm Forest,10203,                    /teams/10203/overview/nottingham-forest,38,9,11,18,38,68,-30,38,16
,Everton,Everton,8668,                    /teams/8668/overview/everton,38,8,12,18,34,57,-23,36,17
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,9,7,22,51,68,-17,34,18
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,38,7,10,21,48,78,-30,31,19
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,6,7,25,36,73,-37,25,20
---------HOME----------,,,,,,,,,,,,,
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,17,1,1,60,17,43,52,1
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,15,3,1,36,10,26,48,2
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,14,3,2,53,25,28,45,3
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,13,5,1,46,17,29,44,4
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,11,6,2,36,14,22,39,5
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,12,2,5,33,21,12,38,6
,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,19,10,7,2,35,18,17,37,7
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,12,1,6,37,25,12,37,8
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,10,4,5,37,21,16,34,9
,Nottingham Forest,Nottm Forest,10203,                    /teams/10203/overview/nottingham-forest,19,8,6,5,27,24,3,30,10
,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,9,3,7,19,20,-1,30,11
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,8,5,6,31,29,2,29,12
,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,8,4,7,26,24,2,28,13
,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,7,7,5,21,23,-2,28,14
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,6,7,6,20,19,1,25,15
,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,6,4,9,20,28,-8,22,16
,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,5,7,7,26,37,-11,22,17
,Everton,Everton,8668,                    /teams/8668/overview/everton,19,6,3,10,16,27,-11,21,18
,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,5,4,10,23,27,-4,19,19
,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,2,5,12,19,37,-18,11,20
---------AWAY----------,,,,,,,,,,,,,
,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,12,3,4,35,18,17,39,1
,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,11,4,4,34,16,18,37,2
,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,8,3,32,19,13,32,3
,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,8,4,7,35,32,3,28,4
,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,8,3,8,22,33,-11,27,5
,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,7,2,10,24,24,0,23,6
,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,6,5,8,29,30,-1,23,7
,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,6,5,8,33,38,-5,23,8
,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,6,5,8,18,25,-7,23,9
,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,19,5,7,7,23,28,-5,22,10
,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,5,4,10,18,28,-10,19,11
