,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17
757,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,5,1,13,26,45,-19,16,16,                    
758,,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,19,4,2,13,13,31,-18,14,17,                    
759,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,3,4,12,16,32,-16,13,18,                    
760,,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,19,1,4,14,12,45,-33,7,19,                    
761,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,1,2,16,12,45,-33,5,20,                    
762,---------FORM----------,,,,,,,,,,,,,,
763,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,5,0,0,14,2,12,15,1,                    
764,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,9,1,8,15,2,                    
765,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,3,1,1,11,5,6,10,3,                    
766,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,3,1,1,11,5,6,10,4,                    
767,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,3,1,1,6,4,2,10,5,                    
768,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,3,1,1,12,10,2,10,6,                    
769,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,3,0,2,4,5,-1,9,7,                    
770,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,2,1,8,4,4,8,8,                    
771,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,2,1,2,12,9,3,7,9,                    
772,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,1,3,1,6,5,1,6,10,                    
773,,Cardiff City,Cardiff,8344,                    /teams/8344/overview/cardiff-city,5,2,0,3,6,6,0,6,11,                    
774,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,2,2,5,4,1,5,12,                    
775,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,1,1,3,3,5,-2,4,13,                    
776,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,1,1,3,5,8,-3,4,14,                    
777,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,1,1,3,7,11,-4,4,15,                    
778,,Watford,Watford,9817,                    /teams/9817/overview/watford,5,1,1,3,5,11,-6,4,16,                    
779,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,0,3,2,3,7,-4,3,17,                    
780,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,0,3,2,6,11,-5,3,18,                    
781,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,0,2,3,2,10,-8,2,19,                    
782,,Huddersfield Town,Huddersfield,9796,                    /teams/9796/overview/huddersfield-town,5,0,2,3,3,13,-10,2,20,                    
783,Processing JSON object 10,,,,,,,,,,,,,,
784,2019/2020,,,,,,,,,,,,,,
785,Premier League,,,,,,,,,,,,,,
786,---------ALL----------,,,,,,,,,,,,,,
787,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,32,3,3,85,33,52,99,1,                    
788,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,26,3,9,102,35,67,81,2,                    
789,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,18,12,8,66,36,30,66,3,                    
790,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,20,6,12,69,54,15,66,4,                    
791,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,18,8,12,67,41,26,62,5,                    
792,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,16,11,11,61,47,14,59,6,                    
793,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,15,14,9,51,40,11,59,7,                    
794,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,14,14,10,56,48,8,56,8,                    
795,,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,38,14,12,12,39,39,0,54,9,                    
796,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,15,9,14,43,50,-7,54,10,                    
797,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,15,7,16,51,60,-9,52,11,                    
798,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,13,10,15,44,56,-12,49,12,                    
799,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,11,11,16,38,58,-20,44,13,                    
800,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,10,17,31,50,-19,43,14,                    
801,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,9,14,15,39,54,-15,41,15,                    
802,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,10,9,19,49,62,-13,39,16,                    
803,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,9,8,21,41,67,-26,35,17,                    
804,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,38,9,7,22,40,65,-25,34,18,                    
805,,Watford,Watford,9817,                    /teams/9817/overview/watford,38,8,10,20,36,64,-28,34,19,                    
806,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,5,6,27,26,75,-49,21,20,                    
807,---------HOME----------,,,,,,,,,,,,,,
808,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,18,1,0,52,16,36,55,1,                    
809,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,15,2,2,57,13,44,47,2,                    
810,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,12,3,4,36,17,19,39,3,                    
811,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,7,2,40,17,23,37,4,                    
812,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,11,4,4,35,17,18,37,5,                    
813,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,11,3,5,30,16,14,36,6,                    
814,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,10,6,3,36,24,12,36,7,                    
815,,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,19,10,3,6,24,15,9,33,8,                    
816,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,8,7,4,27,19,8,31,9,                    
817,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,8,7,4,24,21,3,31,10,                    
818,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,8,4,7,24,23,1,28,11,                    
819,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,6,8,5,20,21,-1,26,12,                    
820,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,6,6,7,22,27,-5,24,13,                    
821,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,7,3,9,22,30,-8,24,14,                    
822,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,5,8,15,20,-5,23,15,                    
823,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,6,4,9,30,33,-3,22,16,                    
824,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,5,7,7,20,27,-7,22,17,                    
825,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,5,6,8,22,30,-8,21,18,                    
826,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,3,10,21,35,-14,21,19,                    
827,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,4,3,12,19,37,-18,15,20,                    
828,---------AWAY----------,,,,,,,,,,,,,,
829,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,14,2,3,33,17,16,44,1,                    
830,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,11,1,7,45,22,23,34,2,                    
831,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,9,4,6,30,25,5,31,3,                    
832,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,9,3,7,39,38,1,30,4,                    
833,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,8,5,6,26,19,7,29,5,                    
834,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,7,7,5,24,21,3,28,6,                    
835,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,7,5,7,19,27,-8,26,7,                    
836,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,7,4,8,32,24,8,25,8,                    
837,,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,19,4,9,6,15,24,-9,21,9,                    
838,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,4,8,7,20,24,-4,20,10,                    
839,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,4,8,7,25,30,-5,20,11,                    
840,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,5,5,9,16,30,-14,20,12,                    
841,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,4,7,8,19,27,-8,19,13,                    
842,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,5,3,11,20,35,-15,18,14,                    
843,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,5,3,11,18,37,-19,18,15,                    
844,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,4,5,10,19,29,-10,17,16,                    
845,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,19,4,1,14,18,35,-17,13,17,                    
846,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,2,5,12,19,37,-18,11,18,                    
847,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,2,4,13,14,37,-23,10,19,                    
848,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,1,3,15,7,38,-31,6,20,                    
849,---------FORM----------,,,,,,,,,,,,,,
850,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,5,0,0,21,1,20,15,1,                    
851,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,3,2,0,10,3,7,11,2,                    
852,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,2,0,9,3,6,11,3,                    
853,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,3,1,1,13,8,5,10,4,                    
854,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,2,3,0,9,5,4,9,5,                    
855,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,0,2,9,10,-1,9,6,                    
856,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,2,2,1,9,4,5,8,7,                    
857,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,2,2,1,6,4,2,8,8,                    
858,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,2,1,5,5,0,8,9,                    
859,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,2,1,2,6,4,2,7,10,                    
860,,AFC Bournemouth,Bournemouth,8678,                    /teams/8678/overview/afc-bournemouth,5,2,1,2,8,6,2,7,11,                    
861,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,2,1,2,7,7,0,7,12,                    
862,,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,5,2,0,3,5,6,-1,6,13,                    
863,,Watford,Watford,9817,                    /teams/9817/overview/watford,5,2,0,3,7,12,-5,6,14,                    
864,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,1,2,2,4,8,-4,5,15,                    
865,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,1,2,2,4,10,-6,5,16,                    
866,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,1,3,4,10,-6,4,17,                    
867,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,0,1,4,3,10,-7,1,18,                    
868,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,0,1,4,3,13,-10,1,19,                    
869,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,5,0,0,5,1,14,-13,0,20,                    
870,Processing JSON object 11,,,,,,,,,,,,,,
871,2020/2021,,,,,,,,,,,,,,
872,Premier League,,,,,,,,,,,,,,
873,---------ALL----------,,,,,,,,,,,,,,
874,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,27,5,6,83,32,51,86,1,                    
875,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,21,11,6,73,44,29,74,2,                    
876,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,20,9,9,68,42,26,69,3,                    
877,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,19,10,9,58,36,22,67,4,                    
878,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,20,6,12,68,50,18,66,5,                    
879,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,19,8,11,62,47,15,65,6,                    
880,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,18,8,12,68,45,23,62,7,                    
881,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,18,7,13,55,39,16,61,8,                    
882,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,38,18,5,15,62,54,8,59,9,                    
883,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,17,8,13,47,48,-1,59,10,                    
884,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,16,7,15,55,46,9,55,11,                    
885,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,12,9,17,46,62,-16,45,12,                    
886,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,12,9,17,36,52,-16,45,13,                    
887,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,12,8,18,41,66,-25,44,14,                    
888,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,12,7,19,47,68,-21,43,15,                    
889,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,9,14,15,40,46,-6,41,16,                    
890,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,10,9,19,33,55,-22,39,17,                    
891,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,38,5,13,20,27,53,-26,28,18,                    
892,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,38,5,11,22,35,76,-41,26,19,                    
893,,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,38,7,2,29,20,63,-43,23,20,                    
894,---------HOME----------,,,,,,,,,,,,,,
895,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,13,2,4,43,17,26,41,1,                    
896,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,10,4,5,32,22,10,34,2,                    
897,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,10,3,6,35,20,15,33,3,                    
898,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,9,6,4,31,18,13,33,4,                    
899,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,3,6,29,20,9,33,5,                    
900,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,9,4,6,38,28,10,31,6,                    
901,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,8,5,6,28,21,7,29,7,                    
902,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,9,1,9,34,30,4,28,8,                    
903,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,8,4,7,24,21,3,28,9,                    
904,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,8,3,8,28,25,3,27,10,                    
905,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,7,4,8,29,27,2,25,11,                    
906,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,7,4,8,21,25,-4,25,12,                    
907,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,6,5,8,26,33,-7,23,13,                    
908,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,5,8,20,32,-12,23,14,                    
909,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,6,4,9,24,28,-4,22,15,                    
910,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,4,9,6,22,22,0,21,16,                    
911,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,4,6,9,14,27,-13,18,17,                    
912,,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,19,5,1,13,12,27,-15,16,18,                    
913,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,3,6,10,15,39,-24,15,19,                    
914,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,2,4,13,9,28,-19,10,20,                    
915,---------AWAY----------,,,,,,,,,,,,,,
916,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,3,2,40,15,25,45,1,                    
917,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,12,7,0,35,16,19,43,2,                    
918,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,11,5,3,34,20,14,38,3,                    
919,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,11,4,4,23,20,3,37,4,                    
920,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,10,6,3,39,22,17,36,5,                    
921,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,10,4,5,27,18,9,34,6,                    
922,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,10,3,6,31,18,13,33,7,                    
923,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,4,6,30,25,5,31,8,                    
924,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,9,3,7,26,19,7,30,9,                    
925,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,10,0,9,34,33,1,30,10,                    
926,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,8,5,6,33,25,8,29,11,                    
927,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,6,4,9,20,29,-9,22,12,                    
928,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,6,3,10,19,28,-9,21,13,                    
929,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,6,3,10,21,34,-13,21,14,                    
930,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,5,5,9,18,24,-6,20,15,                    
931,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,5,5,9,15,27,-12,20,16,                    
932,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,19,3,9,7,18,25,-7,18,17,                    
933,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,4,4,11,19,43,-24,16,18,                    
934,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,19,2,5,12,20,37,-17,11,19,                    
935,,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,19,2,1,16,8,36,-28,7,20,                    
936,---------FORM----------,,,,,,,,,,,,,,
937,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,5,5,0,0,13,3,10,15,1,                    
938,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,5,5,0,0,11,2,9,15,2,                    
939,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,5,4,0,1,12,4,8,12,3,                    
940,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,5,3,1,1,9,4,5,10,4,                    
941,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,5,3,0,2,14,8,6,9,5,                    
942,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,5,3,0,2,12,7,5,9,6,                    
943,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,5,3,0,2,7,5,2,9,7,                    
944,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,5,3,0,2,10,8,2,9,8,                    
945,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,5,2,1,2,7,7,0,7,9,                    
946,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,5,2,1,2,9,9,0,7,10,                    
947,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,5,2,1,2,7,8,-1,7,11,                    
948,,Everton,Everton,8668,                    /teams/8668/overview/everton,5,2,1,2,2,6,-4,7,12,                    
949,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,5,2,0,3,6,9,-3,6,13,                    
950,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,5,2,0,3,7,10,-3,6,14,                    
951,,Sheffield United,Sheff Utd,8657,                    /teams/8657/overview/sheffield-united,5,2,0,3,2,7,-5,6,15,                    
952,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,5,1,1,3,4,7,-3,4,16,                    
953,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,5,1,1,3,8,12,-4,4,17,                    
954,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,5,1,0,4,3,10,-7,3,18,                    
955,,West Bromwich Albion,West Brom,8659,                    /teams/8659/overview/west-bromwich-albion,5,0,1,4,5,12,-7,1,19,                    
956,,Fulham,Fulham,9879,                    /teams/9879/overview/fulham,5,0,1,4,2,10,-8,1,20,                    
957,Processing JSON object 12,,,,,,,,,,,,,,
958,2021/2022,,,,,,,,,,,,,,
959,Premier League,,,,,,,,,,,,,,
960,---------ALL----------,,,,,,,,,,,,,,
961,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,38,29,6,3,99,26,73,93,1,                    
962,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,38,28,8,2,94,26,68,92,2,                    
963,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,38,21,11,6,76,33,43,74,3,                    
964,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,38,22,5,11,69,40,29,71,4,                    
965,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,38,22,3,13,61,48,13,69,5,                    
966,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,38,16,10,12,57,57,0,58,6,                    
967,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,38,16,8,14,60,51,9,56,7,                    
968,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,38,14,10,14,62,59,3,52,8,                    
969,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,38,12,15,11,42,44,-2,51,9,                    
970,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,38,15,6,17,38,43,-5,51,10,                    
971,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,38,13,10,15,44,62,-18,49,11,                    
972,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,38,11,15,12,50,46,4,48,12,                    
973,,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,38,13,7,18,48,56,-8,46,13,                    
974,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,38,13,6,19,52,54,-2,45,14,                    
975,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,38,9,13,16,43,67,-24,40,15,                    
976,,Everton,Everton,8668,                    /teams/8668/overview/everton,38,11,6,21,43,66,-23,39,16,                    
977,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,38,9,11,18,42,79,-37,38,17,                    
978,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,38,7,14,17,34,53,-19,35,18,                    
979,,Watford,Watford,9817,                    /teams/9817/overview/watford,38,6,5,27,34,77,-43,23,19,                    
980,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,38,5,7,26,23,84,-61,22,20,                    
981,---------HOME----------,,,,,,,,,,,,,,
982,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,15,4,0,49,9,40,49,1,                    
983,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,15,2,2,58,15,43,47,2,                    
984,,Arsenal,Arsenal,9825,                    /teams/9825/overview/arsenal,19,13,2,4,35,17,18,41,3,                    
985,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,13,1,5,38,19,19,40,4,                    
986,,Manchester United,Man United,10260,                    /teams/10260/overview/manchester-united,19,10,5,4,32,22,10,35,5,                    
987,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,9,7,3,37,22,15,34,6,                    
988,,Leicester City,Leicester,8197,                    /teams/8197/overview/leicester-city,19,10,4,5,34,23,11,34,7,                    
989,,West Ham United,West Ham,8654,                    /teams/8654/overview/west-ham-united,19,9,5,5,33,26,7,32,8,                    
990,,Newcastle United,Newcastle,10261,                    /teams/10261/overview/newcastle-united,19,8,6,5,26,27,-1,30,9,                    
991,,Crystal Palace,Crystal Palace,9826,                    /teams/9826/overview/crystal-palace,19,7,8,4,27,17,10,29,10,                    
992,,Everton,Everton,8668,                    /teams/8668/overview/everton,19,9,2,8,27,25,2,29,11,                    
993,,Southampton,Southampton,8466,                    /teams/8466/overview/southampton,19,6,7,6,23,24,-1,25,12,                    
994,,Brentford,Brentford,9937,                    /teams/9937/overview/brentford,19,7,3,9,22,21,1,24,13,                    
995,,Wolverhampton Wanderers,Wolves,8602,                    /teams/8602/overview/wolverhampton-wanderers,19,7,3,9,20,25,-5,24,14,                    
996,,Aston Villa,Aston Villa,10252,                    /teams/10252/overview/aston-villa,19,6,5,8,29,29,0,23,15,                    
997,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,5,7,7,19,23,-4,22,16,                    
998,,Burnley,Burnley,8191,                    /teams/8191/overview/burnley,19,5,6,8,18,25,-7,21,17,                    
999,,Leeds United,Leeds,8463,                    /teams/8463/overview/leeds-united,19,4,6,9,19,38,-19,18,18,                    
1000,,Norwich City,Norwich,9850,                    /teams/9850/overview/norwich-city,19,3,3,13,12,43,-31,12,19,                    
1001,,Watford,Watford,9817,                    /teams/9817/overview/watford,19,2,2,15,17,46,-29,8,20,                    
1002,---------AWAY----------,,,,,,,,,,,,,,
1003,,Manchester City,Man City,8456,                    /teams/8456/overview/manchester-city,19,14,4,1,41,11,30,46,1,                    
1004,,Liverpool,Liverpool,8650,                    /teams/8650/overview/liverpool,19,13,4,2,45,17,28,43,2,                    
1005,,Chelsea,Chelsea,8455,                    /teams/8455/overview/chelsea,19,12,4,3,39,11,28,40,3,                    
1006,,Tottenham Hotspur,Tottenham,8586,                    /teams/8586/overview/tottenham-hotspur,19,9,4,6,31,21,10,31,4,                    
1007,,Brighton & Hove Albion,Brighton,10204,                    /teams/10204/overview/brighton--hove-albion,19,7,8,4,23,21,2,29,5,                    
