,Unnamed: 0,JsonObject,MatchUrl,MatchID,HomeTeam,HTShortName,HomeTID,AwayTeam,ATShortName,AwayTID,Date,Hour,Minute,HomeTGoal,AwayTGoal
3476,3476,,/match/3055761/matchfacts/liverpool-vs-arsenal,3055761.0,Liverpool,Liverpool,8650.0,Arsenal,Arsenal,9825.0,2019_08_24 14:30:00,14.0,30.0,3.0,1.0
3477,3477,,/match/3055759/matchfacts/afc-bournemouth-vs-manchester-city,3055759.0,AFC Bournemouth,Bournemouth,8678.0,Manchester City,Manchester City,8456.0,2019_08_25 11:00:00,11.0,0.0,1.0,3.0
3478,3478,,/match/3055765/matchfacts/tottenham-hotspur-vs-newcastle-united,3055765.0,Tottenham Hotspur,Tottenham,8586.0,Newcastle United,Newcastle United,10261.0,2019_08_25 13:30:00,13.0,30.0,0.0,1.0
3479,3479,,/match/3055767/matchfacts/wolverhampton-wanderers-vs-burnley,3055767.0,Wolverhampton Wanderers,Wolves,8602.0,Burnley,Burnley,8191.0,2019_08_25 13:30:00,13.0,30.0,1.0,1.0
3480,3480,,/match/3055776/matchfacts/southampton-vs-manchester-united,3055776.0,Southampton,Southampton,8466.0,Manchester United,Manchester United,10260.0,2019_08_31 09:30:00,9.0,30.0,1.0,1.0
3481,3481,,/match/3055770/matchfacts/chelsea-vs-sheffield-united,3055770.0,Chelsea,Chelsea,8455.0,Sheffield United,Sheffield United,8657.0,2019_08_31 12:00:00,12.0,0.0,2.0,2.0
3482,3482,,/match/3055771/matchfacts/crystal-palace-vs-aston-villa,3055771.0,Crystal Palace,Crystal Palace,9826.0,Aston Villa,Aston Villa,10252.0,2019_08_31 12:00:00,12.0,0.0,1.0,0.0
3483,3483,,/match/3055773/matchfacts/leicester-city-vs-afc-bournemouth,3055773.0,Leicester City,Leicester,8197.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_08_31 12:00:00,12.0,0.0,3.0,1.0
3484,3484,,/match/3055774/matchfacts/manchester-city-vs-brighton--hove-albion,3055774.0,Manchester City,Man City,8456.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_08_31 12:00:00,12.0,0.0,4.0,0.0
3485,3485,,/match/3055775/matchfacts/newcastle-united-vs-watford,3055775.0,Newcastle United,Newcastle,10261.0,Watford,Watford,9817.0,2019_08_31 12:00:00,12.0,0.0,1.0,1.0
3486,3486,,/match/3055777/matchfacts/west-ham-united-vs-norwich-city,3055777.0,West Ham United,West Ham,8654.0,Norwich City,Norwich City,9850.0,2019_08_31 12:00:00,12.0,0.0,2.0,0.0
3487,3487,,/match/3055769/matchfacts/burnley-vs-liverpool,3055769.0,Burnley,Burnley,8191.0,Liverpool,Liverpool,8650.0,2019_08_31 14:30:00,14.0,30.0,0.0,3.0
3488,3488,,/match/3055772/matchfacts/everton-vs-wolverhampton-wanderers,3055772.0,Everton,Everton,8668.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_09_01 11:00:00,11.0,0.0,3.0,2.0
3489,3489,,/match/3055768/matchfacts/arsenal-vs-tottenham-hotspur,3055768.0,Arsenal,Arsenal,9825.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_09_01 13:30:00,13.0,30.0,2.0,2.0
3490,3490,,/match/3055781/matchfacts/liverpool-vs-newcastle-united,3055781.0,Liverpool,Liverpool,8650.0,Newcastle United,Newcastle United,10261.0,2019_09_14 09:30:00,9.0,30.0,3.0,1.0
3491,3491,,/match/3055780/matchfacts/brighton--hove-albion-vs-burnley,3055780.0,Brighton & Hove Albion,Brighton,10204.0,Burnley,Burnley,8191.0,2019_09_14 12:00:00,12.0,0.0,1.0,1.0
3492,3492,,/match/3055782/matchfacts/manchester-united-vs-leicester-city,3055782.0,Manchester United,Man United,10260.0,Leicester City,Leicester City,8197.0,2019_09_14 12:00:00,12.0,0.0,1.0,0.0
3493,3493,,/match/3055784/matchfacts/sheffield-united-vs-southampton,3055784.0,Sheffield United,Sheff Utd,8657.0,Southampton,Southampton,8466.0,2019_09_14 12:00:00,12.0,0.0,0.0,1.0
3494,3494,,/match/3055785/matchfacts/tottenham-hotspur-vs-crystal-palace,3055785.0,Tottenham Hotspur,Tottenham,8586.0,Crystal Palace,Crystal Palace,9826.0,2019_09_14 12:00:00,12.0,0.0,4.0,0.0
3495,3495,,/match/3055787/matchfacts/wolverhampton-wanderers-vs-chelsea,3055787.0,Wolverhampton Wanderers,Wolves,8602.0,Chelsea,Chelsea,8455.0,2019_09_14 12:00:00,12.0,0.0,2.0,5.0
3496,3496,,/match/3055783/matchfacts/norwich-city-vs-manchester-city,3055783.0,Norwich City,Norwich,9850.0,Manchester City,Manchester City,8456.0,2019_09_14 14:30:00,14.0,30.0,3.0,2.0
3497,3497,,/match/3055779/matchfacts/afc-bournemouth-vs-everton,3055779.0,AFC Bournemouth,Bournemouth,8678.0,Everton,Everton,8668.0,2019_09_15 11:00:00,11.0,0.0,3.0,1.0
3498,3498,,/match/3055786/matchfacts/watford-vs-arsenal,3055786.0,Watford,Watford,9817.0,Arsenal,Arsenal,9825.0,2019_09_15 13:30:00,13.0,30.0,2.0,2.0
3499,3499,,/match/3055778/matchfacts/aston-villa-vs-west-ham-united,3055778.0,Aston Villa,Aston Villa,10252.0,West Ham United,West Ham United,8654.0,2019_09_16 17:00:00,17.0,0.0,0.0,0.0
3500,3500,,/match/3055796/matchfacts/southampton-vs-afc-bournemouth,3055796.0,Southampton,Southampton,8466.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_09_20 17:00:00,17.0,0.0,1.0,3.0
3501,3501,,/match/3055793/matchfacts/leicester-city-vs-tottenham-hotspur,3055793.0,Leicester City,Leicester,8197.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_09_21 09:30:00,9.0,30.0,2.0,1.0
3502,3502,,/match/3055789/matchfacts/burnley-vs-norwich-city,3055789.0,Burnley,Burnley,8191.0,Norwich City,Norwich City,9850.0,2019_09_21 12:00:00,12.0,0.0,2.0,0.0
3503,3503,,/match/3055792/matchfacts/everton-vs-sheffield-united,3055792.0,Everton,Everton,8668.0,Sheffield United,Sheffield United,8657.0,2019_09_21 12:00:00,12.0,0.0,0.0,2.0
3504,3504,,/match/3055794/matchfacts/manchester-city-vs-watford,3055794.0,Manchester City,Man City,8456.0,Watford,Watford,9817.0,2019_09_21 12:00:00,12.0,0.0,8.0,0.0
3505,3505,,/match/3055795/matchfacts/newcastle-united-vs-brighton--hove-albion,3055795.0,Newcastle United,Newcastle,10261.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_09_21 14:30:00,14.0,30.0,0.0,0.0
3506,3506,,/match/3055791/matchfacts/crystal-palace-vs-wolverhampton-wanderers,3055791.0,Crystal Palace,Crystal Palace,9826.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_09_22 11:00:00,11.0,0.0,1.0,1.0
3507,3507,,/match/3055797/matchfacts/west-ham-united-vs-manchester-united,3055797.0,West Ham United,West Ham,8654.0,Manchester United,Manchester United,10260.0,2019_09_22 11:00:00,11.0,0.0,2.0,0.0
3508,3508,,/match/3055788/matchfacts/arsenal-vs-aston-villa,3055788.0,Arsenal,Arsenal,9825.0,Aston Villa,Aston Villa,10252.0,2019_09_22 13:30:00,13.0,30.0,3.0,2.0
3509,3509,,/match/3055790/matchfacts/chelsea-vs-liverpool,3055790.0,Chelsea,Chelsea,8455.0,Liverpool,Liverpool,8650.0,2019_09_22 13:30:00,13.0,30.0,1.0,2.0
3510,3510,,/match/3055805/matchfacts/sheffield-united-vs-liverpool,3055805.0,Sheffield United,Sheff Utd,8657.0,Liverpool,Liverpool,8650.0,2019_09_28 09:30:00,9.0,30.0,0.0,1.0
3511,3511,,/match/3055799/matchfacts/afc-bournemouth-vs-west-ham-united,3055799.0,AFC Bournemouth,Bournemouth,8678.0,West Ham United,West Ham United,8654.0,2019_09_28 12:00:00,12.0,0.0,2.0,2.0
3512,3512,,/match/3055798/matchfacts/aston-villa-vs-burnley,3055798.0,Aston Villa,Aston Villa,10252.0,Burnley,Burnley,8191.0,2019_09_28 12:00:00,12.0,0.0,2.0,2.0
3513,3513,,/match/3055800/matchfacts/chelsea-vs-brighton--hove-albion,3055800.0,Chelsea,Chelsea,8455.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_09_28 12:00:00,12.0,0.0,2.0,0.0
3514,3514,,/match/3055801/matchfacts/crystal-palace-vs-norwich-city,3055801.0,Crystal Palace,Crystal Palace,9826.0,Norwich City,Norwich City,9850.0,2019_09_28 12:00:00,12.0,0.0,2.0,0.0
3515,3515,,/match/3055806/matchfacts/tottenham-hotspur-vs-southampton,3055806.0,Tottenham Hotspur,Tottenham,8586.0,Southampton,Southampton,8466.0,2019_09_28 12:00:00,12.0,0.0,2.0,1.0
3516,3516,,/match/3055807/matchfacts/wolverhampton-wanderers-vs-watford,3055807.0,Wolverhampton Wanderers,Wolves,8602.0,Watford,Watford,9817.0,2019_09_28 12:00:00,12.0,0.0,2.0,0.0
3517,3517,,/match/3055802/matchfacts/everton-vs-manchester-city,3055802.0,Everton,Everton,8668.0,Manchester City,Manchester City,8456.0,2019_09_28 14:30:00,14.0,30.0,1.0,3.0
3518,3518,,/match/3055803/matchfacts/leicester-city-vs-newcastle-united,3055803.0,Leicester City,Leicester,8197.0,Newcastle United,Newcastle United,10261.0,2019_09_29 13:30:00,13.0,30.0,5.0,0.0
3519,3519,,/match/3055804/matchfacts/manchester-united-vs-arsenal,3055804.0,Manchester United,Man United,10260.0,Arsenal,Arsenal,9825.0,2019_09_30 17:00:00,17.0,0.0,1.0,1.0
3520,3520,,/match/3055809/matchfacts/brighton--hove-albion-vs-tottenham-hotspur,3055809.0,Brighton & Hove Albion,Brighton,10204.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_10_05 09:30:00,9.0,30.0,3.0,0.0
3521,3521,,/match/3055810/matchfacts/burnley-vs-everton,3055810.0,Burnley,Burnley,8191.0,Everton,Everton,8668.0,2019_10_05 12:00:00,12.0,0.0,1.0,0.0
3522,3522,,/match/3055811/matchfacts/liverpool-vs-leicester-city,3055811.0,Liverpool,Liverpool,8650.0,Leicester City,Leicester City,8197.0,2019_10_05 12:00:00,12.0,0.0,2.0,1.0
3523,3523,,/match/3055814/matchfacts/norwich-city-vs-aston-villa,3055814.0,Norwich City,Norwich,9850.0,Aston Villa,Aston Villa,10252.0,2019_10_05 12:00:00,12.0,0.0,1.0,5.0
3524,3524,,/match/3055816/matchfacts/watford-vs-sheffield-united,3055816.0,Watford,Watford,9817.0,Sheffield United,Sheffield United,8657.0,2019_10_05 12:00:00,12.0,0.0,0.0,0.0
3525,3525,,/match/3055817/matchfacts/west-ham-united-vs-crystal-palace,3055817.0,West Ham United,West Ham,8654.0,Crystal Palace,Crystal Palace,9826.0,2019_10_05 14:30:00,14.0,30.0,1.0,2.0
3526,3526,,/match/3055808/matchfacts/arsenal-vs-afc-bournemouth,3055808.0,Arsenal,Arsenal,9825.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_10_06 11:00:00,11.0,0.0,1.0,0.0
3527,3527,,/match/3055812/matchfacts/manchester-city-vs-wolverhampton-wanderers,3055812.0,Manchester City,Man City,8456.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_10_06 11:00:00,11.0,0.0,0.0,2.0
3528,3528,,/match/3055815/matchfacts/southampton-vs-chelsea,3055815.0,Southampton,Southampton,8466.0,Chelsea,Chelsea,8455.0,2019_10_06 11:00:00,11.0,0.0,1.0,4.0
3529,3529,,/match/3055813/matchfacts/newcastle-united-vs-manchester-united,3055813.0,Newcastle United,Newcastle,10261.0,Manchester United,Manchester United,10260.0,2019_10_06 13:30:00,13.0,30.0,1.0,0.0
3530,3530,,/match/3055822/matchfacts/everton-vs-west-ham-united,3055822.0,Everton,Everton,8668.0,West Ham United,West Ham United,8654.0,2019_10_19 09:30:00,9.0,30.0,2.0,0.0
3531,3531,,/match/3055819/matchfacts/afc-bournemouth-vs-norwich-city,3055819.0,AFC Bournemouth,Bournemouth,8678.0,Norwich City,Norwich City,9850.0,2019_10_19 12:00:00,12.0,0.0,0.0,0.0
3532,3532,,/match/3055818/matchfacts/aston-villa-vs-brighton--hove-albion,3055818.0,Aston Villa,Aston Villa,10252.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_10_19 12:00:00,12.0,0.0,2.0,1.0
3533,3533,,/match/3055820/matchfacts/chelsea-vs-newcastle-united,3055820.0,Chelsea,Chelsea,8455.0,Newcastle United,Newcastle United,10261.0,2019_10_19 12:00:00,12.0,0.0,1.0,0.0
3534,3534,,/match/3055823/matchfacts/leicester-city-vs-burnley,3055823.0,Leicester City,Leicester,8197.0,Burnley,Burnley,8191.0,2019_10_19 12:00:00,12.0,0.0,2.0,1.0
3535,3535,,/match/3055826/matchfacts/tottenham-hotspur-vs-watford,3055826.0,Tottenham Hotspur,Tottenham,8586.0,Watford,Watford,9817.0,2019_10_19 12:00:00,12.0,0.0,1.0,1.0
3536,3536,,/match/3055827/matchfacts/wolverhampton-wanderers-vs-southampton,3055827.0,Wolverhampton Wanderers,Wolves,8602.0,Southampton,Southampton,8466.0,2019_10_19 12:00:00,12.0,0.0,1.0,1.0
3537,3537,,/match/3055821/matchfacts/crystal-palace-vs-manchester-city,3055821.0,Crystal Palace,Crystal Palace,9826.0,Manchester City,Manchester City,8456.0,2019_10_19 14:30:00,14.0,30.0,0.0,2.0
3538,3538,,/match/3055824/matchfacts/manchester-united-vs-liverpool,3055824.0,Manchester United,Man United,10260.0,Liverpool,Liverpool,8650.0,2019_10_20 13:30:00,13.0,30.0,1.0,1.0
3539,3539,,/match/3055825/matchfacts/sheffield-united-vs-arsenal,3055825.0,Sheffield United,Sheff Utd,8657.0,Arsenal,Arsenal,9825.0,2019_10_21 17:00:00,17.0,0.0,1.0,0.0
3540,3540,,/match/3055835/matchfacts/southampton-vs-leicester-city,3055835.0,Southampton,Southampton,8466.0,Leicester City,Leicester City,8197.0,2019_10_25 17:00:00,17.0,0.0,0.0,9.0
3541,3541,,/match/3055832/matchfacts/manchester-city-vs-aston-villa,3055832.0,Manchester City,Man City,8456.0,Aston Villa,Aston Villa,10252.0,2019_10_26 09:30:00,9.0,30.0,3.0,0.0
3542,3542,,/match/3055829/matchfacts/brighton--hove-albion-vs-everton,3055829.0,Brighton & Hove Albion,Brighton,10204.0,Everton,Everton,8668.0,2019_10_26 12:00:00,12.0,0.0,3.0,2.0
3543,3543,,/match/3055836/matchfacts/watford-vs-afc-bournemouth,3055836.0,Watford,Watford,9817.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_10_26 12:00:00,12.0,0.0,0.0,0.0
3544,3544,,/match/3055837/matchfacts/west-ham-united-vs-sheffield-united,3055837.0,West Ham United,West Ham,8654.0,Sheffield United,Sheffield United,8657.0,2019_10_26 12:00:00,12.0,0.0,1.0,1.0
3545,3545,,/match/3055830/matchfacts/burnley-vs-chelsea,3055830.0,Burnley,Burnley,8191.0,Chelsea,Chelsea,8455.0,2019_10_26 14:30:00,14.0,30.0,2.0,4.0
3546,3546,,/match/3055833/matchfacts/newcastle-united-vs-wolverhampton-wanderers,3055833.0,Newcastle United,Newcastle,10261.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_10_27 13:00:00,13.0,0.0,1.0,1.0
3547,3547,,/match/3055828/matchfacts/arsenal-vs-crystal-palace,3055828.0,Arsenal,Arsenal,9825.0,Crystal Palace,Crystal Palace,9826.0,2019_10_27 15:30:00,15.0,30.0,2.0,2.0
3548,3548,,/match/3055831/matchfacts/liverpool-vs-tottenham-hotspur,3055831.0,Liverpool,Liverpool,8650.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_10_27 15:30:00,15.0,30.0,2.0,1.0
3549,3549,,/match/3055834/matchfacts/norwich-city-vs-manchester-united,3055834.0,Norwich City,Norwich,9850.0,Manchester United,Manchester United,10260.0,2019_10_27 15:30:00,15.0,30.0,1.0,3.0
3550,3550,,/match/3055840/matchfacts/afc-bournemouth-vs-manchester-united,3055840.0,AFC Bournemouth,Bournemouth,8678.0,Manchester United,Manchester United,10260.0,2019_11_02 11:30:00,11.0,30.0,1.0,0.0
3551,3551,,/match/3055838/matchfacts/arsenal-vs-wolverhampton-wanderers,3055838.0,Arsenal,Arsenal,9825.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_11_02 14:00:00,14.0,0.0,1.0,1.0
3552,3552,,/match/3055839/matchfacts/aston-villa-vs-liverpool,3055839.0,Aston Villa,Aston Villa,10252.0,Liverpool,Liverpool,8650.0,2019_11_02 14:00:00,14.0,0.0,1.0,2.0
3553,3553,,/match/3055841/matchfacts/brighton--hove-albion-vs-norwich-city,3055841.0,Brighton & Hove Albion,Brighton,10204.0,Norwich City,Norwich City,9850.0,2019_11_02 14:00:00,14.0,0.0,2.0,0.0
3554,3554,,/match/3055844/matchfacts/manchester-city-vs-southampton,3055844.0,Manchester City,Man City,8456.0,Southampton,Southampton,8466.0,2019_11_02 14:00:00,14.0,0.0,2.0,1.0
3555,3555,,/match/3055845/matchfacts/sheffield-united-vs-burnley,3055845.0,Sheffield United,Sheff Utd,8657.0,Burnley,Burnley,8191.0,2019_11_02 14:00:00,14.0,0.0,3.0,0.0
3556,3556,,/match/3055847/matchfacts/west-ham-united-vs-newcastle-united,3055847.0,West Ham United,West Ham,8654.0,Newcastle United,Newcastle United,10261.0,2019_11_02 14:00:00,14.0,0.0,2.0,3.0
3557,3557,,/match/3055846/matchfacts/watford-vs-chelsea,3055846.0,Watford,Watford,9817.0,Chelsea,Chelsea,8455.0,2019_11_02 16:30:00,16.0,30.0,1.0,2.0
3558,3558,,/match/3055842/matchfacts/crystal-palace-vs-leicester-city,3055842.0,Crystal Palace,Crystal Palace,9826.0,Leicester City,Leicester City,8197.0,2019_11_03 13:00:00,13.0,0.0,0.0,2.0
3559,3559,,/match/3055843/matchfacts/everton-vs-tottenham-hotspur,3055843.0,Everton,Everton,8668.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_11_03 15:30:00,15.0,30.0,1.0,1.0
3560,3560,,/match/3055854/matchfacts/norwich-city-vs-watford,3055854.0,Norwich City,Norwich,9850.0,Watford,Watford,9817.0,2019_11_08 19:00:00,19.0,0.0,0.0,2.0
3561,3561,,/match/3055849/matchfacts/chelsea-vs-crystal-palace,3055849.0,Chelsea,Chelsea,8455.0,Crystal Palace,Crystal Palace,9826.0,2019_11_09 11:30:00,11.0,30.0,2.0,0.0
3562,3562,,/match/3055848/matchfacts/burnley-vs-west-ham-united,3055848.0,Burnley,Burnley,8191.0,West Ham United,West Ham United,8654.0,2019_11_09 14:00:00,14.0,0.0,3.0,0.0
3563,3563,,/match/3055853/matchfacts/newcastle-united-vs-afc-bournemouth,3055853.0,Newcastle United,Newcastle,10261.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_11_09 14:00:00,14.0,0.0,2.0,1.0
3564,3564,,/match/3055855/matchfacts/southampton-vs-everton,3055855.0,Southampton,Southampton,8466.0,Everton,Everton,8668.0,2019_11_09 14:00:00,14.0,0.0,1.0,2.0
3565,3565,,/match/3055856/matchfacts/tottenham-hotspur-vs-sheffield-united,3055856.0,Tottenham Hotspur,Tottenham,8586.0,Sheffield United,Sheffield United,8657.0,2019_11_09 14:00:00,14.0,0.0,1.0,1.0
3566,3566,,/match/3055850/matchfacts/leicester-city-vs-arsenal,3055850.0,Leicester City,Leicester,8197.0,Arsenal,Arsenal,9825.0,2019_11_09 16:30:00,16.0,30.0,2.0,0.0
3567,3567,,/match/3055852/matchfacts/manchester-united-vs-brighton--hove-albion,3055852.0,Manchester United,Man United,10260.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_11_10 13:00:00,13.0,0.0,3.0,1.0
3568,3568,,/match/3055857/matchfacts/wolverhampton-wanderers-vs-aston-villa,3055857.0,Wolverhampton Wanderers,Wolves,8602.0,Aston Villa,Aston Villa,10252.0,2019_11_10 13:00:00,13.0,0.0,2.0,1.0
3569,3569,,/match/3055851/matchfacts/liverpool-vs-manchester-city,3055851.0,Liverpool,Liverpool,8650.0,Manchester City,Manchester City,8456.0,2019_11_10 15:30:00,15.0,30.0,3.0,1.0
3570,3570,,/match/3055867/matchfacts/west-ham-united-vs-tottenham-hotspur,3055867.0,West Ham United,West Ham,8654.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_11_23 11:30:00,11.0,30.0,2.0,3.0
3571,3571,,/match/3055860/matchfacts/afc-bournemouth-vs-wolverhampton-wanderers,3055860.0,AFC Bournemouth,Bournemouth,8678.0,Wolverhampton Wanderers,Wolverhampton Wanderers,8602.0,2019_11_23 14:00:00,14.0,0.0,1.0,2.0
3572,3572,,/match/3055858/matchfacts/arsenal-vs-southampton,3055858.0,Arsenal,Arsenal,9825.0,Southampton,Southampton,8466.0,2019_11_23 14:00:00,14.0,0.0,2.0,2.0
3573,3573,,/match/3055861/matchfacts/brighton--hove-albion-vs-leicester-city,3055861.0,Brighton & Hove Albion,Brighton,10204.0,Leicester City,Leicester City,8197.0,2019_11_23 14:00:00,14.0,0.0,0.0,2.0
3574,3574,,/match/3055862/matchfacts/crystal-palace-vs-liverpool,3055862.0,Crystal Palace,Crystal Palace,9826.0,Liverpool,Liverpool,8650.0,2019_11_23 14:00:00,14.0,0.0,1.0,2.0
3575,3575,,/match/3055863/matchfacts/everton-vs-norwich-city,3055863.0,Everton,Everton,8668.0,Norwich City,Norwich City,9850.0,2019_11_23 14:00:00,14.0,0.0,0.0,2.0
3576,3576,,/match/3055866/matchfacts/watford-vs-burnley,3055866.0,Watford,Watford,9817.0,Burnley,Burnley,8191.0,2019_11_23 14:00:00,14.0,0.0,0.0,3.0
3577,3577,,/match/3055864/matchfacts/manchester-city-vs-chelsea,3055864.0,Manchester City,Man City,8456.0,Chelsea,Chelsea,8455.0,2019_11_23 16:30:00,16.0,30.0,2.0,1.0
3578,3578,,/match/3055865/matchfacts/sheffield-united-vs-manchester-united,3055865.0,Sheffield United,Sheff Utd,8657.0,Manchester United,Manchester United,10260.0,2019_11_24 15:30:00,15.0,30.0,3.0,3.0
3579,3579,,/match/3055859/matchfacts/aston-villa-vs-newcastle-united,3055859.0,Aston Villa,Aston Villa,10252.0,Newcastle United,Newcastle United,10261.0,2019_11_25 19:00:00,19.0,0.0,2.0,0.0
3580,3580,,/match/3055873/matchfacts/newcastle-united-vs-manchester-city,3055873.0,Newcastle United,Newcastle,10261.0,Manchester City,Manchester City,8456.0,2019_11_30 11:30:00,11.0,30.0,2.0,2.0
3581,3581,,/match/3055868/matchfacts/burnley-vs-crystal-palace,3055868.0,Burnley,Burnley,8191.0,Crystal Palace,Crystal Palace,9826.0,2019_11_30 14:00:00,14.0,0.0,0.0,2.0
3582,3582,,/match/3055869/matchfacts/chelsea-vs-west-ham-united,3055869.0,Chelsea,Chelsea,8455.0,West Ham United,West Ham United,8654.0,2019_11_30 14:00:00,14.0,0.0,0.0,1.0
3583,3583,,/match/3055871/matchfacts/liverpool-vs-brighton--hove-albion,3055871.0,Liverpool,Liverpool,8650.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_11_30 14:00:00,14.0,0.0,2.0,1.0
3584,3584,,/match/3055876/matchfacts/tottenham-hotspur-vs-afc-bournemouth,3055876.0,Tottenham Hotspur,Tottenham,8586.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_11_30 14:00:00,14.0,0.0,3.0,2.0
3585,3585,,/match/3055875/matchfacts/southampton-vs-watford,3055875.0,Southampton,Southampton,8466.0,Watford,Watford,9817.0,2019_11_30 16:30:00,16.0,30.0,2.0,1.0
3586,3586,,/match/3055874/matchfacts/norwich-city-vs-arsenal,3055874.0,Norwich City,Norwich,9850.0,Arsenal,Arsenal,9825.0,2019_12_01 13:00:00,13.0,0.0,2.0,2.0
3587,3587,,/match/3055877/matchfacts/wolverhampton-wanderers-vs-sheffield-united,3055877.0,Wolverhampton Wanderers,Wolves,8602.0,Sheffield United,Sheffield United,8657.0,2019_12_01 13:00:00,13.0,0.0,1.0,1.0
3588,3588,,/match/3055870/matchfacts/leicester-city-vs-everton,3055870.0,Leicester City,Leicester,8197.0,Everton,Everton,8668.0,2019_12_01 15:30:00,15.0,30.0,2.0,1.0
3589,3589,,/match/3055872/matchfacts/manchester-united-vs-aston-villa,3055872.0,Manchester United,Man United,10260.0,Aston Villa,Aston Villa,10252.0,2019_12_01 15:30:00,15.0,30.0,2.0,2.0
3590,3590,,/match/3055886/matchfacts/crystal-palace-vs-afc-bournemouth,3055886.0,Crystal Palace,Crystal Palace,9826.0,AFC Bournemouth,AFC Bournemouth,8678.0,2019_12_03 18:30:00,18.0,30.0,1.0,0.0
3591,3591,,/match/3055879/matchfacts/burnley-vs-manchester-city,3055879.0,Burnley,Burnley,8191.0,Manchester City,Manchester City,8456.0,2019_12_03 19:15:00,19.0,15.0,1.0,4.0
3592,3592,,/match/3055884/matchfacts/chelsea-vs-aston-villa,3055884.0,Chelsea,Chelsea,8455.0,Aston Villa,Aston Villa,10252.0,2019_12_04 18:30:00,18.0,30.0,2.0,1.0
3593,3593,,/match/3055880/matchfacts/leicester-city-vs-watford,3055880.0,Leicester City,Leicester,8197.0,Watford,Watford,9817.0,2019_12_04 18:30:00,18.0,30.0,2.0,0.0
3594,3594,,/match/3055883/matchfacts/manchester-united-vs-tottenham-hotspur,3055883.0,Manchester United,Man United,10260.0,Tottenham Hotspur,Tottenham Hotspur,8586.0,2019_12_04 18:30:00,18.0,30.0,2.0,1.0
3595,3595,,/match/3055885/matchfacts/southampton-vs-norwich-city,3055885.0,Southampton,Southampton,8466.0,Norwich City,Norwich City,9850.0,2019_12_04 18:30:00,18.0,30.0,2.0,1.0
3596,3596,,/match/3055882/matchfacts/wolverhampton-wanderers-vs-west-ham-united,3055882.0,Wolverhampton Wanderers,Wolves,8602.0,West Ham United,West Ham United,8654.0,2019_12_04 18:30:00,18.0,30.0,2.0,0.0
3597,3597,,/match/3055887/matchfacts/liverpool-vs-everton,3055887.0,Liverpool,Liverpool,8650.0,Everton,Everton,8668.0,2019_12_04 19:15:00,19.0,15.0,5.0,2.0
3598,3598,,/match/3055881/matchfacts/sheffield-united-vs-newcastle-united,3055881.0,Sheffield United,Sheff Utd,8657.0,Newcastle United,Newcastle United,10261.0,2019_12_05 18:30:00,18.0,30.0,0.0,2.0
3599,3599,,/match/3055878/matchfacts/arsenal-vs-brighton--hove-albion,3055878.0,Arsenal,Arsenal,9825.0,Brighton & Hove Albion,Brighton & Hove Albion,10204.0,2019_12_05 19:15:00,19.0,15.0,1.0,2.0
3600,3600,,/match/3055891/matchfacts/everton-vs-chelsea,3055891.0,Everton,Everton,8668.0,Chelsea,Chelsea,8455.0,2019_12_07 11:30:00,11.0,30.0,3.0,1.0
3601,3601,,/match/3055889/matchfacts/afc-bournemouth-vs-liverpool,3055889.0,AFC Bournemouth,Bournemouth,8678.0,Liverpool,Liverpool,8650.0,2019_12_07 14:00:00,14.0,0.0,0.0,3.0
3602,3602,,/match/3055895/matchfacts/tottenham-hotspur-vs-burnley,3055895.0,Tottenham Hotspur,Tottenham,8586.0,Burnley,Burnley,8191.0,2019_12_07 14:00:00,14.0,0.0,5.0,0.0
3603,3603,,/match/3055896/matchfacts/watford-vs-crystal-palace,3055896.0,Watford,Watford,9817.0,Crystal Palace,Crystal Palace,9826.0,2019_12_07 14:00:00,14.0,0.0,0.0,0.0
3604,3604,,/match/3055892/matchfacts/manchester-city-vs-manchester-united,3055892.0,Manchester City,Man City,8456.0,Manchester United,Manchester United,10260.0,2019_12_07 16:30:00,16.0,30.0,1.0,2.0
