JsonObject,MatchUrl,TeamUrl,ResultID,ResultStatus,Date,Hour,Minute,HomeTeam,HomeTID,AwayTeam,AwayTID,HomeTGoal,AwayTGoal
,/match/3411705/matchfacts/manchester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2021_05_14,19,0,Newcastle United,10261,Manchester City,8456,3,4
,/match/3411709/matchfacts/manchester-city-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2021_05_18,18,0,Brighton & Hove Albion,10204,Manchester City,8456,3,2
,/match/3411725/matchfacts/manchester-city-vs-everton,/teams/8668/overview/everton,1,W,2021_05_23,15,0,Manchester City,8456,Everton,8668,5,0
8463,,,,,,,,,,,,,
,/match/3411679/matchfacts/leeds-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2021_05_01,14,0,Brighton & Hove Albion,10204,Leeds United,8463,2,0
,/match/3411692/matchfacts/leeds-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2021_05_08,11,30,Leeds United,8463,Tottenham Hotspur,8586,3,1
,/match/3411700/matchfacts/leeds-united-vs-burnley,/teams/8191/overview/burnley,1,W,2021_05_15,11,30,Burnley,8191,Leeds United,8463,0,4
,/match/3411716/matchfacts/leeds-united-vs-southampton,/teams/8466/overview/southampton,1,W,2021_05_18,17,0,Southampton,8466,Leeds United,8463,0,2
,/match/3411722/matchfacts/leeds-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2021_05_23,15,0,Leeds United,8463,West Bromwich Albion,8659,3,1
8466,,,,,,,,,,,,,
,/match/3411694/matchfacts/southampton-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2021_05_08,19,15,Liverpool,8650,Southampton,8466,2,0
,/match/3411667/matchfacts/southampton-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2021_05_11,19,15,Southampton,8466,Crystal Palace,9826,3,1
,/match/3411706/matchfacts/southampton-vs-fulham,/teams/9879/overview/fulham,1,W,2021_05_15,14,0,Southampton,8466,Fulham,9879,3,1
,/match/3411716/matchfacts/southampton-vs-leeds-united,/teams/8463/overview/leeds-united,-1,L,2021_05_18,17,0,Southampton,8466,Leeds United,8463,0,2
,/match/3411727/matchfacts/southampton-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2021_05_23,15,0,West Ham United,8654,Southampton,8466,3,0
8586,,,,,,,,,,,,,
,/match/3411687/matchfacts/tottenham-hotspur-vs-sheffield-united,/teams/8657/overview/sheffield-united,1,W,2021_05_02,18,15,Tottenham Hotspur,8586,Sheffield United,8657,4,0
,/match/3411692/matchfacts/tottenham-hotspur-vs-leeds-united,/teams/8463/overview/leeds-united,-1,L,2021_05_08,11,30,Leeds United,8463,Tottenham Hotspur,8586,3,1
,/match/3411707/matchfacts/tottenham-hotspur-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2021_05_16,13,5,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,2,0
,/match/3411717/matchfacts/tottenham-hotspur-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2021_05_19,17,0,Tottenham Hotspur,8586,Aston Villa,10252,1,2
,/match/3411723/matchfacts/tottenham-hotspur-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2021_05_23,15,0,Leicester City,8197,Tottenham Hotspur,8586,2,4
8602,,,,,,,,,,,,,
,/match/3411688/matchfacts/wolverhampton-wanderers-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,0,D,2021_05_03,17,0,West Bromwich Albion,8659,Wolverhampton Wanderers,8602,1,1
,/match/3411698/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2021_05_09,11,0,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,2,1
,/match/3411707/matchfacts/wolverhampton-wanderers-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2021_05_16,13,5,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,2,0
,/match/3411713/matchfacts/wolverhampton-wanderers-vs-everton,/teams/8668/overview/everton,-1,L,2021_05_19,17,0,Everton,8668,Wolverhampton Wanderers,8602,1,0
,/match/3411728/matchfacts/wolverhampton-wanderers-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2021_05_23,15,0,Wolverhampton Wanderers,8602,Manchester United,10260,1,2
8650,,,,,,,,,,,,,
,/match/3411694/matchfacts/liverpool-vs-southampton,/teams/8466/overview/southampton,1,W,2021_05_08,19,15,Liverpool,8650,Southampton,8466,2,0
,/match/3411684/matchfacts/liverpool-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2021_05_13,19,15,Manchester United,10260,Liverpool,8650,2,4
,/match/3411703/matchfacts/liverpool-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2021_05_16,15,30,West Bromwich Albion,8659,Liverpool,8650,1,2
,/match/3411710/matchfacts/liverpool-vs-burnley,/teams/8191/overview/burnley,1,W,2021_05_19,19,15,Burnley,8191,Liverpool,8650,0,3
,/match/3411724/matchfacts/liverpool-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2021_05_23,15,0,Liverpool,8650,Crystal Palace,9826,2,0
8654,,,,,,,,,,,,,
,/match/3411680/matchfacts/west-ham-united-vs-burnley,/teams/8191/overview/burnley,1,W,2021_05_03,19,15,Burnley,8191,West Ham United,8654,1,2
,/match/3411697/matchfacts/west-ham-united-vs-everton,/teams/8668/overview/everton,-1,L,2021_05_09,15,30,West Ham United,8654,Everton,8668,0,1
,/match/3411699/matchfacts/west-ham-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2021_05_15,19,0,Brighton & Hove Albion,10204,West Ham United,8654,1,1
,/match/3411718/matchfacts/west-ham-united-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2021_05_19,19,15,West Bromwich Albion,8659,West Ham United,8654,1,3
,/match/3411727/matchfacts/west-ham-united-vs-southampton,/teams/8466/overview/southampton,1,W,2021_05_23,15,0,West Ham United,8654,Southampton,8466,3,0
8657,,,,,,,,,,,,,
,/match/3411687/matchfacts/sheffield-united-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2021_05_02,18,15,Tottenham Hotspur,8586,Sheffield United,8657,4,0
,/match/3411696/matchfacts/sheffield-united-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2021_05_08,14,0,Sheffield United,8657,Crystal Palace,9826,0,2
,/match/3411701/matchfacts/sheffield-united-vs-everton,/teams/8668/overview/everton,1,W,2021_05_16,18,0,Everton,8668,Sheffield United,8657,0,1
,/match/3411715/matchfacts/sheffield-united-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2021_05_19,17,0,Newcastle United,10261,Sheffield United,8657,1,0
,/match/3411726/matchfacts/sheffield-united-vs-burnley,/teams/8191/overview/burnley,1,W,2021_05_23,15,0,Sheffield United,8657,Burnley,8191,1,0
8659,,,,,,,,,,,,,
,/match/3411688/matchfacts/west-bromwich-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2021_05_03,17,0,West Bromwich Albion,8659,Wolverhampton Wanderers,8602,1,1
,/match/3411689/matchfacts/west-bromwich-albion-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2021_05_09,18,0,Arsenal,9825,West Bromwich Albion,8659,3,1
,/match/3411703/matchfacts/west-bromwich-albion-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2021_05_16,15,30,West Bromwich Albion,8659,Liverpool,8650,1,2
,/match/3411718/matchfacts/west-bromwich-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2021_05_19,19,15,West Bromwich Albion,8659,West Ham United,8654,1,3
,/match/3411722/matchfacts/west-bromwich-albion-vs-leeds-united,/teams/8463/overview/leeds-united,-1,L,2021_05_23,15,0,Leeds United,8463,West Bromwich Albion,8659,3,1
8668,,,,,,,,,,,,,
,/match/3411697/matchfacts/everton-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2021_05_09,15,30,West Ham United,8654,Everton,8668,0,1
,/match/3411530/matchfacts/everton-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2021_05_13,17,0,Aston Villa,10252,Everton,8668,0,0
,/match/3411701/matchfacts/everton-vs-sheffield-united,/teams/8657/overview/sheffield-united,-1,L,2021_05_16,18,0,Everton,8668,Sheffield United,8657,0,1
,/match/3411713/matchfacts/everton-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2021_05_19,17,0,Everton,8668,Wolverhampton Wanderers,8602,1,0
,/match/3411725/matchfacts/everton-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2021_05_23,15,0,Manchester City,8456,Everton,8668,5,0
9825,,,,,,,,,,,,,
,/match/3411685/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2021_05_02,13,0,Newcastle United,10261,Arsenal,9825,0,2
,/match/3411689/matchfacts/arsenal-vs-west-bromwich-albion,/teams/8659/overview/west-bromwich-albion,1,W,2021_05_09,18,0,Arsenal,9825,West Bromwich Albion,8659,3,1
,/match/3411704/matchfacts/arsenal-vs-chelsea,/teams/8455/overview/chelsea,1,W,2021_05_12,19,15,Chelsea,8455,Arsenal,9825,0,1
,/match/3411712/matchfacts/arsenal-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2021_05_19,18,0,Crystal Palace,9826,Arsenal,9825,1,3
,/match/3411719/matchfacts/arsenal-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,1,W,2021_05_23,15,0,Arsenal,9825,Brighton & Hove Albion,10204,2,0
9826,,,,,,,,,,,,,
,/match/3411696/matchfacts/crystal-palace-vs-sheffield-united,/teams/8657/overview/sheffield-united,1,W,2021_05_08,14,0,Sheffield United,8657,Crystal Palace,9826,0,2
,/match/3411667/matchfacts/crystal-palace-vs-southampton,/teams/8466/overview/southampton,-1,L,2021_05_11,19,15,Southampton,8466,Crystal Palace,9826,3,1
,/match/3411708/matchfacts/crystal-palace-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2021_05_16,11,0,Crystal Palace,9826,Aston Villa,10252,3,2
,/match/3411712/matchfacts/crystal-palace-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2021_05_19,18,0,Crystal Palace,9826,Arsenal,9825,1,3
,/match/3411724/matchfacts/crystal-palace-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2021_05_23,15,0,Liverpool,8650,Crystal Palace,9826,2,0
9879,,,,,,,,,,,,,
,/match/3411681/matchfacts/fulham-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2021_05_01,16,30,Chelsea,8455,Fulham,9879,2,0
,/match/3411691/matchfacts/fulham-vs-burnley,/teams/8191/overview/burnley,-1,L,2021_05_10,19,0,Fulham,9879,Burnley,8191,0,2
,/match/3411706/matchfacts/fulham-vs-southampton,/teams/8466/overview/southampton,-1,L,2021_05_15,14,0,Southampton,8466,Fulham,9879,3,1
,/match/3411714/matchfacts/fulham-vs-manchester-united,/teams/10260/overview/manchester-united,0,D,2021_05_18,17,0,Manchester United,10260,Fulham,9879,1,1
,/match/3411721/matchfacts/fulham-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2021_05_23,15,0,Fulham,9879,Newcastle United,10261,0,2
10204,,,,,,,,,,,,,
,/match/3411679/matchfacts/brighton--hove-albion-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2021_05_01,14,0,Brighton & Hove Albion,10204,Leeds United,8463,2,0
,/match/3411698/matchfacts/brighton--hove-albion-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,-1,L,2021_05_09,11,0,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,2,1
,/match/3411699/matchfacts/brighton--hove-albion-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2021_05_15,19,0,Brighton & Hove Albion,10204,West Ham United,8654,1,1
,/match/3411709/matchfacts/brighton--hove-albion-vs-manchester-city,/teams/8456/overview/manchester-city,1,W,2021_05_18,18,0,Brighton & Hove Albion,10204,Manchester City,8456,3,2
,/match/3411719/matchfacts/brighton--hove-albion-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2021_05_23,15,0,Arsenal,9825,Brighton & Hove Albion,10204,2,0
10252,,,,,,,,,,,,,
,/match/3411690/matchfacts/aston-villa-vs-manchester-united,/teams/10260/overview/manchester-united,-1,L,2021_05_09,13,5,Aston Villa,10252,Manchester United,10260,1,3
,/match/3411530/matchfacts/aston-villa-vs-everton,/teams/8668/overview/everton,0,D,2021_05_13,17,0,Aston Villa,10252,Everton,8668,0,0
,/match/3411708/matchfacts/aston-villa-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2021_05_16,11,0,Crystal Palace,9826,Aston Villa,10252,3,2
,/match/3411717/matchfacts/aston-villa-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,1,W,2021_05_19,17,0,Tottenham Hotspur,8586,Aston Villa,10252,1,2
,/match/3411720/matchfacts/aston-villa-vs-chelsea,/teams/8455/overview/chelsea,1,W,2021_05_23,15,0,Aston Villa,10252,Chelsea,8455,2,1
10260,,,,,,,,,,,,,
,/match/3411690/matchfacts/manchester-united-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2021_05_09,13,5,Aston Villa,10252,Manchester United,10260,1,3
,/match/3411702/matchfacts/manchester-united-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2021_05_11,17,0,Manchester United,10260,Leicester City,8197,1,2
,/match/3411684/matchfacts/manchester-united-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2021_05_13,19,15,Manchester United,10260,Liverpool,8650,2,4
,/match/3411714/matchfacts/manchester-united-vs-fulham,/teams/9879/overview/fulham,0,D,2021_05_18,17,0,Manchester United,10260,Fulham,9879,1,1
,/match/3411728/matchfacts/manchester-united-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2021_05_23,15,0,Wolverhampton Wanderers,8602,Manchester United,10260,1,2
10261,,,,,,,,,,,,,
,/match/3411685/matchfacts/newcastle-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2021_05_02,13,0,Newcastle United,10261,Arsenal,9825,0,2
,/match/3411693/matchfacts/newcastle-united-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2021_05_07,19,0,Leicester City,8197,Newcastle United,10261,2,4
,/match/3411705/matchfacts/newcastle-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2021_05_14,19,0,Newcastle United,10261,Manchester City,8456,3,4
,/match/3411715/matchfacts/newcastle-united-vs-sheffield-united,/teams/8657/overview/sheffield-united,1,W,2021_05_19,17,0,Newcastle United,10261,Sheffield United,8657,1,0
,/match/3411721/matchfacts/newcastle-united-vs-fulham,/teams/9879/overview/fulham,1,W,2021_05_23,15,0,Fulham,9879,Newcastle United,10261,0,2
Processing JSON object 12,,,,,,,,,,,,,
2021/2022,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,
8191,,,,,,,,,,,,,
,/match/3610272/matchfacts/burnley-vs-watford,/teams/9817/overview/watford,1,W,2022_04_30,14,0,Watford,9817,Burnley,8191,1,2
,/match/3610286/matchfacts/burnley-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2022_05_07,14,0,Burnley,8191,Aston Villa,10252,1,3
,/match/3610293/matchfacts/burnley-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2022_05_15,11,0,Tottenham Hotspur,8586,Burnley,8191,1,0
,/match/3610100/matchfacts/burnley-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2022_05_19,19,0,Aston Villa,10252,Burnley,8191,1,1
,/match/3610303/matchfacts/burnley-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2022_05_22,15,0,Burnley,8191,Newcastle United,10261,1,2
8197,,,,,,,,,,,,,
,/match/3610283/matchfacts/leicester-city-vs-everton,/teams/8668/overview/everton,-1,L,2022_05_08,13,0,Leicester City,8197,Everton,8668,1,2
,/match/3610136/matchfacts/leicester-city-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2022_05_11,18,45,Leicester City,8197,Norwich City,9850,3,0
,/match/3610292/matchfacts/leicester-city-vs-watford,/teams/9817/overview/watford,1,W,2022_05_15,13,0,Watford,9817,Leicester City,8197,1,5
,/match/3610193/matchfacts/leicester-city-vs-chelsea,/teams/8455/overview/chelsea,0,D,2022_05_19,19,0,Chelsea,8455,Leicester City,8197,1,1
,/match/3610306/matchfacts/leicester-city-vs-southampton,/teams/8466/overview/southampton,1,W,2022_05_22,15,0,Leicester City,8197,Southampton,8466,4,1
8455,,,,,,,,,,,,,
,/match/3610278/matchfacts/chelsea-vs-everton,/teams/8668/overview/everton,-1,L,2022_05_01,13,0,Everton,8668,Chelsea,8455,1,0
,/match/3610285/matchfacts/chelsea-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,0,D,2022_05_07,14,0,Chelsea,8455,Wolverhampton Wanderers,8602,2,2
,/match/3610257/matchfacts/chelsea-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2022_05_11,18,30,Leeds United,8463,Chelsea,8455,0,3
,/match/3610193/matchfacts/chelsea-vs-leicester-city,/teams/8197/overview/leicester-city,0,D,2022_05_19,19,0,Chelsea,8455,Leicester City,8197,1,1
,/match/3610304/matchfacts/chelsea-vs-watford,/teams/9817/overview/watford,1,W,2022_05_22,15,0,Chelsea,8455,Watford,9817,2,1
8456,,,,,,,,,,,,,
,/match/3610277/matchfacts/manchester-city-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2022_04_30,16,30,Leeds United,8463,Manchester City,8456,0,4
,/match/3610281/matchfacts/manchester-city-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2022_05_08,15,30,Manchester City,8456,Newcastle United,10261,5,0
,/match/3610250/matchfacts/manchester-city-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2022_05_11,19,15,Wolverhampton Wanderers,8602,Manchester City,8456,1,5
,/match/3610291/matchfacts/manchester-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,0,D,2022_05_15,13,0,West Ham United,8654,Manchester City,8456,2,2
,/match/3610308/matchfacts/manchester-city-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2022_05_22,15,0,Manchester City,8456,Aston Villa,10252,3,2
8463,,,,,,,,,,,,,
,/match/3610277/matchfacts/leeds-united-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2022_04_30,16,30,Leeds United,8463,Manchester City,8456,0,4
,/match/3610289/matchfacts/leeds-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2022_05_08,13,0,Arsenal,9825,Leeds United,8463,2,1
,/match/3610257/matchfacts/leeds-united-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2022_05_11,18,30,Leeds United,8463,Chelsea,8455,0,3
,/match/3610297/matchfacts/leeds-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2022_05_15,13,0,Leeds United,8463,Brighton & Hove Albion,10204,1,1
,/match/3610301/matchfacts/leeds-united-vs-brentford,/teams/9937/overview/brentford,1,W,2022_05_22,15,0,Brentford,9937,Leeds United,8463,1,2
8466,,,,,,,,,,,,,
,/match/3610267/matchfacts/southampton-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,0,D,2022_04_24,13,0,Brighton & Hove Albion,10204,Southampton,8466,2,2
,/match/3610274/matchfacts/southampton-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2022_04_30,14,0,Southampton,8466,Crystal Palace,9826,1,2
,/match/3610288/matchfacts/southampton-vs-brentford,/teams/9937/overview/brentford,-1,L,2022_05_07,14,0,Brentford,9937,Southampton,8466,3,0
,/match/3610294/matchfacts/southampton-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2022_05_17,18,45,Southampton,8466,Liverpool,8650,1,2
,/match/3610306/matchfacts/southampton-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2022_05_22,15,0,Leicester City,8197,Southampton,8466,4,1
8586,,,,,,,,,,,,,
,/match/3610273/matchfacts/tottenham-hotspur-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2022_05_01,13,0,Tottenham Hotspur,8586,Leicester City,8197,3,1
,/match/3610282/matchfacts/tottenham-hotspur-vs-liverpool,/teams/8650/overview/liverpool,0,D,2022_05_07,18,45,Liverpool,8650,Tottenham Hotspur,8586,1,1
,/match/3610147/matchfacts/tottenham-hotspur-vs-arsenal,/teams/9825/overview/arsenal,1,W,2022_05_12,18,45,Tottenham Hotspur,8586,Arsenal,9825,3,0
,/match/3610293/matchfacts/tottenham-hotspur-vs-burnley,/teams/8191/overview/burnley,1,W,2022_05_15,11,0,Tottenham Hotspur,8586,Burnley,8191,1,0
,/match/3610309/matchfacts/tottenham-hotspur-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2022_05_22,15,0,Norwich City,9850,Tottenham Hotspur,8586,0,5
8602,,,,,,,,,,,,,
,/match/3610270/matchfacts/wolverhampton-wanderers-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2022_04_30,14,0,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,0,3
,/match/3610285/matchfacts/wolverhampton-wanderers-vs-chelsea,/teams/8455/overview/chelsea,0,D,2022_05_07,14,0,Chelsea,8455,Wolverhampton Wanderers,8602,2,2
,/match/3610250/matchfacts/wolverhampton-wanderers-vs-manchester-city,/teams/8456/overview/manchester-city,-1,L,2022_05_11,19,15,Wolverhampton Wanderers,8602,Manchester City,8456,1,5
,/match/3610290/matchfacts/wolverhampton-wanderers-vs-norwich-city,/teams/9850/overview/norwich-city,0,D,2022_05_15,13,0,Wolverhampton Wanderers,8602,Norwich City,9850,1,1
,/match/3610307/matchfacts/wolverhampton-wanderers-vs-liverpool,/teams/8650/overview/liverpool,-1,L,2022_05_22,15,0,Liverpool,8650,Wolverhampton Wanderers,8602,3,1
8650,,,,,,,,,,,,,
,/match/3610275/matchfacts/liverpool-vs-newcastle-united,/teams/10261/overview/newcastle-united,1,W,2022_04_30,11,30,Newcastle United,10261,Liverpool,8650,0,1
,/match/3610282/matchfacts/liverpool-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,0,D,2022_05_07,18,45,Liverpool,8650,Tottenham Hotspur,8586,1,1
,/match/3610259/matchfacts/liverpool-vs-aston-villa,/teams/10252/overview/aston-villa,1,W,2022_05_10,19,0,Aston Villa,10252,Liverpool,8650,1,2
,/match/3610294/matchfacts/liverpool-vs-southampton,/teams/8466/overview/southampton,1,W,2022_05_17,18,45,Southampton,8466,Liverpool,8650,1,2
,/match/3610307/matchfacts/liverpool-vs-wolverhampton-wanderers,/teams/8602/overview/wolverhampton-wanderers,1,W,2022_05_22,15,0,Liverpool,8650,Wolverhampton Wanderers,8602,3,1
8654,,,,,,,,,,,,,
,/match/3610265/matchfacts/west-ham-united-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2022_04_24,13,0,Chelsea,8455,West Ham United,8654,1,0
,/match/3610271/matchfacts/west-ham-united-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2022_05_01,15,30,West Ham United,8654,Arsenal,9825,1,2
,/match/3610280/matchfacts/west-ham-united-vs-norwich-city,/teams/9850/overview/norwich-city,1,W,2022_05_08,13,0,Norwich City,9850,West Ham United,8654,0,4
,/match/3610291/matchfacts/west-ham-united-vs-manchester-city,/teams/8456/overview/manchester-city,0,D,2022_05_15,13,0,West Ham United,8654,Manchester City,8456,2,2
,/match/3610302/matchfacts/west-ham-united-vs-brighton--hove-albion,/teams/10204/overview/brighton--hove-albion,-1,L,2022_05_22,15,0,Brighton & Hove Albion,10204,West Ham United,8654,3,1
8668,,,,,,,,,,,,,
,/match/3610283/matchfacts/everton-vs-leicester-city,/teams/8197/overview/leicester-city,1,W,2022_05_08,13,0,Leicester City,8197,Everton,8668,1,2
,/match/3610228/matchfacts/everton-vs-watford,/teams/9817/overview/watford,0,D,2022_05_11,18,45,Watford,9817,Everton,8668,0,0
,/match/3610298/matchfacts/everton-vs-brentford,/teams/9937/overview/brentford,-1,L,2022_05_15,15,30,Everton,8668,Brentford,9937,2,3
,/match/3610258/matchfacts/everton-vs-crystal-palace,/teams/9826/overview/crystal-palace,1,W,2022_05_19,18,45,Everton,8668,Crystal Palace,9826,3,2
,/match/3610300/matchfacts/everton-vs-arsenal,/teams/9825/overview/arsenal,-1,L,2022_05_22,15,0,Arsenal,9825,Everton,8668,5,1
9817,,,,,,,,,,,,,
,/match/3610272/matchfacts/watford-vs-burnley,/teams/8191/overview/burnley,-1,L,2022_04_30,14,0,Watford,9817,Burnley,8191,1,2
,/match/3610284/matchfacts/watford-vs-crystal-palace,/teams/9826/overview/crystal-palace,-1,L,2022_05_07,14,0,Crystal Palace,9826,Watford,9817,1,0
,/match/3610228/matchfacts/watford-vs-everton,/teams/8668/overview/everton,0,D,2022_05_11,18,45,Watford,9817,Everton,8668,0,0
,/match/3610292/matchfacts/watford-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2022_05_15,13,0,Watford,9817,Leicester City,8197,1,5
,/match/3610304/matchfacts/watford-vs-chelsea,/teams/8455/overview/chelsea,-1,L,2022_05_22,15,0,Chelsea,8455,Watford,9817,2,1
9825,,,,,,,,,,,,,
,/match/3610271/matchfacts/arsenal-vs-west-ham-united,/teams/8654/overview/west-ham-united,1,W,2022_05_01,15,30,West Ham United,8654,Arsenal,9825,1,2
,/match/3610289/matchfacts/arsenal-vs-leeds-united,/teams/8463/overview/leeds-united,1,W,2022_05_08,13,0,Arsenal,9825,Leeds United,8463,2,1
,/match/3610147/matchfacts/arsenal-vs-tottenham-hotspur,/teams/8586/overview/tottenham-hotspur,-1,L,2022_05_12,18,45,Tottenham Hotspur,8586,Arsenal,9825,3,0
,/match/3610295/matchfacts/arsenal-vs-newcastle-united,/teams/10261/overview/newcastle-united,-1,L,2022_05_16,19,0,Newcastle United,10261,Arsenal,9825,2,0
,/match/3610300/matchfacts/arsenal-vs-everton,/teams/8668/overview/everton,1,W,2022_05_22,15,0,Arsenal,9825,Everton,8668,5,1
9826,,,,,,,,,,,,,
,/match/3610274/matchfacts/crystal-palace-vs-southampton,/teams/8466/overview/southampton,1,W,2022_04_30,14,0,Southampton,8466,Crystal Palace,9826,1,2
,/match/3610284/matchfacts/crystal-palace-vs-watford,/teams/9817/overview/watford,1,W,2022_05_07,14,0,Crystal Palace,9826,Watford,9817,1,0
,/match/3610299/matchfacts/crystal-palace-vs-aston-villa,/teams/10252/overview/aston-villa,0,D,2022_05_15,13,0,Aston Villa,10252,Crystal Palace,9826,1,1
,/match/3610258/matchfacts/crystal-palace-vs-everton,/teams/8668/overview/everton,-1,L,2022_05_19,18,45,Everton,8668,Crystal Palace,9826,3,2
,/match/3610305/matchfacts/crystal-palace-vs-manchester-united,/teams/10260/overview/manchester-united,1,W,2022_05_22,15,0,Crystal Palace,9826,Manchester United,10260,1,0
9850,,,,,,,,,,,,,
,/match/3610279/matchfacts/norwich-city-vs-aston-villa,/teams/10252/overview/aston-villa,-1,L,2022_04_30,14,0,Aston Villa,10252,Norwich City,9850,2,0
,/match/3610280/matchfacts/norwich-city-vs-west-ham-united,/teams/8654/overview/west-ham-united,-1,L,2022_05_08,13,0,Norwich City,9850,West Ham United,8654,0,4
,/match/3610136/matchfacts/norwich-city-vs-leicester-city,/teams/8197/overview/leicester-city,-1,L,2022_05_11,18,45,Leicester City,8197,Norwich City,9850,3,0
